Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,09992;0,20258;0,29306;0,40444
1;2;0,09746;0,19986;0,29986;0,40282
1;3;0,10222;0,19814;0,30132;0,39832
1;4;0,09996;0,20074;0,30074;0,39856
1;5;0,09742;0,2065;0,2981;0,39798
1;6;0,09832;0,20368;0,30128;0,39672
1;7;0,09718;0,19572;0,30578;0,40132
1;8;0,10362;0,19708;0,30162;0,39768
1;9;0,10114;0,20276;0,29612;0,39998
1;10;0,1026;0,20048;0,29274;0,40418
1;11;0,09636;0,20024;0,3034;0,4
1;12;0,09676;0,20148;0,29952;0,40224
1;13;0,09678;0,20122;0,30554;0,39646
1;14;0,10504;0,19398;0,30168;0,3993
1;15;0,09756;0,19832;0,29924;0,40488
1;16;0,0993;0,19812;0,30734;0,39524
1;17;0,09626;0,20174;0,30504;0,39696
1;18;0,10078;0,19678;0,29792;0,40452
1;19;0,0984;0,19782;0,29734;0,40644
1;20;0,0975;0,20112;0,30194;0,39944
1;21;0,10614;0,20676;0,28642;0,40068
1;22;0,09696;0,20088;0,30134;0,40082
1;23;0,09802;0,19802;0,31084;0,39312
1;24;0,09906;0,20292;0,30064;0,39738
1;25;0,09616;0,20768;0,29166;0,4045
1;26;0,09948;0,19762;0,30488;0,39802
1;27;0,101;0,20008;0,29724;0,40168
1;28;0,09852;0,20422;0,30552;0,39174
1;29;0,09846;0,1956;0,304;0,40194
1;30;0,09832;0,20034;0,30628;0,39506
1;31;0,09758;0,20514;0,3031;0,39418
1;32;0,1044;0,20204;0,29656;0,397
1;33;0,10934;0,19308;0,29216;0,40542
1;34;0,10128;0,19582;0,30202;0,40088
1;35;0,10198;0,19714;0,2967;0,40418
1;36;0,09864;0,19848;0,2958;0,40708
1;37;0,10288;0,19892;0,2999;0,3983
1;38;0,09474;0,19866;0,30474;0,40186
1;39;0,10028;0,19928;0,30526;0,39518
1;40;0,098;0,20188;0,28878;0,41134
1;41;0,09918;0,1961;0,30726;0,39746
1;42;0,10034;0,20222;0,30304;0,3944
