Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,103887468030691;0,195652173913043;0,294117647058824;0,406342710997442
1;2;0,0994746059544658;0,190042531898924;0,302777082812109;0,407705779334501
1;3;0,0977368813727928;0,196866451131559;0,295498632181049;0,409898035314598
1;4;0,107869098176368;0,200199850112416;0,29847614289283;0,393454908818386
1;5;0,103074968233799;0,209860228716645;0,291893265565438;0,395171537484117
1;6;0,0974029313448187;0,181229107739779;0,316225250707123;0,40514271020828
1;7;0,0957392197125257;0,187422997946612;0,321971252566735;0,394866529774127
1;8;0,103476070528967;0,208463476070529;0,301309823677582;0,386750629722922
1;9;0,0985177865612648;0,208448616600791;0,290612648221344;0,402420948616601
1;10;0,100051098620337;0,200051098620337;0,300306591722024;0,399591211037302
1;11;0,105210670655697;0,192420842682623;0,300673148840688;0,401695337820992
1;12;0,0912888436067244;0,201375445746307;0,306316861946001;0,401018848700968
1;13;0,102175543885971;0,197199299824956;0,303675918979745;0,396949237309327
1;14;0,102267002518892;0,20080604534005;0,30448362720403;0,392443324937028
1;15;0,10313878080415;0,188326848249027;0,305006485084306;0,403527885862516
1;16;0,10416771912099;0,208537509472089;0,304420308158626;0,382874463248295
1;17;0,0992592592592593;0,193481481481481;0,305728395061728;0,401530864197531
1;18;0,109772901250319;0,206991579484562;0,297371778514927;0,385863740750191
1;19;0,10224917867071;0,193328278999242;0,312256760171847;0,392165782158201
1;20;0,0990271377368152;0,202560163850486;0,306912442396313;0,391500256016385
1;21;0,10343237704918;0,191905737704918;0,295081967213115;0,409579918032787
1;22;0,1042612911457;0,1933656545037;0,302526154631284;0,399846899719316
1;23;0,102227848101266;0,195139240506329;0,313974683544304;0,388658227848101
1;24;0,103951673798137;0,210319657689403;0,294135414044802;0,391593254467657
1;25;0,0991348600508906;0,208804071246819;0,298625954198473;0,393435114503817
1;26;0,101046025104603;0,201516736401674;0,304707112970711;0,392730125523013
1;27;0,0991435768261965;0,196876574307305;0,304181360201511;0,399798488664987
1;28;0,106721820062048;0,19746639089969;0,312668045501551;0,383143743536711
1;29;0,106366851945427;0,193228903486609;0,30389085396665;0,396513390601314
1;30;0,0991379310344828;0,199543610547667;0,29290060851927;0,40841784989858
1;31;0,097148728487028;0,199948625738505;0,295247880811713;0,407654764962754
1;32;0,0933366361159277;0,194847659152836;0,316918503839485;0,394897200891751
