Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,0916530278232406;0,211292962356792;0,30671031096563;0,390343698854337
1;2;0,0867862969004894;0,201305057096248;0,323491027732463;0,388417618270799
1;3;0,10546357615894;0,195695364238411;0,303145695364238;0,395695364238411
1;4;0,10758064516129;0,192096774193548;0,319516129032258;0,380806451612903
1;5;0,0990946502057613;0,219423868312757;0,288395061728395;0,393086419753086
1;6;0,094021294021294;0,18968058968059;0,298607698607699;0,417690417690418
1;7;0,0977586206896552;0,182241379310345;0,324655172413793;0,395344827586207
1;8;0,123657718120805;0,203859060402685;0,277852348993289;0,394630872483221
1;9;0,113897763578275;0,209744408945687;0,280031948881789;0,396325878594249
1;10;0,0951690821256039;0,197262479871176;0,289855072463768;0,417713365539452
1;11;0,103420195439739;0,188925081433225;0,334364820846905;0,37328990228013
1;12;0,102229299363057;0,193152866242038;0,30031847133758;0,404299363057325
1;13;0,113455149501661;0,19485049833887;0,30531561461794;0,386378737541528
1;14;0,0805128205128205;0,203760683760684;0,307863247863248;0,407863247863248
1;15;0,12168776371308;0,188185654008439;0,281181434599156;0,408945147679325
1;16;0,105794701986755;0,217715231788079;0,3;0,376490066225166
1;17;0,0983498349834983;0,19009900990099;0,318151815181518;0,393399339933993
1;18;0,11303669008587;0,204527712724434;0,28056206088993;0,401873536299766
1;19;0,10529695024077;0,206420545746388;0,306741573033708;0,381540930979133
1;20;0,0911435941530525;0,201375752364574;0,311435941530525;0,396044711951849
1;21;0,0945723684210526;0,196710526315789;0,320394736842105;0,388322368421053
1;22;0,123486682808717;0,167554479418886;0,292816787732042;0,416142050040355
1;23;0,0963503649635036;0,186050283860503;0,319870235198702;0,397729115977291
1;24;0,1064;0,20704;0,31152;0,37504
1;25;0,106362153344209;0,195921696574225;0,308809135399674;0,388907014681892
1;26;0,0915312232677502;0,191274593669803;0,304704875962361;0,412489307100086
1;27;0,105398871877518;0,211442385173247;0,301531023368251;0,381627719580983
1;28;0,0864954432477216;0,203976801988401;0,328583264291632;0,380944490472245
1;29;0,103020134228188;0,199664429530201;0,315268456375839;0,382046979865772
1;30;0,0936666666666667;0,192333333333333;0,305166666666667;0,408833333333333
1;31;0,108229426433915;0,19334995843724;0,314713216957606;0,383707398171239
1;32;0,0854468085106383;0,19336170212766;0,314042553191489;0,407148936170213
1;33;0,0941968040370059;0,202354920100925;0,332043734230446;0,371404541631623
1;34;0,101652892561983;0,197851239669422;0,307438016528926;0,393057851239669
1;35;0,0895765472312704;0,196579804560261;0,311400651465798;0,402442996742671
1;36;0,098972602739726;0,192294520547945;0,300684931506849;0,408047945205479
1;37;0,096826688364524;0,186004882017901;0,314564686737185;0,402603742880391
1;38;0,122686322686323;0,197215397215397;0,282555282555283;0,397542997542998
1;39;0,0845594179466451;0,192562651576395;0,305416329830234;0,417461600646726
1;40;0,111093375897845;0,166320830007981;0,301037509976057;0,421548284118117
1;41;0,105872888173773;0,185197103781175;0,307642799678198;0,401287208366854
1;42;0,113838550247117;0,195716639209226;0,306919275123558;0,383525535420099
1;43;0,108053166536357;0,198123534010946;0,293979671618452;0,399843627834245
1;44;0,0985483870967742;0,184516129032258;0,293548387096774;0,423387096774194
1;45;0,108497854077253;0,179914163090129;0,323948497854077;0,387639484978541
1;46;0,0884848484848485;0,177662337662338;0,305454545454545;0,428398268398268
1;47;0,0934548467274234;0,2003314001657;0,283844241922121;0,422369511184756
1;48;0,10064829821718;0,184602917341977;0,307941653160454;0,406807131280389
1;49;0,108823529411765;0,187418300653595;0,313888888888889;0,389869281045752
1;50;0,111853088480801;0,201669449081803;0,309849749582638;0,376627712854758
1;51;0,108040201005025;0,204690117252931;0,297822445561139;0,389447236180905
1;52;0,102755267423015;0,194651539708266;0,301458670988655;0,401134521880065
1;53;0,100082304526749;0,18156378600823;0,323950617283951;0,39440329218107
1;54;0,097504159733777;0,191181364392679;0,301830282861897;0,409484193011647
1;55;0,105008635578584;0,192055267702936;0,294645941278066;0,408290155440415
1;56;0,0882629107981221;0,18622848200313;0,331142410015649;0,394366197183099
1;57;0,0973377703826955;0,216472545757072;0,280532445923461;0,405657237936772
1;58;0,112046204620462;0,204620462046205;0,299009900990099;0,384323432343234
1;59;0,101089689857502;0,194467728415759;0,309974853310981;0,394467728415759
1;60;0,111847555923778;0,1993371996686;0,288152444076222;0,4006628003314
1;61;0,11256038647343;0,196779388083736;0,288405797101449;0,402254428341385
1;62;0,10832;0,19392;0,2984;0,39936
1;63;0,0920502092050209;0,2018410041841;0,310627615062761;0,395481171548117
1;64;0,1021875;0,18765625;0,316875;0,39328125
1;65;0,104383788254756;0,20479735318445;0,304383788254756;0,386435070306038
1;66;0,0911883589329022;0,20501212611156;0,31802748585287;0,385772029102668
1;67;0,103843137254902;0,179450980392157;0,31921568627451;0,397490196078431
1;68;0,0967959527824621;0,173018549747049;0,324789207419899;0,40539629005059
1;69;0,106775510204082;0,203755102040816;0,308081632653061;0,381387755102041
1;70;0,104032258064516;0,193709677419355;0,303225806451613;0,399032258064516
1;71;0,0951724137931035;0,186896551724138;0,331034482758621;0,386896551724138
1;72;0,104823151125402;0,190836012861736;0,32524115755627;0,379099678456592
1;73;0,096600790513834;0,200158102766798;0,312411067193676;0,390830039525692
1;74;0,104341085271318;0,205736434108527;0,296589147286822;0,393333333333333
1;75;0,1;0,190966719492868;0,324564183835182;0,384469096671949
1;76;0,102388535031847;0,219585987261147;0,299044585987261;0,378980891719745
1;77;0,1039934800326;0,214343928280359;0,298614506927465;0,383048084759576
1;78;0,112047177759056;0,196630160067397;0,294187026116259;0,397135636057287
1;79;0,0989422294548413;0,193816110659072;0,304963384865744;0,402278275020342
1;80;0,102006688963211;0,174247491638796;0,313210702341137;0,410535117056856
1;81;0,0974273858921162;0,193526970954357;0,310373443983402;0,398672199170124
