Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,0990363482671175;0,184446322907861;0,42799661876585;0,288520710059172
1;2;0,0898476288306797;0,187981510015408;0,432357473035439;0,289813388118473
1;3;0,0998965160400138;0,175129354949983;0,445946878233874;0,27902725077613
1;4;0,0993594066082266;0,18304113283884;0,429770734996628;0,287828725556305
1;5;0,0910942354159475;0,189161201242665;0,436831204694512;0,282913358646876
1;6;0,0980821917808219;0,193835616438356;0,437157534246575;0,270924657534247
1;7;0,0906561319134318;0,179869460666438;0,450085881140502;0,279388526279629
1;8;0,10320819112628;0,177372013651877;0,441774744027304;0,277645051194539
1;9;0,101368439286333;0,181569374675212;0,431768577862463;0,285293608175992
1;10;0,0992690567351201;0,184128089105465;0,430212321615037;0,286390532544379
1;11;0,0925907000510986;0,183614375745188;0,437063532617953;0,28673139158576
1;12;0,0960557633458008;0,182250935056103;0,43842230533832;0,283270996259776
1;13;0,0905292002055147;0,191676656961809;0,445007706799109;0,272786436033567
1;14;0,100494290097154;0,180705641724902;0,442236236577467;0,276563831600477
1;15;0,0928291602793391;0,181093510475217;0,442377789133027;0,283699540112417
1;16;0,0944160708205652;0,17912836227443;0,450425604358189;0,276029962546816
1;17;0,0940390544707091;0,180952380952381;0,44652278177458;0,27848578280233
1;18;0,0963412577980104;0,181891755184623;0,430045523520486;0,291721463496881
1;19;0,0947476125511596;0,184652114597544;0,435334242837653;0,285266030013643
1;20;0,091690641394483;0,190252157725503;0,435572854966999;0,282484345913014
1;21;0,104240996297543;0,190373611578593;0,416593739481656;0,288791652642208
1;22;0,0977257298031229;0,1836727766463;0,439816700610998;0,278784792939579
1;23;0,0927810650887574;0,176128486897718;0,45257819103973;0,278512256973795
1;24;0,0942694889003614;0,188022715539494;0,442780932713819;0,274926862846326
1;25;0,0949686600033881;0,194477384380823;0,423411824496019;0,28714213111977
1;26;0,0984828051247471;0,183884018880647;0,440323668240054;0,277309507754552
1;27;0,0976068376068376;0,183111111111111;0,433948717948718;0,285333333333333
1;28;0,096831955922865;0,179338842975207;0,448174931129477;0,275654269972452
1;29;0,098501872659176;0,174668028600613;0,442219952332312;0,284610146407899
1;30;0,0903014642549526;0,183083548664944;0,450094745908699;0,276520241171404
1;31;0,094475138121547;0,182009668508287;0,454592541436464;0,268922651933702
1;32;0,0998104428743753;0,182836463897984;0,437876960193004;0,279476133034637
1;33;0,107157604955265;0,177598072952512;0,4287680660702;0,286476256022023
1;34;0,0983173076923077;0,176785714285714;0,439114010989011;0,285782967032967
1;35;0,0986352780620948;0,178676219720232;0,435312180143296;0,287376322074377
1;36;0,096654657745754;0,178315319951964;0,435717961914565;0,289312060387717
1;37;0,101454234388366;0,177450812660394;0,43917878528657;0,281916167664671
1;38;0,0883196721311475;0,177493169398907;0,442691256830601;0,291495901639344
1;39;0,102754491017964;0,171291702309666;0,445372112917023;0,280581693755346
1;40;0,0986556359875905;0,182799034815581;0,422578421234057;0,295966907962771
1;41;0,0958261469472232;0,17764746464298;0,450983097619869;0,275543290789928
1;42;0,102393162393162;0,185196581196581;0,444820512820513;0,267589743589744
1;43;0,0957410562180579;0,188074957410562;0,436422487223169;0,279761499148211
1;44;0,0907731520815633;0,186542056074766;0,444214103653356;0,278470688190314
1;45;0,0960734319224885;0,179874213836478;0,436749957504674;0,287302396736359
1;46;0,0942383313386904;0,186527611557531;0,439733287741494;0,279500769362284
1;47;0,104374364191251;0,180671414038657;0,431502204136996;0,283452017633096
1;48;0,0998447472830774;0,180679661894083;0,442642746248059;0,27683284457478
1;49;0,0913393929000171;0,176470588235294;0,45131195335277;0,280878065511919
1;50;0,0981923601637108;0,175170532060027;0,43993860845839;0,286698499317872
1;51;0,0930042553191489;0,186927659574468;0,447625531914894;0,272442553191489
1;52;0,100067636117687;0,184139330402435;0,435035508961786;0,280757524518093
1;53;0,0916638196105227;0,181004441407585;0,444072429108302;0,283259309873591
1;54;0,0882382978723404;0,177293617021277;0,449702127659574;0,284765957446808
1;55;0,0991741225051617;0,175189263592567;0,453991741225052;0,27164487267722
1;56;0,10003393281303;0,183474720054292;0,437427892772311;0,279063454360366
1;57;0,0994712604468702;0,176053215077605;0,434146341463415;0,29032918301211
1;58;0,0950723638869745;0,170606478290834;0,450758097863542;0,283563059958649
1;59;0,0921821889870836;0,187593473827328;0,437457511896669;0,282766825288919
1;60;0,0975386182312001;0,177932439314208;0,430894584960109;0,293634357494483
1;61;0,097680810857241;0,187905858099983;0,43483937467789;0,279573956364886
1;62;0,0908720040795512;0,177868434472208;0,43838177800442;0,292877783443821
1;63;0,0979808350444901;0,189219712525667;0,427686516084873;0,285112936344969
1;64;0,0996945010183299;0,186150712830957;0,426951799049559;0,287202987101154
1;65;0,0991889559965487;0,183848144952545;0,432752372735116;0,284210526315789
1;66;0,0981885898087015;0,174064669036736;0,449297443710852;0,278449297443711
1;67;0,0995727226115194;0,176995385404204;0,436028029396684;0,287403862587592
1;68;0,0935314980577605;0,184293193717277;0,435433203850701;0,286742104374261
1;69;0,0922009812214515;0,181052275418711;0,43995939773304;0,286787345626797
1;70;0,100577641862046;0,187869520897044;0,435643900781515;0,275908936459395
1;71;0,100636504386719;0,183106829520041;0,427971787373129;0,28828487872011
1;72;0,0996391132496993;0,182643065818869;0,429145901357622;0,28857191957381
1;73;0,102619414483821;0,176579352850539;0,443965074473549;0,27683615819209
1;74;0,0970336852689794;0,181699346405229;0,432746773923245;0,288520194402547
1;75;0,0972692706533011;0,185136536467335;0,441133771171794;0,27646042170757
1;76;0,0911270983213429;0,175710859883522;0,440767386091127;0,292394655704008
1;77;0,0947458205390652;0,183691572842033;0,443261685431593;0,278300921187308
1;78;0,0987017423983601;0,180662794670311;0,437102835667919;0,28353262726341
1;79;0,0896493020088526;0,178787878787879;0,446952672795369;0,284610146407899
1;80;0,0946771978021978;0,182142857142857;0,433722527472527;0,289457417582418
1;81;0,101072664359862;0,17598615916955;0,44076124567474;0,282179930795848
1;82;0,096023311621529;0,177751114158382;0,445354816592389;0,2808707576277
1;83;0,0931134160856997;0,187179051181772;0,439279034177861;0,280428498554668
1;84;0,0972203157172272;0,187783115991764;0,443582704186685;0,271413864104324
