Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,0951004409603136;0,205536501714846;0,280009799118079;0,419353258206761
1;2;0,097029702970297;0,207196329389036;0,274667954600338;0,421106013040328
1;3;0,0924394421335943;0,199217029606068;0,278394910692439;0,429948617567898
1;4;0,10009896091044;0,198466105888174;0,275111331024245;0,42632360217714
1;5;0,0982901807523205;0,210307767464582;0,272936003908158;0,418466047874939
1;6;0,0938066095471236;0,206119951040392;0,263941248470012;0,436132190942472
1;7;0,0983551040154814;0,212288340590227;0,266279632317368;0,423076923076923
1;8;0,102357563850688;0,200589390962672;0,281777996070727;0,415275049115914
1;9;0,101721212121212;0,211878787878788;0,272242424242424;0,414157575757576
1;10;0,104228794915669;0,208604253238817;0,251332192617942;0,435834759227573
1;11;0,0936354378818737;0,197097759674134;0,27683299389002;0,432433808553971
1;12;0,110305719921105;0,209270216962525;0,261045364891519;0,419378698224852
1;13;0,0978847556528082;0,207488451252127;0,268028203257963;0,426598589837102
1;14;0,0937515195720885;0,20510576221736;0,276391928033066;0,424750790177486
1;15;0,091304347826087;0,22266731802638;0,266438690766976;0,419589643380557
1;16;0,104354243542435;0,208708487084871;0,278081180811808;0,408856088560886
1;17;0,0990874159462056;0,216138328530259;0,271998078770413;0,412776176753122
1;18;0,0964117792625588;0,20460282108389;0,270774560752289;0,428210838901262
1;19;0,104230863291758;0,214575690877965;0,257666911225238;0,423526534605038
1;20;0,10284442245857;0,206035122433836;0,263467721988622;0,427652733118971
1;21;0,0989453499520614;0,218072866730585;0,270949185043145;0,412032598274209
1;22;0,10079012345679;0,211654320987654;0,275753086419753;0,411802469135802
1;23;0,0991172143207455;0,20931829328102;0,274791564492398;0,416772927905836
1;24;0,105635195254572;0,205931784478497;0,2731586752348;0,415274345032131
1;25;0,0999757810607895;0,208234439331557;0,27120368127876;0,420586098328893
1;26;0,0942506142506142;0,205307125307125;0,279459459459459;0,420982800982801
1;27;0,100443349753695;0,206108374384236;0,269753694581281;0,423694581280788
1;28;0,102207888861325;0,203870007442322;0,271644753162987;0,422277350533366
1;29;0,102411135968183;0,207854834700472;0,283470047228436;0,406263982102908
1;30;0,0915668662674651;0,204291417165669;0,274550898203593;0,429590818363273
1;31;0,0897699461576114;0,207978463044542;0,269946157611356;0,43230543318649
1;32;0,102942643391521;0,201695760598504;0,277655860349127;0,417705735660848
1;33;0,103709198813056;0,210385756676558;0,267012858555885;0,418892185954501
1;34;0,0950638092944859;0,203756320732001;0,274741150975199;0,426438718998314
1;35;0,0986542696354294;0,213897724492293;0,270222657205774;0,417225348666504
1;36;0,10038443056223;0,209562710235464;0,264968765016819;0,425084094185488
1;37;0,0929828911480288;0,199256136870816;0,271113315150012;0,436647656831143
1;38;0,102219006271105;0,20429329474192;0,266377231066088;0,427110467920888
1;39;0,0935900684063846;0,208310108943501;0,280820876615151;0,417278946034963
1;40;0,100169944161204;0,203981548919641;0,269871327992231;0,425977178926924
1;41;0,0968612064737616;0,211083864639529;0,271407552721923;0,420647376164787
1;42;0,0972907005125702;0,215962899682695;0,264535025628509;0,422211374176227
1;43;0,0927182044887781;0,202394014962594;0,273366583541147;0,431521197007481
1;44;0,101667081363523;0,204030853446131;0,275093306792735;0,419208758397611
1;45;0,102655298416565;0,20911084043849;0,273812423873325;0,41442143727162
1;46;0,103966901922609;0,209491360428328;0,264103188123631;0,422438549525432
1;47;0,0946246973365617;0,204503631961259;0,277094430992736;0,423777239709443
1;48;0,0883248730964467;0,212811215856901;0,27517524776408;0,423688663282572
1;49;0,0877114427860697;0,20636815920398;0,284477611940299;0,421442786069652
1;50;0,107456886082099;0,2040320621812;0,265193101773136;0,423317949963566
1;51;0,0996146435452794;0,202552986512524;0,260356454720617;0,43747591522158
1;52;0,101200768491835;0,201440922190202;0,260951008645533;0,43640730067243
1;53;0,0904056351712412;0,203303376244838;0,268787952392519;0,437503036191402
1;54;0,0976404767696424;0,212211140841644;0,258915105813671;0,431233276575043
1;55;0,0997055937193327;0,206918547595682;0,275613346418057;0,417762512266928
1;56;0,10224609375;0,200927734375;0,270849609375;0,4259765625
1;57;0,0952947003467063;0,204804358593363;0,275383853392769;0,424517087667162
1;58;0,102069309399152;0,200797806033408;0,265669409124906;0,431463475442533
1;59;0,101466275659824;0,203176930596285;0,27336265884653;0,421994134897361
1;60;0,0938414941948511;0,215497223624432;0,262392730943968;0,428268551236749
1;61;0,101287766220901;0,201040118870728;0,26924219910847;0,428429915799901
1;62;0,101734104046243;0,208959537572254;0,267726396917148;0,421579961464355
1;63;0,0985199802664035;0,209274790330538;0,276615688209176;0,415589541193883
1;64;0,101790532254108;0,198773608045131;0,26607799852833;0,433357861172431
1;65;0,0975239029173817;0,215003677371905;0,265359156656043;0,42211326305467
1;66;0,0940371456500489;0,207478005865103;0,266911045943304;0,431573802541544
1;67;0,0924555502162422;0,208889956751562;0,261364728495915;0,437289764536281
1;68;0,103072695478391;0,206645016237822;0,272495628278791;0,417786660004996
1;69;0,0988103908715708;0,201310997815004;0,283224083515416;0,416654527798009
1;70;0,0919739696312364;0,21879971077368;0,267582550012051;0,421643769583032
1;71;0,101200686106346;0,203577554520951;0,281891693212448;0,413330066160255
1;72;0,105523903889027;0,198464206093634;0,272231855338122;0,423780034679217
1;73;0,0983100661278472;0,201469507714916;0,280284104824884;0,419936321332354
1;74;0,0947419668938656;0,212512171372931;0,266114897760467;0,426630963972736
1;75;0,0952427421322274;0,205171993169066;0,285825811173457;0,41375945352525
1;76;0,103966699314398;0,21101860920666;0,275612144955926;0,409402546523017
1;77;0,0906436946637952;0,207418042593922;0,277386934673367;0,424551328068916
1;78;0,100316532748965;0,219625030435841;0,271439006574142;0,408619430241052
1;79;0,0989380093850333;0,220795258088417;0,26801679427019;0,41224993825636
1;80;0,101264591439689;0,210214007782101;0,267023346303502;0,421498054474708
1;81;0,0935624394966118;0,21055179090029;0,271829622458858;0,42405614714424
1;82;0,094924486258975;0,219410745233969;0,268135677147809;0,417529091359247
1;83;0,0960885608856089;0,206642066420664;0,275817958179582;0,421451414514145
1;84;0,0940305870744943;0,20414405525407;0,268672915638875;0,43315244203256
