Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,09792;0,19898;0,30678;0,39632
1;2;0,0995;0,20406;0,29804;0,3984
1;3;0,09878;0,1999;0,29982;0,4015
1;4;0,1027;0,19938;0,2949;0,40302
1;5;0,10348;0,19882;0,30304;0,39466
1;6;0,10586;0,1985;0,29324;0,4024
1;7;0,09942;0,20848;0,28714;0,40496
1;8;0,10504;0,19282;0,30324;0,3989
1;9;0,10108;0,20248;0,30108;0,39536
1;10;0,10552;0,2037;0,29078;0,4
1;11;0,09828;0,2;0,29572;0,406
1;12;0,10526;0,21072;0,28974;0,39428
1;13;0,09804;0,2037;0,29698;0,40128
1;14;0,09842;0,1996;0,2978;0,40418
1;15;0,10314;0,20416;0,28712;0,40558
1;16;0,10304;0,2036;0,30006;0,3933
1;17;0,10206;0,19814;0,29974;0,40006
1;18;0,1001;0,2042;0,28902;0,40668
1;19;0,10724;0,20004;0,29748;0,39524
1;20;0,09918;0,20634;0,29414;0,40034
1;21;0,10268;0,20522;0,28984;0,40226
1;22;0,10628;0,1991;0,30576;0,38886
1;23;0,10678;0,19802;0,2969;0,3983
1;24;0,1072;0,20198;0,29428;0,39654
1;25;0,10494;0,20266;0,29492;0,39748
1;26;0,09942;0,19494;0,29558;0,41006
1;27;0,1109;0,19664;0,29564;0,39682
1;28;0,09896;0,19886;0,30456;0,39762
1;29;0,10752;0,19622;0,2957;0,40056
1;30;0,10608;0,2012;0,30064;0,39208
1;31;0,10148;0,20064;0,29722;0,40066
1;32;0,1052;0,19848;0,30702;0,3893
1;33;0,10336;0,2032;0,2963;0,39714
1;34;0,10102;0,193;0,29386;0,41212
1;35;0,10704;0,19834;0,29882;0,3958
1;36;0,10428;0,2044;0,29342;0,3979
1;37;0,10012;0,19714;0,29222;0,41052
1;38;0,10626;0,20422;0,29532;0,3942
1;39;0,1035;0,19806;0,30774;0,3907
1;40;0,10126;0,19634;0,29722;0,40518
1;41;0,09972;0,20886;0,29848;0,39294
1;42;0,10762;0,20374;0,2914;0,39724
1;43;0,09452;0,20072;0,30084;0,40392
1;44;0,10454;0,20194;0,30228;0,39124
1;45;0,09826;0,19888;0,2963;0,40656
1;46;0,10262;0,20038;0,29854;0,39846
1;47;0,09976;0,197;0,3042;0,39904
1;48;0,10318;0,20482;0,29054;0,40146
1;49;0,0974;0,19934;0,30962;0,39364
1;50;0,10902;0,20354;0,28322;0,40422
1;51;0,10632;0,19822;0,29242;0,40304
1;52;0,10176;0,19528;0,29434;0,40862
1;53;0,0978;0,1957;0,3002;0,4063
1;54;0,10536;0,202;0,2948;0,39784
1;55;0,10614;0,202;0,29452;0,39734
1;56;0,10536;0,19896;0,29208;0,4036
1;57;0,09788;0,20056;0,29972;0,40184
1;58;0,10378;0,19726;0,29596;0,403
1;59;0,10038;0,19722;0,29974;0,40266
1;60;0,09712;0,19592;0,3042;0,40276
1;61;0,101;0,2009;0,29622;0,40188
1;62;0,10538;0,20284;0,29006;0,40172
1;63;0,1032;0,19444;0,30366;0,3987
