Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,09752;0,19798;0,31256;0,39194
1;2;0,09742;0,1989;0,30388;0,3998
1;3;0,09546;0,19724;0,31096;0,39634
1;4;0,10112;0,19922;0,29798;0,40168
1;5;0,10294;0,19748;0,31252;0,38706
1;6;0,10248;0,1984;0,2984;0,40072
1;7;0,09412;0,20454;0,29918;0,40216
1;8;0,10964;0,1836;0,31212;0,39464
1;9;0,10912;0,18998;0,30638;0,39452
1;10;0,10776;0,19892;0,29928;0,39404
1;11;0,10194;0,20128;0,30078;0,396
1;12;0,1124;0,1988;0,29742;0,39138
1;13;0,09634;0,1951;0,3087;0,39986
1;14;0,09194;0,1993;0,3067;0,40206
1;15;0,0997;0,19762;0,29972;0,40296
1;16;0,0991;0,19922;0,31012;0,39156
1;17;0,10084;0,19242;0,30902;0,39772
1;18;0,1;0,20164;0,29708;0,40128
1;19;0,11248;0,18544;0,3084;0,39368
1;20;0,09568;0,20274;0,30502;0,39656
1;21;0,10368;0,20014;0,29628;0,3999
1;22;0,10654;0,19692;0,30776;0,38878
1;23;0,10268;0,17168;0,30398;0,42166
1;24;0,106;0,19576;0,30418;0,39406
1;25;0,10174;0,20072;0,30718;0,39036
1;26;0,104;0,19824;0,29832;0,39944
1;27;0,10674;0,19748;0,3013;0,39448
1;28;0,09684;0,19452;0,31462;0,39402
1;29;0,10776;0,1961;0,30136;0,39478
1;30;0,10164;0,1978;0,30956;0,391
1;31;0,10214;0,197;0,30958;0,39128
1;32;0,10438;0,19458;0,31182;0,38922
1;33;0,10148;0,20364;0,30092;0,39396
1;34;0,09508;0,19386;0,30428;0,40678
1;35;0,1036;0,19598;0,30858;0,39184
1;36;0,11442;0,19272;0,29852;0,39434
1;37;0,09868;0,19746;0,3006;0,40326
1;38;0,10404;0,1979;0,30326;0,3948
1;39;0,10314;0,19308;0,31246;0,39132
1;40;0,09976;0,19074;0,30238;0,40712
1;41;0,09624;0,19946;0,30984;0,39446
1;42;0,10324;0,20022;0,30246;0,39408
1;43;0,09878;0,19156;0,30772;0,40194
1;44;0,10434;0,19598;0,30716;0,39252
1;45;0,09634;0,19284;0,30678;0,40404
1;46;0,10176;0,19174;0,30982;0,39668
1;47;0,09572;0,19914;0,3062;0,39894
1;48;0,10424;0,20332;0,29524;0,3972
1;49;0,09818;0,1983;0,30908;0,39444
1;50;0,10766;0,20054;0,28972;0,40208
1;51;0,10318;0,19802;0,29932;0,39948
1;52;0,1014;0,19598;0,30388;0,39874
1;53;0,09348;0,19366;0,30678;0,40608
1;54;0,10612;0,19738;0,2998;0,3967
1;55;0,10582;0,19844;0,30026;0,39548
1;56;0,10422;0,19458;0,3041;0,3971
1;57;0,09772;0,19846;0,30408;0,39974
1;58;0,10186;0,19728;0,30522;0,39564
1;59;0,10012;0,19542;0,30756;0,3969
1;60;0,10638;0,18484;0,30822;0,40056
1;61;0,0983;0,19688;0,30274;0,40208
1;62;0,10196;0,19586;0,29732;0,40486
1;63;0,1012;0,19608;0,3048;0,39792
1;64;0,10852;0,1861;0,30472;0,40066
1;65;0,0982;0,2018;0,30056;0,39944
1;66;0,10284;0,1978;0,30896;0,3904
1;67;0,10514;0,19532;0,30166;0,39788
1;68;0,10238;0,19742;0,29656;0,40364
1;69;0,10588;0,19688;0,304;0,39324
1;70;0,10624;0,1962;0,29732;0,40024
1;71;0,09894;0,19724;0,30224;0,40158
1;72;0,1169;0,189;0,29504;0,39906
1;73;0,10312;0,18346;0,31032;0,4031
1;74;0,10522;0,1995;0,29644;0,39884
1;75;0,096;0,1912;0,31356;0,39924
1;76;0,10342;0,20162;0,3002;0,39476
1;77;0,10038;0,19674;0,30978;0,3931
1;78;0,1011;0,20316;0,30068;0,39506
1;79;0,1013;0,19536;0,30446;0,39888
1;80;0,09614;0,19846;0,31166;0,39374
1;81;0,09826;0,1969;0,30564;0,3992
1;82;0,09942;0,19884;0,31184;0,3899
1;83;0,09812;0,20096;0,30652;0,3944
1;84;0,12968;0,1657;0,30202;0,4026
1;85;0,10396;0,20318;0,3027;0,39016
1;86;0,09896;0,19734;0,30752;0,39618
1;87;0,10026;0,19328;0,3042;0,40226
1;88;0,10306;0,18858;0,3162;0,39216
1;89;0,1015;0,19456;0,31552;0,38842
1;90;0,10836;0,19478;0,29766;0,3992
1;91;0,1124;0,19108;0,30368;0,39284
1;92;0,09716;0,1983;0,31126;0,39328
1;93;0,106;0,1934;0,30706;0,39354
1;94;0,09886;0,19894;0,30838;0,39382
1;95;0,10028;0,1994;0,3025;0,39782
1;96;0,1009;0,19594;0,30552;0,39764
1;97;0,09796;0,19872;0,30222;0,4011
1;98;0,1046;0,1915;0,31766;0,38624
1;99;0,1017;0,20098;0,3094;0,38792
1;100;0,10586;0,21026;0,29396;0,38992
1;101;0,10132;0,19244;0,3079;0,39834
1;102;0,101;0,1972;0,30664;0,39516
1;103;0,1027;0,19912;0,30314;0,39504
1;104;0,10338;0,20016;0,30134;0,39512
1;105;0,10278;0,1935;0,30932;0,3944
1;106;0,09912;0,19462;0,3082;0,39806
1;107;0,1041;0,19936;0,3036;0,39294
1;108;0,09462;0,19394;0,30372;0,40772
1;109;0,11554;0,17314;0,3452;0,36612
1;110;0,09768;0,19844;0,29588;0,408
1;111;0,10234;0,20356;0,30824;0,38586
1;112;0,09908;0,19444;0,3098;0,39668
1;113;0,10154;0,19584;0,30512;0,3975
1;114;0,09668;0,1961;0,31808;0,38914
1;115;0,0966;0,19728;0,31012;0,396
1;116;0,1011;0,19864;0,30824;0,39202
1;117;0,09636;0,19674;0,30034;0,40656
1;118;0,09396;0,1974;0,31696;0,39168
1;119;0,09562;0,19212;0,3054;0,40686
1;120;0,09914;0,20106;0,30732;0,39248
1;121;0,09646;0,1922;0,31496;0,39638
1;122;0,10276;0,20306;0,30054;0,39364
1;123;0,10008;0,20366;0,30396;0,3923
1;124;0,10352;0,19248;0,3069;0,3971
1;125;0,09958;0,19752;0,30656;0,39634
1;126;0,10026;0,20104;0,31256;0,38614
1;127;0,09962;0,19564;0,30258;0,40216
1;128;0,10146;0,19364;0,3108;0,3941
