Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,09758;0,19902;0,30566;0,39774
1;2;0,09766;0,20082;0,30022;0,4013
1;3;0,0965;0,19928;0,30304;0,40118
1;4;0,101;0,19868;0,29684;0,40348
1;5;0,1007;0,19968;0,30418;0,39544
1;6;0,10114;0,19834;0,29502;0,4055
1;7;0,0964;0,2064;0,28908;0,40812
1;8;0,10156;0,19424;0,30312;0,40108
1;9;0,10014;0,20064;0,30214;0,39708
1;10;0,10614;0,19992;0,2926;0,40134
1;11;0,0972;0,20078;0,29834;0,40368
1;12;0,1036;0,20878;0,29094;0,39668
1;13;0,09756;0,19922;0,30094;0,40228
1;14;0,09296;0,20122;0,30002;0,4058
1;15;0,09944;0,20358;0,29078;0,4062
1;16;0,09794;0,20054;0,30398;0,39754
1;17;0,09946;0,1954;0,30238;0,40276
1;18;0,0982;0,2025;0,29582;0,40348
1;19;0,10422;0,19708;0,29856;0,40014
1;20;0,09686;0,203;0,29934;0,4008
1;21;0,1019;0,20382;0,2927;0,40158
1;22;0,1027;0,19742;0,30512;0,39476
1;23;0,1031;0,19498;0,29826;0,40366
1;24;0,10632;0,19808;0,29672;0,39888
1;25;0,1023;0,20292;0,29916;0,39562
1;26;0,09924;0,19852;0,29634;0,4059
1;27;0,10502;0,19818;0,2986;0,3982
1;28;0,09732;0,19654;0,30774;0,3984
1;29;0,10666;0,19746;0,30016;0,39572
1;30;0,0993;0,2002;0,30284;0,39766
1;31;0,0996;0,199;0,30316;0,39824
1;32;0,1031;0,196;0,30514;0,39576
1;33;0,09954;0,20352;0,2989;0,39804
1;34;0,09584;0,19476;0,29906;0,41034
1;35;0,1048;0,19978;0,30212;0,3933
1;36;0,1026;0,20386;0,29436;0,39918
1;37;0,09816;0,19772;0,29446;0,40966
1;38;0,10282;0,19924;0,29778;0,40016
1;39;0,1001;0,19748;0,30806;0,39436
1;40;0,1002;0,1938;0,29434;0,41166
1;41;0,09612;0,20294;0,30114;0,3998
1;42;0,10288;0,20276;0,29474;0,39962
1;43;0,09598;0,19602;0,30266;0,40534
1;44;0,1017;0,19802;0,30294;0,39734
1;45;0,09712;0,19694;0,3003;0,40564
1;46;0,10146;0,19492;0,30144;0,40218
1;47;0,09592;0,20158;0,30034;0,40216
1;48;0,09876;0,20508;0,29352;0,40264
1;49;0,09624;0,1987;0,30632;0,39874
1;50;0,10478;0,20018;0,28926;0,40578
1;51;0,10332;0,19914;0,29346;0,40408
1;52;0,10054;0,19926;0,29462;0,40558
1;53;0,09548;0,19348;0,29998;0,41106
1;54;0,10208;0,20174;0,2936;0,40258
1;55;0,10412;0,20026;0,29618;0,39944
1;56;0,10306;0,19622;0,29664;0,40408
1;57;0,09576;0,19972;0,29858;0,40594
1;58;0,10224;0,19788;0,29836;0,40152
1;59;0,09856;0,1964;0,30222;0,40282
1;60;0,09724;0,19486;0,30342;0,40448
1;61;0,0977;0,20034;0,29802;0,40394
1;62;0,10252;0,1993;0,29052;0,40766
1;63;0,10034;0,19634;0,30008;0,40324
1;64;0,10244;0,19252;0,29728;0,40776
1;65;0,09742;0,20206;0,29738;0,40314
1;66;0,09882;0,19914;0,30278;0,39926
1;67;0,10012;0,19822;0,29494;0,40672
1;68;0,10092;0,19868;0,2925;0,4079
1;69;0,10162;0,1997;0,30064;0,39804
1;70;0,10002;0,20026;0,29632;0,4034
1;71;0,09914;0,19912;0,299;0,40274
1;72;0,10516;0,20006;0,2918;0,40298
1;73;0,10094;0,18648;0,30478;0,4078
1;74;0,10132;0,20316;0,2924;0,40312
1;75;0,09474;0,19648;0,30866;0,40012
1;76;0,10474;0,20128;0,29734;0,39664
1;77;0,09868;0,20042;0,30236;0,39854
1;78;0,10118;0,20786;0,29484;0,39612
1;79;0,10146;0,20066;0,29506;0,40282
1;80;0,09732;0,2008;0,30124;0,40064
1;81;0,09798;0,20142;0,29854;0,40206
1;82;0,09608;0,20248;0,30486;0,39658
1;83;0,09706;0,201;0,30184;0,4001
1;84;0,09498;0,20154;0,29684;0,40664
1;85;0,10252;0,20184;0,2972;0,39844
1;86;0,09996;0,19814;0,29836;0,40354
1;87;0,09934;0,196;0,29646;0,4082
1;88;0,10284;0,19066;0,31066;0,39584
1;89;0,10054;0,19578;0,3078;0,39588
1;90;0,1063;0,1986;0,29372;0,40138
1;91;0,09852;0,20248;0,2995;0,3995
1;92;0,09734;0,19884;0,3036;0,40022
1;93;0,10464;0,19428;0,30014;0,40094
1;94;0,0981;0,20012;0,30028;0,4015
1;95;0,09828;0,20188;0,2974;0,40244
1;96;0,10148;0,1979;0,2987;0,40192
1;97;0,09866;0,2004;0,29438;0,40656
1;98;0,10656;0,19238;0,30852;0,39254
1;99;0,10202;0,2039;0,29896;0,39512
1;100;0,10482;0,2066;0,29354;0,39504
1;101;0,1043;0,19606;0,30146;0,39818
1;102;0,10208;0,20222;0,29872;0,39698
1;103;0,10018;0,19914;0,29852;0,40216
