Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,10182;0,20124;0,3099;0,38704
1;2;0,10492;0,19686;0,31274;0,38548
1;3;0,10672;0,19416;0,30352;0,3956
1;4;0,1016;0,2078;0,30268;0,38792
1;5;0,10494;0,19952;0,30334;0,3922
1;6;0,10074;0,19182;0,31298;0,39446
1;7;0,10416;0,19572;0,30842;0,3917
1;8;0,10342;0,1956;0,30662;0,39436
1;9;0,10132;0,20058;0,31252;0,38558
1;10;0,10328;0,19966;0,31118;0,38588
1;11;0,10126;0,20498;0,29648;0,39728
1;12;0,1075;0,20418;0,30958;0,37874
1;13;0,10742;0,1993;0,2998;0,39348
1;14;0,1035;0,2022;0,31628;0,37802
1;15;0,10428;0,20852;0,30716;0,38004
1;16;0,1011;0,20436;0,30336;0,39118
1;17;0,10146;0,20254;0,30298;0,39302
1;18;0,10392;0,19654;0,3119;0,38764
1;19;0,10348;0,1933;0,31992;0,3833
1;20;0,10246;0,1953;0,31474;0,3875
1;21;0,11038;0,18626;0,30682;0,39654
1;22;0,10312;0,19274;0,3102;0,39394
1;23;0,10586;0,20354;0,30862;0,38198
1;24;0,09668;0,20034;0,30752;0,39546
1;25;0,10088;0,19802;0,30314;0,39796
1;26;0,1035;0,19882;0,30938;0,3883
1;27;0,10094;0,21404;0,2952;0,38982
1;28;0,1029;0,19916;0,30878;0,38916
1;29;0,09914;0,19408;0,30446;0,40232
1;30;0,10302;0,19992;0,30766;0,3894
1;31;0,10512;0,20838;0,30138;0,38512
1;32;0,11138;0,19568;0,30518;0,38776
1;33;0,10112;0,2082;0,30434;0,38634
1;34;0,10242;0,20296;0,30404;0,39058
1;35;0,098;0,21188;0,29758;0,39254
1;36;0,1065;0,2011;0,30774;0,38466
1;37;0,10268;0,20148;0,30512;0,39072
1;38;0,10142;0,20278;0,31586;0,37994
1;39;0,104;0,20188;0,31084;0,38328
1;40;0,1044;0,20032;0,3002;0,39508
1;41;0,10694;0,20492;0,29602;0,39212
1;42;0,10542;0,20284;0,307;0,38474
1;43;0,10668;0,2;0,30342;0,3899
1;44;0,10002;0,21028;0,3028;0,3869
1;45;0,10038;0,20454;0,30852;0,38656
1;46;0,10676;0,2018;0,30554;0,3859
1;47;0,09836;0,20246;0,30138;0,3978
1;48;0,10536;0,19904;0,30856;0,38704
1;49;0,10572;0,1936;0,31196;0,38872
1;50;0,11078;0,1985;0,3077;0,38302
1;51;0,10122;0,20408;0,3121;0,3826
1;52;0,10646;0,19344;0,30946;0,39064
1;53;0,10258;0,20038;0,30374;0,3933
1;54;0,10248;0,20038;0,31254;0,3846
1;55;0,09642;0,20056;0,30828;0,39474
1;56;0,10418;0,19978;0,31296;0,38308
1;57;0,1064;0,1939;0,31622;0,38348
1;58;0,09816;0,19756;0,30266;0,40162
1;59;0,10684;0,2063;0,30354;0,38332
1;60;0,10148;0,20434;0,31202;0,38216
1;61;0,1061;0,21108;0,3089;0,37392
1;62;0,10148;0,20826;0,30034;0,38992
1;63;0,10226;0,19688;0,31198;0,38888
1;64;0,10532;0,20172;0,29766;0,3953
1;65;0,1011;0,1972;0,30988;0,39182
1;66;0,10392;0,19888;0,30664;0,39056
1;67;0,1098;0,19578;0,30256;0,39186
1;68;0,1061;0,20124;0,30754;0,38512
1;69;0,108;0,1976;0,3032;0,3912
1;70;0,1103;0,19136;0,3087;0,38964
1;71;0,1053;0,2058;0,30416;0,38474
1;72;0,09886;0,20404;0,30484;0,39226
1;73;0,103;0,20078;0,30638;0,38984
1;74;0,10062;0,2121;0,29672;0,39056
1;75;0,10708;0,20084;0,3064;0,38568
1;76;0,09902;0,20106;0,30926;0,39066
1;77;0,09922;0,20624;0,29796;0,39658
1;78;0,09604;0,20376;0,30594;0,39426
1;79;0,1035;0,2039;0,3041;0,3885
1;80;0,1035;0,18666;0,31002;0,39982
1;81;0,10264;0,20302;0,30336;0,39098
1;82;0,10334;0,19644;0,3073;0,39292
1;83;0,10214;0,20518;0,30994;0,38274
1;84;0,10662;0,20692;0,30416;0,3823
1;85;0,10278;0,20072;0,30682;0,38968
1;86;0,10398;0,20092;0,30902;0,38608
1;87;0,10354;0,19432;0,30446;0,39768
1;88;0,10222;0,20836;0,30448;0,38494
1;89;0,10018;0,20306;0,31286;0,3839
1;90;0,1055;0,19988;0,3044;0,39022
1;91;0,10006;0,20376;0,30666;0,38952
1;92;0,1008;0,2035;0,31196;0,38374
1;93;0,10258;0,19056;0,30438;0,40248
1;94;0,10728;0,19684;0,30816;0,38772
1;95;0,10214;0,19848;0,30974;0,38964
1;96;0,10178;0,2027;0,30332;0,3922
1;97;0,10228;0,19908;0,31244;0,3862
1;98;0,10854;0,20074;0,30232;0,3884
1;99;0,1097;0,19548;0,31;0,38482
1;100;0,10604;0,2059;0,31112;0,37694
1;101;0,1099;0,20462;0,2961;0,38938
1;102;0,10174;0,2005;0,30012;0,39764
1;103;0,10188;0,2057;0,30342;0,389
1;104;0,09766;0,20614;0,3125;0,3837
1;105;0,1019;0,20308;0,30784;0,38718
1;106;0,1067;0,20234;0,30582;0,38514
1;107;0,10014;0,20234;0,30498;0,39254
1;108;0,10712;0,20776;0,3048;0,38032
1;109;0,1076;0,2032;0,30722;0,38198
1;110;0,10284;0,19796;0,30004;0,39916
1;111;0,10498;0,19442;0,31098;0,38962
1;112;0,10018;0,2043;0,3076;0,38792
1;113;0,10928;0,2002;0,30268;0,38784
1;114;0,10026;0,20182;0,31014;0,38778
1;115;0,10236;0,20662;0,31046;0,38056
1;116;0,10996;0,20396;0,3025;0,38358
1;117;0,10638;0,19374;0,31024;0,38964
1;118;0,10246;0,20738;0,30004;0,39012
1;119;0,10254;0,20224;0,30672;0,3885
1;120;0,10256;0,20284;0,31012;0,38448
1;121;0,1103;0,19484;0,3089;0,38596
1;122;0,10646;0,20344;0,29364;0,39646
1;123;0,10102;0,20002;0,30828;0,39068
1;124;0,1015;0,20602;0,30532;0,38716
1;125;0,1094;0,20934;0,30086;0,3804
1;126;0,10108;0,21046;0,30878;0,37968
1;127;0,10248;0,20408;0,29716;0,39628
1;128;0,10646;0,20196;0,30448;0,3871
1;129;0,10124;0,19724;0,31396;0,38756
1;130;0,10526;0,19464;0,30434;0,39576
1;131;0,09976;0,19264;0,3109;0,3967
1;132;0,10858;0,20276;0,30444;0,38422
1;133;0,10704;0,20068;0,30008;0,3922
1;134;0,10372;0,19068;0,31092;0,39468
1;135;0,09568;0,20338;0,30688;0,39406
1;136;0,10258;0,1927;0,30904;0,39568
1;137;0,10346;0,20446;0,30808;0,384
1;138;0,10152;0,19896;0,30456;0,39496
1;139;0,10666;0,20558;0,30278;0,38498
1;140;0,09956;0,1936;0,31212;0,39472
1;141;0,10244;0,19582;0,30328;0,39846
1;142;0,10524;0,20592;0,304;0,38484
1;143;0,10056;0,19364;0,30236;0,40344
1;144;0,10328;0,20156;0,2968;0,39836
1;145;0,1034;0,20334;0,30728;0,38598
1;146;0,10536;0,20474;0,30662;0,38328
1;147;0,09974;0,20314;0,3061;0,39102
1;148;0,10544;0,20666;0,30438;0,38352
1;149;0,10182;0,20436;0,31202;0,3818
1;150;0,10248;0,1951;0,31238;0,39004
1;151;0,09674;0,1973;0,30766;0,3983
1;152;0,10412;0,20036;0,3014;0,39412
1;153;0,10916;0,1957;0,3004;0,39474
