Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,10166;0,20484;0,2936;0,3999
1;2;0,09628;0,19624;0,30384;0,40364
1;3;0,10398;0,19802;0,29718;0,40082
1;4;0,10498;0,19672;0,28918;0,40912
1;5;0,09874;0,21028;0,29288;0,3981
1;6;0,10006;0,1881;0,30048;0,41136
1;7;0,09834;0,1978;0,3116;0,39226
1;8;0,1072;0,2018;0,2939;0,3971
1;9;0,10422;0,19714;0,2935;0,40514
1;10;0,10082;0,2087;0,28738;0,4031
1;11;0,10624;0,19884;0,30236;0,39256
1;12;0,1046;0,20272;0,29148;0,4012
1;13;0,10238;0,1989;0,3018;0,39692
1;14;0,09936;0,20074;0,3037;0,3962
1;15;0,10772;0,19514;0,3029;0,39424
1;16;0,1034;0,20406;0,29686;0,39568
1;17;0,1;0,19568;0,30374;0,40058
1;18;0,10294;0,20336;0,29708;0,39662
1;19;0,10584;0,19798;0,3005;0,39568
1;20;0,09656;0,20356;0,30566;0,39422
1;21;0,103;0,1969;0,30144;0,39866
1;22;0,10494;0,19908;0,2922;0,40378
1;23;0,10162;0,19934;0,31388;0,38516
1;24;0,10558;0,20448;0,29764;0,3923
1;25;0,1025;0,2053;0,29244;0,39976
1;26;0,09974;0,19748;0,30194;0,40084
1;27;0,10378;0,20292;0,29962;0,39368
1;28;0,10312;0,19856;0,30452;0,3938
1;29;0,1054;0,19396;0,3039;0,39674
1;30;0,10496;0,203;0,2919;0,40014
1;31;0,1018;0,20128;0,29732;0,3996
1;32;0,10152;0,19484;0,30366;0,39998
1;33;0,09926;0,20146;0,3061;0,39318
1;34;0,10164;0,19926;0,30076;0,39834
1;35;0,1053;0,2044;0,29016;0,40014
1;36;0,09818;0,20358;0,30256;0,39568
1;37;0,09696;0,1958;0,30978;0,39746
1;38;0,10568;0,20216;0,293;0,39916
1;39;0,09692;0,2023;0,30078;0,4
1;40;0,10116;0,19858;0,29794;0,40232
1;41;0,09812;0,19628;0,30772;0,39788
1;42;0,10682;0,20548;0,29806;0,38964
1;43;0,10762;0,20216;0,29708;0,39314
1;44;0,10586;0,19914;0,29428;0,40072
1;45;0,10848;0,19542;0,29812;0,39798
1;46;0,09514;0,1972;0,30158;0,40608
1;47;0,10342;0,20066;0,29772;0,3982
1;48;0,1005;0,20742;0,2999;0,39218
1;49;0,10092;0,19594;0,30436;0,39878
1;50;0,10824;0,18974;0,29768;0,40434
1;51;0,1036;0,20524;0,29796;0,3932
1;52;0,0998;0,2045;0,29592;0,39978
1;53;0,10416;0,2006;0,30282;0,39242
1;54;0,10424;0,19596;0,30364;0,39616
1;55;0,09848;0,20342;0,29904;0,39906
1;56;0,10162;0,19956;0,3009;0,39792
1;57;0,10394;0,20674;0,29718;0,39214
1;58;0,1098;0,2069;0,27884;0,40446
1;59;0,10036;0,20094;0,30164;0,39706
1;60;0,10048;0,20234;0,2988;0,39838
1;61;0,10612;0,20038;0,29328;0,40022
1;62;0,1016;0,20152;0,30308;0,3938
1;63;0,10254;0,20402;0,29906;0,39438
1;64;0,0989;0,1984;0,2937;0,409
1;65;0,10282;0,20474;0,30022;0,39222
1;66;0,10458;0,19764;0,2997;0,39808
1;67;0,10114;0,19824;0,29684;0,40378
1;68;0,0934;0,20208;0,30128;0,40324
1;69;0,10152;0,19948;0,30122;0,39778
1;70;0,10294;0,19262;0,29668;0,40776
1;71;0,09888;0,20904;0,29726;0,39482
1;72;0,10114;0,19336;0,29786;0,40764
1;73;0,10562;0,20388;0,30214;0,38836
1;74;0,1024;0,2033;0,29836;0,39594
1;75;0,10274;0,1981;0,29904;0,40012
1;76;0,10442;0,20908;0,29558;0,39092
1;77;0,09924;0,20484;0,29604;0,39988
1;78;0,10462;0,19418;0,29686;0,40434
1;79;0,10336;0,2066;0,29608;0,39396
1;80;0,099;0,20338;0,29672;0,4009
1;81;0,0981;0,19908;0,30374;0,39908
1;82;0,1063;0,19622;0,29808;0,3994
1;83;0,10262;0,2033;0,29302;0,40106
1;84;0,1063;0,20384;0,29716;0,3927
1;85;0,11024;0,20226;0,29336;0,39414
1;86;0,10148;0,202;0,29698;0,39954
1;87;0,1006;0,20374;0,2918;0,40386
1;88;0,10478;0,20202;0,29852;0,39468
1;89;0,10092;0,20072;0,29962;0,39874
1;90;0,10404;0,20014;0,30044;0,39538
1;91;0,1065;0,19972;0,29686;0,39692
1;92;0,0974;0,2051;0,30148;0,39602
1;93;0,10108;0,20384;0,29224;0,40284
1;94;0,10324;0,19666;0,30032;0,39978
1;95;0,10334;0,1954;0,30438;0,39688
1;96;0,09998;0,19954;0,29192;0,40856
1;97;0,10224;0,1994;0,2963;0,40206
1;98;0,10084;0,20168;0,30338;0,3941
1;99;0,11018;0,19912;0,30482;0,38588
1;100;0,10386;0,19654;0,30112;0,39848
1;101;0,0987;0,20536;0,29446;0,40148
1;102;0,10326;0,19876;0,30074;0,39724
1;103;0,09868;0,20508;0,30118;0,39506
1;104;0,10296;0,19102;0,30282;0,4032
1;105;0,10744;0,20446;0,284;0,4041
1;106;0,1021;0,20396;0,29776;0,39618
1;107;0,11196;0,19794;0,29932;0,39078
1;108;0,10338;0,20196;0,30246;0,3922
1;109;0,10066;0,20136;0,3;0,39798
1;110;0,10426;0,19682;0,2963;0,40262
1;111;0,10974;0,19814;0,29656;0,39556
1;112;0,10462;0,20208;0,293;0,4003
1;113;0,10218;0,20394;0,30522;0,38866
1;114;0,10006;0,1981;0,2967;0,40514
1;115;0,10536;0,1995;0,29632;0,39882
1;116;0,10012;0,19952;0,29564;0,40472
1;117;0,10114;0,19972;0,31122;0,38792
1;118;0,09932;0,20086;0,30762;0,3922
1;119;0,09958;0,1952;0,30206;0,40316
1;120;0,10054;0,20732;0,2926;0,39954
1;121;0,103;0,20398;0,29364;0,39938
1;122;0,10806;0,2001;0,30474;0,3871
1;123;0,10674;0,1935;0,30094;0,39882
1;124;0,11244;0,1947;0,30276;0,3901
1;125;0,1;0,19846;0,30152;0,40002
1;126;0,10724;0,19738;0,30406;0,39132
1;127;0,10172;0,19612;0,30148;0,40068
1;128;0,10974;0,20276;0,30574;0,38176
1;129;0,10206;0,19712;0,29442;0,4064
1;130;0,10956;0,2023;0,30608;0,38206
1;131;0,09918;0,19856;0,29274;0,40952
1;132;0,10564;0,19498;0,29688;0,4025
1;133;0,10482;0,20008;0,30858;0,38652
1;134;0,09616;0,2002;0,30748;0,39616
1;135;0,1003;0,20594;0,28582;0,40794
1;136;0,10138;0,20276;0,29314;0,40272
1;137;0,10624;0,20002;0,29122;0,40252
1;138;0,09866;0,20146;0,29706;0,40282
1;139;0,10274;0,19044;0,30736;0,39946
1;140;0,09668;0,19312;0,3071;0,4031
1;141;0,10516;0,1949;0,29928;0,40066
1;142;0,10056;0,20364;0,29536;0,40044
1;143;0,1008;0,1953;0,30644;0,39746
1;144;0,09942;0,20666;0,30172;0,3922
1;145;0,1046;0,19664;0,2945;0,40426
1;146;0,1079;0,20384;0,3028;0,38546
1;147;0,09944;0,19588;0,30178;0,4029
1;148;0,09976;0,1997;0,2977;0,40284
1;149;0,0995;0,19942;0,30106;0,40002
1;150;0,10238;0,19064;0,29666;0,41032
