Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,09926;0,2034;0,29364;0,4037
1;2;0,09908;0,20008;0,29924;0,4016
1;3;0,10282;0,1982;0,30122;0,39776
1;4;0,10156;0,20232;0,29874;0,39738
1;5;0,09914;0,20666;0,2974;0,3968
1;6;0,09968;0,20442;0,30196;0,39394
1;7;0,09868;0,1961;0,30476;0,40046
1;8;0,1043;0,19802;0,30128;0,3964
1;9;0,10384;0,2007;0,29688;0,39858
1;10;0,10216;0,20134;0,29334;0,40316
1;11;0,09756;0,2017;0,3028;0,39794
1;12;0,09848;0,20222;0,3004;0,3989
1;13;0,09752;0,20148;0,30438;0,39662
1;14;0,1051;0,19488;0,30198;0,39804
1;15;0,10048;0,19988;0,29748;0,40216
1;16;0,10108;0,19792;0,30728;0,39372
1;17;0,09648;0,20262;0,30398;0,39692
1;18;0,10176;0,1996;0,29746;0,40118
1;19;0,10078;0,19648;0,29616;0,40658
1;20;0,09846;0,20206;0,30234;0,39714
1;21;0,10616;0,2072;0,28624;0,4004
1;22;0,09742;0,20154;0,30074;0,4003
1;23;0,09982;0,19894;0,31162;0,38962
1;24;0,09838;0,20302;0,30144;0,39716
1;25;0,09628;0,20598;0,29276;0,40498
1;26;0,10354;0,1975;0,30374;0,39522
1;27;0,1016;0,20262;0,2981;0,39768
1;28;0,10118;0,20408;0,30536;0,38938
1;29;0,10006;0,19642;0,30272;0,4008
1;30;0,09892;0,2027;0,30562;0,39276
1;31;0,0987;0,20426;0,3033;0,39374
1;32;0,10528;0,20314;0,29518;0,3964
1;33;0,11094;0,19134;0,2944;0,40332
1;34;0,1032;0,19664;0,30022;0,39994
1;35;0,10286;0,19834;0,2939;0,4049
1;36;0,09914;0,19722;0,29564;0,408
1;37;0,1031;0,19944;0,29888;0,39858
1;38;0,09628;0,19986;0,30544;0,39842
1;39;0,10368;0,19856;0,3049;0,39286
1;40;0,09718;0,20148;0,28902;0,41232
1;41;0,1016;0,19416;0,3082;0,39604
1;42;0,1004;0,20312;0,30114;0,39534
1;43;0,10206;0,20396;0,2974;0,39658
1;44;0,09664;0,19832;0,30544;0,3996
1;45;0,10108;0,19684;0,29842;0,40366
1;46;0,10052;0,2002;0,29884;0,40044
1;47;0,1023;0,19436;0,2975;0,40584
1;48;0,10108;0,1979;0,29764;0,40338
1;49;0,09782;0,19486;0,30436;0,40296
1;50;0,10222;0,19684;0,30366;0,39728
1;51;0,09632;0,20192;0,30896;0,3928
1;52;0,1019;0,2029;0,2994;0,3958
1;53;0,09932;0,19414;0,3017;0,40484
1;54;0,09488;0,2021;0,30436;0,39866
1;55;0,10068;0,19204;0,30866;0,39862
1;56;0,09922;0,20146;0,2978;0,40152
1;57;0,10246;0,19282;0,2972;0,40752
1;58;0,10356;0,1928;0,30438;0,39926
1;59;0,09682;0,19994;0,30154;0,4017
1;60;0,10586;0,19322;0,29572;0,4052
1;61;0,10014;0,20616;0,29638;0,39732
1;62;0,09632;0,20004;0,29728;0,40636
1;63;0,10122;0,20544;0,28962;0,40372
1;64;0,10574;0,20408;0,2957;0,39448
1;65;0,10254;0,20534;0,29556;0,39656
1;66;0,10178;0,1913;0,3057;0,40122
1;67;0,1042;0,19732;0,2985;0,39998
1;68;0,09698;0,19832;0,30244;0,40226
1;69;0,09734;0,20114;0,30328;0,39824
1;70;0,10378;0,20422;0,3022;0,3898
1;71;0,10412;0,20448;0,28862;0,40278
1;72;0,09972;0,2052;0,29536;0,39972
1;73;0,10152;0,19532;0,30124;0,40192
1;74;0,0995;0,20132;0,30098;0,3982
1;75;0,10304;0,19988;0,30162;0,39546
1;76;0,09632;0,20172;0,30042;0,40154
1;77;0,09976;0,19932;0,30384;0,39708
1;78;0,10256;0,2017;0,29654;0,3992
1;79;0,09794;0,20048;0,3038;0,39778
1;80;0,10032;0,1977;0,29688;0,4051
1;81;0,1013;0,19742;0,29806;0,40322
1;82;0,09874;0,20074;0,30044;0,40008
1;83;0,09826;0,20596;0,3006;0,39518
1;84;0,0998;0,20686;0,3012;0,39214
1;85;0,10168;0,20434;0,29504;0,39894
1;86;0,10312;0,20282;0,30308;0,39098
1;87;0,10052;0,19708;0,2995;0,4029
1;88;0,09642;0,20428;0,3015;0,3978
1;89;0,10742;0,19694;0,30128;0,39436
1;90;0,10402;0,2088;0,2974;0,38978
1;91;0,09926;0,20368;0,29798;0,39908
1;92;0,10832;0,19636;0,29558;0,39974
1;93;0,09826;0,2044;0,30022;0,39712
1;94;0,09938;0,20432;0,30082;0,39548
1;95;0,09536;0,20316;0,29844;0,40304
1;96;0,10312;0,19842;0,29816;0,4003
1;97;0,10336;0,1957;0,29654;0,4044
1;98;0,10294;0,19802;0,30144;0,3976
1;99;0,1008;0,2064;0,29934;0,39346
1;100;0,09918;0,2068;0,2922;0,40182
1;101;0,09886;0,20536;0,29694;0,39884
1;102;0,09892;0,2039;0,3058;0,39138
1;103;0,10194;0,20358;0,30184;0,39264
1;104;0,10108;0,20342;0,29224;0,40326
1;105;0,0969;0,19952;0,29512;0,40846
1;106;0,09712;0,19986;0,29458;0,40844
1;107;0,0986;0,2072;0,29526;0,39894
1;108;0,10418;0,20654;0,28976;0,39952
1;109;0,10612;0,1972;0,29808;0,3986
1;110;0,10282;0,2018;0,29954;0,39584
1;111;0,09826;0,19532;0,30338;0,40304
1;112;0,10016;0,19876;0,29926;0,40182
1;113;0,09504;0,20328;0,30302;0,39866
1;114;0,10722;0,19242;0,29988;0,40048
1;115;0,10412;0,20048;0,28768;0,40772
1;116;0,10048;0,19868;0,29684;0,404
1;117;0,09832;0,20474;0,29688;0,40006
1;118;0,09914;0,19834;0,3014;0,40112
1;119;0,09692;0,19868;0,3049;0,3995
1;120;0,09824;0,20282;0,3045;0,39444
1;121;0,10526;0,2014;0,29994;0,3934
1;122;0,10442;0,19368;0,29604;0,40586
1;123;0,0993;0,2001;0,30034;0,40026
1;124;0,10074;0,19484;0,30336;0,40106
1;125;0,1025;0,1976;0,29996;0,39994
1;126;0,10162;0,19786;0,29544;0,40508
1;127;0,10006;0,20168;0,2978;0,40046
1;128;0,10224;0,20172;0,30554;0,3905
1;129;0,10136;0,19882;0,30154;0,39828
1;130;0,10562;0,19234;0,30616;0,39588
1;131;0,09998;0,20372;0,29876;0,39754
1;132;0,10384;0,19428;0,3017;0,40018
1;133;0,09794;0,20404;0,29792;0,4001
1;134;0,1015;0,20398;0,2951;0,39942
1;135;0,09736;0,20508;0,29726;0,4003
1;136;0,09938;0,20056;0,29412;0,40594
1;137;0,09506;0,20058;0,30048;0,40388
1;138;0,10496;0,19968;0,29788;0,39748
1;139;0,09708;0,19778;0,30184;0,4033
1;140;0,1037;0,197;0,30892;0,39038
1;141;0,0975;0,20722;0,29748;0,3978
1;142;0,10394;0,2015;0,29812;0,39644
1;143;0,10112;0,19528;0,30126;0,40234
1;144;0,09768;0,1986;0,30486;0,39886
1;145;0,10376;0,1994;0,29654;0,4003
1;146;0,10402;0,19512;0,29348;0,40738
1;147;0,101;0,19864;0,29308;0,40728
1;148;0,1;0,19446;0,29686;0,40868
1;149;0,1019;0,20196;0,2954;0,40074
1;150;0,09886;0,19856;0,30476;0,39782
1;151;0,10262;0,203;0,2963;0,39808
1;152;0,09868;0,20414;0,3037;0,39348
1;153;0,09764;0,2028;0,2989;0,40066
1;154;0,10572;0,19334;0,2975;0,40344
1;155;0,09682;0,20676;0,2981;0,39832
1;156;0,10316;0,20038;0,29724;0,39922
1;157;0,09882;0,19654;0,30294;0,4017
1;158;0,10498;0,20038;0,2967;0,39794
1;159;0,10348;0,20006;0,29544;0,40102
1;160;0,10552;0,2083;0,29358;0,3926
1;161;0,09624;0,20132;0,30398;0,39846
1;162;0,09968;0,1944;0,30642;0,3995
1;163;0,10204;0,20496;0,29772;0,39528
1;164;0,1061;0,19634;0,29318;0,40438
1;165;0,1002;0,19928;0,2985;0,40202
1;166;0,10224;0,19612;0,2958;0,40584
1;167;0,105;0,20382;0,29576;0,39542
1;168;0,1009;0,19762;0,3005;0,40098
1;169;0,10324;0,1958;0,3014;0,39956
1;170;0,10146;0,20372;0,29582;0,399
1;171;0,09642;0,2022;0,3019;0,39948
1;172;0,09968;0,2057;0,29878;0,39584
1;173;0,10054;0,2019;0,30346;0,3941
1;174;0,09922;0,20074;0,30354;0,3965
1;175;0,09718;0,1987;0,30356;0,40056
1;176;0,09954;0,20096;0,30208;0,39742
1;177;0,09844;0,209;0,29854;0,39402
1;178;0,10268;0,20634;0,29442;0,39656
1;179;0,10534;0,19848;0,30778;0,3884
1;180;0,09742;0,19926;0,30796;0,39536
1;181;0,10326;0,1967;0,29882;0,40122
1;182;0,10156;0,19916;0,30102;0,39826
1;183;0,09936;0,20062;0,29252;0,4075
1;184;0,10124;0,20014;0,3007;0,39792
1;185;0,10132;0,1906;0,30628;0,4018
1;186;0,09136;0,2151;0,29094;0,4026
1;187;0,09854;0,19982;0,30092;0,40072
1;188;0,10218;0,20406;0,29328;0,40048
1;189;0,10206;0,19902;0,30154;0,39738
1;190;0,0999;0,20198;0,29338;0,40474
1;191;0,09942;0,20128;0,29732;0,40198
1;192;0,10296;0,19478;0,30224;0,40002
1;193;0,09778;0,20028;0,30658;0,39536
1;194;0,10248;0,20992;0,29206;0,39554
1;195;0,10628;0,19688;0,30012;0,39672
1;196;0,09892;0,2051;0,29786;0,39812
1;197;0,0974;0,20664;0,29452;0,40144
1;198;0,10244;0,19824;0,29584;0,40348
1;199;0,10588;0,19348;0,29176;0,40888
1;200;0,09828;0,20622;0,30322;0,39228
1;201;0,1024;0,20048;0,3114;0,38572
1;202;0,09506;0,19824;0,2999;0,4068
1;203;0,10214;0,19196;0,30728;0,39862
1;204;0,1054;0,20318;0,29428;0,39714
1;205;0,10402;0,19336;0,30612;0,3965
1;206;0,10468;0,19758;0,29448;0,40326
1;207;0,10352;0,19768;0,30244;0,39636
1;208;0,10806;0,19394;0,29216;0,40584
1;209;0,10094;0,19738;0,2939;0,40778
1;210;0,1026;0,20704;0,29074;0,39962
1;211;0,10188;0,20438;0,29716;0,39658
1;212;0,10034;0,19674;0,30538;0,39754
1;213;0,10332;0,1909;0,29688;0,4089
1;214;0,10552;0,20994;0,29868;0,38586
1;215;0,09904;0,19532;0,30598;0,39966
1;216;0,10578;0,20138;0,29682;0,39602
1;217;0,10252;0,19674;0,30338;0,39736
1;218;0,09886;0,19766;0,29464;0,40884
1;219;0,10208;0,19816;0,30072;0,39904
1;220;0,10286;0,20064;0,29688;0,39962
1;221;0,09178;0,2093;0,30276;0,39616
1;222;0,10006;0,19676;0,3135;0,38968
1;223;0,1029;0,19358;0,3028;0,40072
1;224;0,10298;0,20058;0,29878;0,39766
1;225;0,09598;0,20434;0,29578;0,4039
1;226;0,09928;0,20114;0,29602;0,40356
1;227;0,10372;0,20406;0,29858;0,39364
1;228;0,10216;0,19508;0,30512;0,39764
1;229;0,1048;0,19648;0,2988;0,39992
1;230;0,09924;0,19864;0,30288;0,39924
1;231;0,0995;0,19716;0,29696;0,40638
1;232;0,10448;0,20328;0,29646;0,39578
1;233;0,10372;0,19968;0,30634;0,39026
1;234;0,10066;0,2014;0,30188;0,39606
1;235;0,10314;0,20218;0,29358;0,4011
1;236;0,09982;0,19284;0,30342;0,40392
1;237;0,0972;0,2007;0,29606;0,40604
1;238;0,10118;0,20066;0,30324;0,39492
1;239;0,0986;0,20818;0,30032;0,3929
1;240;0,0999;0,20696;0,29568;0,39746
1;241;0,10302;0,19724;0,3009;0,39884
1;242;0,0959;0,20636;0,29336;0,40438
1;243;0,10664;0,19476;0,3026;0,396
1;244;0,1006;0,19608;0,30378;0,39954
1;245;0,09324;0,20984;0,29484;0,40208
1;246;0,10248;0,20268;0,29764;0,3972
1;247;0,10274;0,19682;0,29234;0,4081
1;248;0,09834;0,20652;0,29416;0,40098
