Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,096763202725724;0,200681431005111;0,328109028960818;0,374446337308348
1;2;0,0903937007874016;0,214488188976378;0,321417322834646;0,373700787401575
1;3;0,108706677937447;0,201859678782756;0,29112426035503;0,398309382924768
1;4;0,104620462046205;0,1996699669967;0,307755775577558;0,387953795379538
1;5;0,0969793322734499;0,205882352941176;0,304610492845787;0,392527821939587
1;6;0,0915780866721177;0,201471790678659;0,28994276369583;0,417007358953393
1;7;0,0914564686737185;0,207973962571196;0,303010577705452;0,397558991049634
1;8;0,0968227424749164;0,190301003344482;0,311204013377926;0,401672240802676
1;9;0,0906995884773663;0,208230452674897;0,301399176954733;0,399670781893004
1;10;0,111872509960159;0,194581673306773;0,310278884462151;0,383266932270916
1;11;0,0983662940670679;0,198280309544282;0,331212381771281;0,372141014617369
1;12;0,0994341147938561;0,190460792239289;0,294421988682296;0,415683104284559
1;13;0,0955128205128205;0,184935897435897;0,322435897435897;0,397115384615385
1;14;0,0879931389365352;0,199485420240137;0,29451114922813;0,418010291595197
1;15;0,108866995073892;0,212807881773399;0,284072249589491;0,394252873563218
1;16;0,104511894995898;0,202461033634126;0,290566037735849;0,402461033634126
1;17;0,101835594573025;0,196967278531524;0,315562649640862;0,385634477254589
1;18;0,0997570850202429;0,215060728744939;0,285344129554656;0,399838056680162
1;19;0,119630872483221;0,186577181208054;0,309395973154362;0,384395973154362
1;20;0,103059581320451;0,208373590982287;0,29951690821256;0,389049919484702
1;21;0,122757475083056;0,197840531561462;0,283554817275747;0,395847176079734
1;22;0,108265802269044;0,190113452188006;0,330470016207455;0,371150729335494
1;23;0,11650641025641;0,185737179487179;0,310737179487179;0,387019230769231
1;24;0,116639741518578;0,205008077544426;0,287399030694669;0,390953150242326
1;25;0,115313807531381;0,192468619246862;0,297907949790795;0,394309623430962
1;26;0,104753673292999;0,185306828003457;0,294900605012965;0,415038893690579
1;27;0,105940594059406;0,182673267326733;0,299009900990099;0,412376237623762
1;28;0,0919135308246597;0,18142514011209;0,324579663730985;0,402081665332266
1;29;0,105523495465787;0,199670239076669;0,286562242374279;0,408244023083265
1;30;0,104303797468354;0,191729957805907;0,305485232067511;0,398481012658228
1;31;0,100248138957816;0,173531844499586;0,318114143920596;0,408105872622002
1;32;0,11166253101737;0,186600496277916;0,314309346567411;0,387427626137304
1;33;0,10631067961165;0,192233009708738;0,305987055016181;0,39546925566343
