Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,09856;0,203;0,30298;0,39546
1;2;0,09992;0,20056;0,30398;0,39554
1;3;0,1004;0,19816;0,2949;0,40654
1;4;0,10004;0,20328;0,29404;0,40264
1;5;0,10084;0,1966;0,29722;0,40534
1;6;0,09786;0,18946;0,30592;0,40676
1;7;0,10094;0,19346;0,30532;0,40028
1;8;0,0983;0,19534;0,30394;0,40242
1;9;0,09726;0,2032;0,30348;0,39606
1;10;0,1003;0,19686;0,30416;0,39868
1;11;0,09826;0,20124;0,29076;0,40974
1;12;0,10288;0,20316;0,30126;0,3927
1;13;0,10364;0,19568;0,29736;0,40332
1;14;0,09902;0,1994;0,31;0,39158
1;15;0,10066;0,209;0,30014;0,3902
1;16;0,09864;0,19942;0,29792;0,40402
1;17;0,10096;0,20174;0,29662;0,40068
1;18;0,10076;0,1975;0,30676;0,39498
1;19;0,10036;0,19458;0,3127;0,39236
1;20;0,09756;0,19614;0,30796;0,39834
1;21;0,10634;0,18924;0,30162;0,4028
1;22;0,09874;0,19448;0,30166;0,40512
1;23;0,10184;0,20096;0,29932;0,39788
1;24;0,09616;0,20016;0,30036;0,40332
1;25;0,09968;0,19836;0,29858;0,40338
1;26;0,0995;0,1998;0,30412;0,39658
1;27;0,0999;0,20932;0,28928;0,4015
1;28;0,0993;0,19976;0,30216;0,39878
1;29;0,09498;0,19378;0,29662;0,41462
1;30;0,0985;0,1968;0,30074;0,40396
1;31;0,09912;0,20298;0,29796;0,39994
1;32;0,10488;0,19594;0,30152;0,39766
1;33;0,10046;0,20838;0,29708;0,39408
1;34;0,09912;0,20168;0,30002;0,39918
1;35;0,09536;0,2072;0,29312;0,40432
1;36;0,10328;0,20078;0,29754;0,3984
1;37;0,09862;0,20182;0,29758;0,40198
1;38;0,09978;0,19798;0,30774;0,3945
1;39;0,10074;0,20224;0,30206;0,39496
1;40;0,10052;0,19518;0,29922;0,40508
1;41;0,10352;0,20316;0,29166;0,40166
1;42;0,10136;0,2016;0,30094;0,3961
1;43;0,10154;0,20138;0,29562;0,40146
1;44;0,09642;0,20906;0,29672;0,3978
1;45;0,10008;0,2058;0,29922;0,3949
1;46;0,10098;0,19814;0,29956;0,40132
1;47;0,09432;0,19958;0,29484;0,41126
1;48;0,0996;0,20094;0,3013;0,39816
1;49;0,09972;0,1907;0,30494;0,40464
1;50;0,10472;0,2011;0,3006;0,39358
1;51;0,09946;0,2033;0,30308;0,39416
1;52;0,10386;0,1942;0,30258;0,39936
1;53;0,10184;0,1987;0,29532;0,40414
1;54;0,10122;0,19902;0,3038;0,39596
1;55;0,09678;0,19634;0,3051;0,40178
1;56;0,10142;0,1984;0,30588;0,3943
1;57;0,10332;0,19326;0,30642;0,397
1;58;0,09586;0,19768;0,30052;0,40594
1;59;0,10216;0,20672;0,29698;0,39414
1;60;0,09946;0,2025;0,30536;0,39268
1;61;0,10368;0,20442;0,30022;0,39168
1;62;0,0973;0,20704;0,29428;0,40138
1;63;0,09664;0,1987;0,30346;0,4012
1;64;0,10098;0,20168;0,29042;0,40692
1;65;0,09692;0,19726;0,3027;0,40312
1;66;0,09924;0,19814;0,30132;0,4013
1;67;0,10304;0,19648;0,29642;0,40406
1;68;0,09786;0,2004;0,30338;0,39836
1;69;0,10368;0,19714;0,3002;0,39898
1;70;0,10396;0,19314;0,3005;0,4024
1;71;0,10296;0,2043;0,2983;0,39444
1;72;0,09564;0,20002;0,29722;0,40712
1;73;0,0993;0,19794;0,30084;0,40192
1;74;0,09962;0,2106;0,29272;0,39706
1;75;0,09966;0,19826;0,30212;0,39996
1;76;0,09934;0,19718;0,3027;0,40078
1;77;0,0986;0,20488;0,29342;0,4031
1;78;0,09328;0,205;0,2984;0,40332
1;79;0,0976;0,20306;0,29856;0,40078
1;80;0,09886;0,1874;0,30348;0,41026
1;81;0,10072;0,20112;0,29596;0,4022
1;82;0,10094;0,1942;0,30118;0,40368
1;83;0,09978;0,20384;0,29808;0,3983
1;84;0,10272;0,20322;0,29446;0,3996
1;85;0,09842;0,20224;0,3;0,39934
1;86;0,10206;0,2023;0,3007;0,39494
1;87;0,09904;0,19436;0,29808;0,40852
1;88;0,09992;0,20524;0,29766;0,39718
1;89;0,09628;0,20028;0,30392;0,39952
1;90;0,10384;0,19878;0,29596;0,40142
1;91;0,09732;0,20236;0,30274;0,39758
1;92;0,09786;0,20392;0,3043;0,39392
1;93;0,09684;0,19628;0,30112;0,40576
1;94;0,1002;0,19524;0,3034;0,40116
1;95;0,0981;0,20126;0,304;0,39664
1;96;0,09964;0,2012;0,29656;0,4026
1;97;0,09698;0,19982;0,3066;0,3966
1;98;0,10328;0,19904;0,29616;0,40152
1;99;0,10152;0,19686;0,30546;0,39616
1;100;0,10186;0,20616;0,30786;0,38412
1;101;0,10486;0,20358;0,2937;0,39786
1;102;0,09626;0,1993;0,29608;0,40836
1;103;0,09904;0,2004;0,30168;0,39888
1;104;0,09556;0,20334;0,30294;0,39816
1;105;0,09864;0,20166;0,29982;0,39988
1;106;0,10286;0,19978;0,29986;0,3975
1;107;0,0976;0,20148;0,29986;0,40106
1;108;0,10574;0,20838;0,2974;0,38848
1;109;0,10366;0,20208;0,30094;0,39332
1;110;0,09788;0,19614;0,29882;0,40716
1;111;0,1038;0,19484;0,30198;0,39938
1;112;0,09682;0,20386;0,29914;0,40018
1;113;0,10334;0,19738;0,2995;0,39978
1;114;0,09752;0,20072;0,3056;0,39616
1;115;0,1003;0,2079;0,3017;0,3901
1;116;0,10508;0,20186;0,29442;0,39864
1;117;0,103;0,1945;0,30286;0,39964
1;118;0,09934;0,2077;0,29652;0,39644
1;119;0,09856;0,19786;0,30048;0,4031
1;120;0,10072;0,20272;0,30058;0,39598
1;121;0,10418;0,1974;0,29776;0,40066
1;122;0,0995;0,1982;0,29092;0,41138
1;123;0,09682;0,19942;0,30202;0,40174
1;124;0,09764;0,20534;0,29932;0,3977
1;125;0,10454;0,20904;0,29556;0,39086
1;126;0,09532;0,20966;0,30394;0,39108
1;127;0,10124;0,20272;0,29056;0,40548
1;128;0,0999;0,1993;0,29978;0,40102
1;129;0,0964;0,19594;0,30728;0,40038
1;130;0,10082;0,19756;0,29578;0,40584
1;131;0,09766;0,19406;0,3055;0,40278
1;132;0,10222;0,20402;0,29878;0,39498
1;133;0,10262;0,19848;0,2966;0,4023
1;134;0,10056;0,19284;0,304;0,4026
1;135;0,09652;0,20306;0,30004;0,40038
1;136;0,09972;0,19408;0,3015;0,4047
1;137;0,10096;0,20112;0,30124;0,39668
1;138;0,10088;0,19452;0,2988;0,4058
1;139;0,1017;0,20256;0,29724;0,3985
1;140;0,09496;0,19158;0,30458;0,40888
1;141;0,09752;0,19518;0,30024;0,40706
1;142;0,10066;0,20572;0,29944;0,39418
1;143;0,0955;0,1951;0,29846;0,41094
1;144;0,09874;0,20222;0,29146;0,40758
1;145;0,10218;0,20188;0,30044;0,3955
1;146;0,102;0,19844;0,30234;0,39722
1;147;0,0962;0,20304;0,2989;0,40186
1;148;0,10048;0,20402;0,29934;0,39616
1;149;0,09306;0,20202;0,3068;0,39812
1;150;0,09918;0,1953;0,3059;0,39962
1;151;0,09444;0,19786;0,29968;0,40802
1;152;0,1;0,20236;0,29254;0,4051
1;153;0,10662;0,19838;0,29318;0,40182
1;154;0,10494;0,1979;0,29848;0,39868
1;155;0,10138;0,19826;0,30764;0,39272
1;156;0,09164;0,199;0,30174;0,40762
1;157;0,10042;0,19934;0,30438;0,39586
1;158;0,0962;0,20446;0,29464;0,4047
1;159;0,10052;0,2006;0,30514;0,39374
1;160;0,10424;0,20714;0,2963;0,39232
1;161;0,09936;0,1952;0,30006;0,40538
1;162;0,10246;0,2003;0,30336;0,39388
1;163;0,10414;0,19328;0,29886;0,40372
1;164;0,10142;0,20612;0,30138;0,39108
1;165;0,09434;0,19754;0,29674;0,41138
1;166;0,10442;0,20348;0,29064;0,40146
1;167;0,10054;0,19466;0,3058;0,399
1;168;0,09978;0,20236;0,29728;0,40058
1;169;0,10126;0,20646;0,297;0,39528
1;170;0,09746;0,19638;0,30184;0,40432
1;171;0,1043;0,1956;0,30266;0,39744
1;172;0,10426;0,19688;0,29792;0,40094
1;173;0,0992;0,2114;0,29628;0,39312
1;174;0,10048;0,19966;0,30344;0,39642
1;175;0,09704;0,20144;0,30316;0,39836
1;176;0,1005;0,20198;0,29956;0,39796
1;177;0,10572;0,19494;0,30002;0,39932
1;178;0,10064;0,19254;0,305;0,40182
1;179;0,09802;0,20376;0,29322;0,405
1;180;0,10062;0,20228;0,30272;0,39438
1;181;0,1059;0,18858;0,30558;0,39994
1;182;0,10004;0,20088;0,3033;0,39578
1;183;0,09978;0,19386;0,3071;0,39926
1;184;0,10488;0,19724;0,302;0,39588
1;185;0,10284;0,20274;0,2989;0,39552
1;186;0,10026;0,19682;0,30564;0,39728
1;187;0,09318;0,19972;0,30784;0,39926
1;188;0,09758;0,20268;0,29844;0,4013
1;189;0,10404;0,19882;0,30014;0,397
1;190;0,09612;0,20088;0,29716;0,40584
1;191;0,10074;0,19504;0,29928;0,40494
1;192;0,09908;0,19664;0,2969;0,40738
1;193;0,09706;0,19856;0,30278;0,4016
1;194;0,0987;0,20854;0,2979;0,39486
1;195;0,0969;0,20314;0,3039;0,39606
1;196;0,09572;0,19772;0,29304;0,41352
1;197;0,09844;0,20084;0,3085;0,39222
1;198;0,10174;0,19668;0,3003;0,40128
1;199;0,0966;0,20154;0,31026;0,3916
1;200;0,09284;0,20344;0,29804;0,40568
1;201;0,09702;0,20092;0,30328;0,39878
1;202;0,10158;0,20632;0,29806;0,39404
1;203;0,09902;0,19528;0,29568;0,41002
1;204;0,09882;0,19208;0,30592;0,40318
1;205;0,09926;0,19892;0,29596;0,40586
1;206;0,09854;0,20192;0,30044;0,3991
1;207;0,101;0,19042;0,30734;0,40124
1;208;0,09784;0,19946;0,30226;0,40044
1;209;0,1021;0,19742;0,29816;0,40232
1;210;0,0982;0,20108;0,29744;0,40328
1;211;0,10494;0,1972;0,30418;0,39368
1;212;0,09864;0,19998;0,30828;0,3931
1;213;0,09504;0,2015;0,29946;0,404
1;214;0,10348;0,20198;0,30348;0,39106
1;215;0,1039;0,19614;0,29496;0,405
1;216;0,0941;0,19752;0,30402;0,40436
1;217;0,10288;0,19764;0,3027;0,39678
1;218;0,10616;0,19582;0,29128;0,40674
1;219;0,09348;0,19734;0,30032;0,40886
1;220;0,09998;0,20148;0,30104;0,3975
1;221;0,09718;0,19616;0,2978;0,40886
1;222;0,09906;0,20448;0,30474;0,39172
1;223;0,1045;0,2;0,29836;0,39714
1;224;0,09726;0,19952;0,30428;0,39894
1;225;0,10316;0,19802;0,30714;0,39168
1;226;0,1011;0,20004;0,29882;0,40004
1;227;0,09798;0,20384;0,29122;0,40696
1;228;0,10118;0,19576;0,29844;0,40462
1;229;0,10164;0,20576;0,2949;0,3977
1;230;0,099;0,205;0,29686;0,39914
1;231;0,10212;0,20716;0,30034;0,39038
1;232;0,09918;0,2023;0,30166;0,39686
1;233;0,10344;0,20036;0,29674;0,39946
1;234;0,09814;0,1999;0,3013;0,40066
1;235;0,10274;0,20102;0,30184;0,3944
1;236;0,10096;0,20318;0,29992;0,39594
1;237;0,10412;0,20242;0,29686;0,3966
1;238;0,10368;0,18976;0,30616;0,4004
1;239;0,09432;0,19738;0,3036;0,4047
1;240;0,09958;0,20612;0,29782;0,39648
1;241;0,09642;0,20526;0,29488;0,40344
1;242;0,10342;0,19674;0,29774;0,4021
1;243;0,098;0,19898;0,30204;0,40098
1;244;0,09304;0,20298;0,30138;0,4026
1;245;0,09766;0,20284;0,30214;0,39736
1;246;0,09776;0,20186;0,30426;0,39612
1;247;0,103;0,20148;0,29514;0,40038
1;248;0,09414;0,20462;0,3025;0,39874
1;249;0,1026;0,19254;0,29628;0,40858
1;250;0,09482;0,19806;0,30146;0,40566
1;251;0,09784;0,20068;0,29314;0,40834
