Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,0895652173913044;0,202557544757033;0,302046035805627;0,405831202046036
1;2;0,0917711991971902;0,201254390366282;0,295484194681385;0,411490215755143
1;3;0,0971751412429378;0,195993836671803;0,281766820749872;0,425064201335388
1;4;0,0905632040050063;0,200050062578223;0,293617021276596;0,415769712140175
1;5;0,0945316455696203;0,205873417721519;0,279240506329114;0,420354430379747
1;6;0,0916852817076198;0,191164060560933;0,301017622238769;0,416133035492678
1;7;0,090210843373494;0,189909638554217;0,292971887550201;0,426907630522088
1;8;0,0844018172640081;0,191721352852095;0,299091367995962;0,424785461887935
1;9;0,0914300075395828;0,196883639105303;0,299070118120131;0,412616235234984
1;10;0,0919778002018163;0,18920282542886;0,29656912209889;0,422250252270434
1;11;0,0900075891727802;0,199949405514799;0,288388565646345;0,421654439666076
1;12;0,0945188178833039;0,203283657489265;0,285425612528416;0,416771912099015
1;13;0,0916138839625032;0,194324803648341;0,290752470230555;0,423308842158601
1;14;0,0885361552028219;0,192491811539431;0,312421264802217;0,40655076845553
1;15;0,0960264900662252;0,208099847172695;0,29047376464595;0,40539989811513
1;16;0,0872054725107677;0,206232581707626;0,287813529262731;0,418748416518875
1;17;0,0884703486892339;0,209824382794604;0,285467039959277;0,416238228556885
1;18;0,0914087645456796;0,196731864322852;0,293934142114385;0,417925229017083
1;19;0,0919391065635139;0,191764412278513;0,315298228100824;0,40099825305715
1;20;0,0899519109086307;0,197317134902556;0,296178182738547;0,416552771450266
1;21;0,103185664509706;0,191587854654057;0,289497262319562;0,415729218516675
1;22;0,0946388119808709;0,196073496098666;0,287993959224767;0,421293732695696
1;23;0,0906384052485491;0,202422407267222;0,302699974766591;0,404239212717638
1;24;0,0941206413845762;0,198014762025961;0,297785696105879;0,410078900483584
1;25;0,0860098267390742;0,201655029738816;0,287561417119214;0,424773726402896
1;26;0,086735464384596;0,202013591744274;0,286634784797382;0,424616159073748
1;27;0,0897791474062661;0,19763739085773;0,289830508474576;0,422752953261428
1;28;0,0858433734939759;0,192469879518072;0,303263052208835;0,418423694779116
1;29;0,0882427307206068;0,183666245259166;0,28960809102402;0,438482932996207
1;30;0,0943860548577288;0,193847731350936;0,297359651371443;0,414406562419892
1;31;0,0962962962962963;0,198698698698699;0,286436436436436;0,418568568568569
1;32;0,0963036963036963;0,205994005994006;0,286863136863137;0,410839160839161
1;33;0,0905737704918033;0,209784836065574;0,281454918032787;0,418186475409836
1;34;0,0934280639431616;0,203349403704643;0,285815782796245;0,41740674955595
1;35;0,079692917285785;0,210203070827142;0,281178801386825;0,428925210500248
1;36;0,0964907851552638;0,197828831103257;0,278919464781621;0,426760918959859
1;37;0,0895416561154723;0,20420359584705;0,295821727019499;0,410433021017979
1;38;0,0966502463054187;0,203054187192118;0,295172413793103;0,40512315270936
1;39;0,0892323544564657;0,199536321483771;0,291602266872746;0,419629057187017
1;40;0,0918065647707342;0,193385116512152;0,285542470558757;0,429265848158356
1;41;0,0931931931931932;0,202052052052052;0,285735735735736;0,419019019019019
1;42;0,0970152997241033;0,200702282417858;0,291948833709556;0,410333584148483
1;43;0,0958120531154239;0,201225740551583;0,291828396322778;0,411133810010214
1;44;0,0907972314791079;0,201691873878493;0,283158164573186;0,424352730069213
1;45;0,0921319796954315;0,204213197969543;0,291116751269036;0,41253807106599
1;46;0,0953645702831371;0,198095715359559;0,289000250563768;0,417539463793535
1;47;0,0888554971199599;0,193188079138492;0,289957425494616;0,427998998246932
1;48;0,0893585280954749;0,20198906016907;0,287618100447539;0,421034311287916
1;49;0,0913237481408032;0,182597917699554;0,294546355974219;0,431531978185424
