Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,0965741745465819;0,201674159045109;0,290125561928383;0,411626104479926
1;2;0,0942446043165468;0,20156396621833;0,295120425398811;0,409071004066312
1;3;0,094980574980575;0,195058275058275;0,301103341103341;0,408857808857809
1;4;0,10052323791936;0,199445983379501;0,300061557402278;0,399969221298861
1;5;0,0942955112219451;0,206639650872818;0,29713216957606;0,401932668329177
1;6;0,094916820702403;0,199876771410967;0,297627849661121;0,407578558225508
1;7;0,0918342097123415;0,20040210330962;0,297958552428085;0,409805134549954
1;8;0,100248292985723;0,194040968342644;0,30316573556797;0,402545003103662
1;9;0,0969838308457711;0,204011194029851;0,292164179104478;0,406840796019901
1;10;0,0960100534087339;0,208199811498586;0,283851712221175;0,411938422871505
1;11;0,0947401674301058;0,202685199810456;0,296604012004423;0,405970620755015
1;12;0,0939946966151926;0,199313679613165;0,296521603493995;0,410170020277648
1;13;0,090775134305449;0,198772064466615;0,303852647735994;0,406600153491942
1;14;0,0985130693379246;0,193614024103929;0,306620754421662;0,401252152136485
1;15;0,0998591328846455;0,195053999060886;0,293191422757865;0,411895445296604
1;16;0,100621118012422;0,192173913043478;0,303260869565217;0,403944099378882
1;17;0,0954840705227343;0,199783482833282;0,298855552118775;0,405876894525209
1;18;0,0927822331893893;0,199383096853794;0,292473781616286;0,415360888340531
1;19;0,0956237346207756;0,195670456315216;0,293194206509889;0,415511602554119
1;20;0,0910706080563639;0,200214427936897;0,303231735334661;0,405483228672078
1;21;0,102412451361868;0,205105058365759;0,278599221789883;0,41388326848249
1;22;0,0909313350665239;0,204220828872916;0,297323749808839;0,40752408625172
1;23;0,0928649152805845;0,196797761542049;0,303311052386134;0,407026270791233
1;24;0,0945235148514851;0,198762376237624;0,299319306930693;0,407394801980198
1;25;0,0918918918918919;0,210526315789474;0,292397660818713;0,405184131499921
1;26;0,0940523882896764;0,196394453004622;0,302126348228043;0,407426810477658
1;27;0,0970814132104455;0,198433179723502;0,293824884792627;0,410660522273426
1;28;0,0979346485819975;0,201048088779285;0,304192355117139;0,396824907521578
1;29;0,0924481584648716;0,191860105230579;0,307211389662643;0,408480346641907
1;30;0,0913763740517108;0,197058368168447;0,303266759560303;0,408298498219539
1;31;0,0930981120396162;0,200495202723615;0,303435468895079;0,40297121634169
1;32;0,100061862047634;0,198917414166409;0,293875657284256;0,407145066501701
1;33;0,1004329004329;0,19239332096475;0,300123685837972;0,407050092764378
1;34;0,0970861748295102;0,191847489150651;0,299535027898326;0,411531308121513
1;35;0,0988213399503722;0,198790322580645;0,290043424317618;0,412344913151365
1;36;0,0940407655204606;0,201555935895441;0,294414190135366;0,409989108448732
1;37;0,0985963288600956;0,198827703223816;0,299305876908838;0,40327009100725
1;38;0,0851500544238843;0,193749028144923;0,302627896128129;0,418473021303063
1;39;0,0981699751861042;0,199813895781638;0,299565756823821;0,402450372208437
1;40;0,0933167547404414;0,206403481504507;0,282281628846752;0,4179981349083
1;41;0,0942896721563799;0,196860089271972;0,302878251500693;0,405971987070956
1;42;0,103068619892059;0,201295296838859;0,299614494988435;0,396021588280648
1;43;0,0988844127672761;0,204276417725442;0,298202665013945;0,398636504493337
1;44;0,0960049937578027;0,194975031210986;0,303995006242197;0,405024968789014
1;45;0,0972665847665848;0,196099508599509;0,292936117936118;0,413697788697789
1;46;0,095441015196616;0,1979633401222;0,296067679774401;0,410527964906784
1;47;0,0992427754597435;0,193416782568382;0,288085303662494;0,41925513830938
1;48;0,0940550688360451;0,19959324155194;0,2909887359199;0,415362953692115
1;49;0,0991617510090034;0,187643588947532;0,296709096553865;0,4164855634896
1;50;0,0997668997668998;0,197016317016317;0,294048174048174;0,409168609168609
1;51;0,0940216538521889;0,198932998587792;0,308332025733563;0,398713321826455
1;52;0,101742816768724;0,199560370544827;0,289621604647511;0,409075208038939
1;53;0,0962619709607661;0,190793945010812;0,304170528266914;0,408773555761508
