Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,09966;0,20482;0,29826;0,39726
1;2;0,09392;0,19292;0,3094;0,40376
1;3;0,10088;0,19812;0,2992;0,4018
1;4;0,09902;0,19866;0,29432;0,408
1;5;0,0998;0,2084;0,29028;0,40152
1;6;0,09728;0,1905;0,3029;0,40932
1;7;0,09746;0,19386;0,31356;0,39512
1;8;0,10568;0,20232;0,29842;0,39358
1;9;0,09902;0,1982;0,29664;0,40614
1;10;0,09828;0,20498;0,29282;0,40392
1;11;0,10218;0,19908;0,3018;0,39694
1;12;0,098;0,19994;0,29754;0,40452
1;13;0,09874;0,19752;0,30284;0,4009
1;14;0,09554;0,20188;0,30444;0,39814
1;15;0,10476;0,19576;0,30284;0,39664
1;16;0,10118;0,20538;0,29766;0,39578
1;17;0,0977;0,19302;0,30412;0,40516
1;18;0,1009;0,2063;0,29348;0,39932
1;19;0,10234;0,19728;0,30722;0,39316
1;20;0,09474;0,20124;0,30868;0,39534
1;21;0,10054;0,19714;0,30002;0,4023
1;22;0,10368;0,19926;0,29406;0,403
1;23;0,09944;0,19768;0,30992;0,39296
1;24;0,10132;0,20606;0,30048;0,39214
1;25;0,09982;0,20522;0,29322;0,40174
1;26;0,09854;0,20038;0,30082;0,40026
1;27;0,09756;0,20234;0,30208;0,39802
1;28;0,10068;0,19796;0,30712;0,39424
1;29;0,10052;0,19548;0,30202;0,40198
1;30;0,1011;0,20194;0,29516;0,4018
1;31;0,09824;0,20058;0,30136;0,39982
1;32;0,09926;0,19074;0,30598;0,40402
1;33;0,09552;0,20122;0,31162;0,39164
1;34;0,09784;0,19638;0,30708;0,3987
1;35;0,10396;0,19976;0,29562;0,40066
1;36;0,09576;0,20346;0,30408;0,3967
1;37;0,09604;0,19466;0,31056;0,39874
1;38;0,1013;0,20374;0,29698;0,39798
1;39;0,09422;0,19932;0,3051;0,40136
1;40;0,09824;0,19214;0,3002;0,40942
1;41;0,0959;0,19498;0,31304;0,39608
1;42;0,10462;0,201;0,2993;0,39508
1;43;0,10134;0,20058;0,29896;0,39912
1;44;0,10148;0,19592;0,30132;0,40128
1;45;0,10328;0,1955;0,30118;0,40004
1;46;0,09622;0,1952;0,30446;0,40412
1;47;0,10082;0,19822;0,2958;0,40516
1;48;0,09746;0,20602;0,30158;0,39494
1;49;0,0988;0,19504;0,30582;0,40034
1;50;0,10442;0,18914;0,29792;0,40852
1;51;0,10046;0,20632;0,30352;0,3897
1;52;0,09776;0,2002;0,29688;0,40516
1;53;0,09904;0,19836;0,30868;0,39392
1;54;0,09994;0,19764;0,30474;0,39768
1;55;0,09686;0,2036;0,30048;0,39906
1;56;0,09588;0,19894;0,3041;0,40108
1;57;0,09794;0,20406;0,3029;0,3951
1;58;0,1022;0,20598;0,28422;0,4076
1;59;0,09934;0,19996;0,30224;0,39846
1;60;0,09746;0,19802;0,30286;0,40166
1;61;0,10546;0,20066;0,29506;0,39882
1;62;0,0987;0,19676;0,30366;0,40088
1;63;0,10118;0,20314;0,3023;0,39338
1;64;0,09842;0,19862;0,29282;0,41014
1;65;0,10168;0,204;0,29996;0,39436
1;66;0,1048;0,19624;0,2992;0,39976
1;67;0,0989;0,19772;0,30018;0,4032
1;68;0,09094;0,20348;0,30606;0,39952
1;69;0,0997;0,19918;0,29948;0,40164
1;70;0,09908;0,19576;0,29558;0,40958
1;71;0,0963;0,2059;0,29712;0,40068
1;72;0,09812;0,19236;0,30008;0,40944
1;73;0,10222;0,20208;0,30664;0,38906
1;74;0,09728;0,2006;0,30184;0,40028
1;75;0,0981;0,1966;0,30228;0,40302
1;76;0,10084;0,20698;0,29874;0,39344
1;77;0,09736;0,20138;0,29918;0,40208
1;78;0,10022;0,19338;0,29792;0,40848
1;79;0,10006;0,20428;0,29408;0,40158
1;80;0,10042;0,20368;0,29588;0,40002
1;81;0,09556;0,19604;0,30704;0,40136
1;82;0,10246;0,1967;0,29754;0,4033
1;83;0,09864;0,20062;0,2971;0,40364
1;84;0,1045;0,20084;0,29712;0,39754
1;85;0,107;0,19928;0,29498;0,39874
1;86;0,09884;0,19994;0,30306;0,39816
1;87;0,09722;0,20338;0,29558;0,40382
1;88;0,10128;0,20266;0,29778;0,39828
1;89;0,09912;0,19928;0,30334;0,39826
1;90;0,09868;0,2041;0,298;0,39922
1;91;0,10344;0,1979;0,29942;0,39924
1;92;0,09724;0,2044;0,30208;0,39628
1;93;0,09668;0,20286;0,29638;0,40408
1;94;0,09948;0,19568;0,30452;0,40032
1;95;0,09926;0,19566;0,30714;0,39794
1;96;0,0975;0,20038;0,29296;0,40916
1;97;0,1029;0,19748;0,29618;0,40344
1;98;0,09722;0,2024;0,30562;0,39476
1;99;0,1051;0,1984;0,31154;0,38496
1;100;0,1015;0,19538;0,30362;0,3995
1;101;0,09718;0,20582;0,29634;0,40066
1;102;0,10224;0,20062;0,30204;0,3951
1;103;0,0968;0,2048;0,30302;0,39538
1;104;0,099;0,19276;0,30356;0,40468
1;105;0,104;0,19982;0,29108;0,4051
1;106;0,10112;0,19898;0,30104;0,39886
1;107;0,10892;0,19772;0,29822;0,39514
1;108;0,10024;0,2012;0,30142;0,39714
