Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,09934;0,20036;0,3;0,4003
1;2;0,10058;0,19948;0,2992;0,40074
1;3;0,10124;0,19992;0,29086;0,40798
1;4;0,10034;0,20218;0,2905;0,40698
1;5;0,10204;0,19674;0,29404;0,40718
1;6;0,09902;0,1878;0,30182;0,41136
1;7;0,10074;0,19286;0,30052;0,40588
1;8;0,09866;0,19342;0,30022;0,4077
1;9;0,09928;0,20142;0,30044;0,39886
1;10;0,10186;0,1956;0,30058;0,40196
1;11;0,0989;0,20008;0,287;0,41402
1;12;0,1031;0,20174;0,29766;0,3975
1;13;0,10458;0,19414;0,2934;0,40788
1;14;0,09906;0,19926;0,3078;0,39388
1;15;0,1006;0,20828;0,29734;0,39378
1;16;0,09706;0,19944;0,29432;0,40918
1;17;0,09904;0,20442;0,29328;0,40326
1;18;0,1005;0,1969;0,3028;0,3998
1;19;0,09904;0,19532;0,30834;0,3973
1;20;0,09818;0,1944;0,3037;0,40372
1;21;0,1051;0,18828;0,2987;0,40792
1;22;0,09854;0,19368;0,29854;0,40924
1;23;0,10254;0,20008;0,29596;0,40142
1;24;0,09694;0,19916;0,29866;0,40524
1;25;0,09848;0,2001;0,29462;0,4068
1;26;0,09812;0,19942;0,30074;0,40172
1;27;0,10012;0,20926;0,28586;0,40476
1;28;0,1007;0,19882;0,2981;0,40238
1;29;0,09696;0,19458;0,2927;0,41576
1;30;0,09948;0,197;0,29656;0,40696
1;31;0,09934;0,20378;0,2931;0,40378
1;32;0,10442;0,19716;0,29608;0,40234
1;33;0,10164;0,20914;0,2931;0,39612
1;34;0,1002;0,1995;0,29556;0,40474
1;35;0,09562;0,20748;0,28846;0,40844
1;36;0,1037;0,20084;0,29522;0,40024
1;37;0,09824;0,20252;0,29438;0,40486
1;38;0,09902;0,20084;0,3029;0,39724
1;39;0,09998;0,20288;0,29904;0,3981
1;40;0,10032;0,19626;0,29384;0,40958
1;41;0,10468;0,20142;0,28676;0,40714
1;42;0,10224;0,20128;0,29698;0,3995
1;43;0,10276;0,2002;0,29114;0,4059
1;44;0,09622;0,20938;0,29274;0,40166
1;45;0,09984;0,20514;0,2954;0,39962
1;46;0,10064;0,1983;0,2983;0,40276
1;47;0,09278;0,19808;0,29196;0,41718
1;48;0,09998;0,20058;0,2974;0,40204
1;49;0,10058;0,18964;0,3005;0,40928
1;50;0,10564;0,20126;0,29704;0,39606
1;51;0,09894;0,20238;0,30028;0,3984
1;52;0,10282;0,1938;0,29906;0,40432
1;53;0,1015;0,1995;0,29328;0,40572
1;54;0,10034;0,19882;0,30148;0,39936
1;55;0,09678;0,19764;0,29878;0,4068
1;56;0,10052;0,19906;0,30222;0,3982
1;57;0,10314;0,1939;0,30298;0,39998
1;58;0,09538;0,19736;0,29598;0,41128
1;59;0,10216;0,20654;0,29258;0,39872
1;60;0,09908;0,2031;0,30144;0,39638
1;61;0,10214;0,20312;0,29846;0,39628
1;62;0,09864;0,20624;0,29046;0,40466
1;63;0,0972;0,19766;0,29934;0,4058
1;64;0,10118;0,20166;0,28758;0,40958
1;65;0,09674;0,199;0,29896;0,4053
1;66;0,09968;0,1988;0,29774;0,40378
1;67;0,10374;0,19624;0,29488;0,40514
1;68;0,09918;0,20138;0,29692;0,40252
1;69;0,1036;0,1962;0,29578;0,40442
1;70;0,10472;0,19154;0,29784;0,4059
1;71;0,10296;0,20566;0,29264;0,39874
1;72;0,09706;0,19976;0,2911;0,41208
1;73;0,09962;0,19718;0,29462;0,40858
1;74;0,10006;0,2101;0,29066;0,39918
1;75;0,10158;0,1988;0,29828;0,40134
1;76;0,09986;0,1965;0,2985;0,40514
1;77;0,09762;0,20502;0,28876;0,4086
1;78;0,09246;0,20462;0,29684;0,40608
1;79;0,09636;0,20194;0,29604;0,40566
1;80;0,09972;0,186;0,29942;0,41486
1;81;0,09918;0,2012;0,29212;0,4075
1;82;0,0989;0,19402;0,29804;0,40904
1;83;0,09786;0,20332;0,2945;0,40432
1;84;0,10284;0,20306;0,29312;0,40098
1;85;0,09778;0,2026;0,29834;0,40128
1;86;0,10292;0,20104;0,29674;0,3993
1;87;0,09766;0,1957;0,29544;0,4112
1;88;0,09972;0,20422;0,29362;0,40244
1;89;0,09704;0,19982;0,3;0,40314
1;90;0,10414;0,19892;0,29358;0,40336
1;91;0,098;0,20266;0,29772;0,40162
1;92;0,0974;0,20328;0,30252;0,3968
1;93;0,09786;0,19616;0,29666;0,40932
1;94;0,10154;0,19504;0,2981;0,40532
1;95;0,0982;0,20116;0,30046;0,40018
1;96;0,10004;0,20184;0,29296;0,40516
1;97;0,09814;0,19872;0,30256;0,40058
1;98;0,10356;0,1987;0,2923;0,40544
1;99;0,10304;0,19458;0,30178;0,4006
1;100;0,10288;0,20538;0,3042;0,38754
1;101;0,10398;0,20376;0,29006;0,4022
1;102;0,09484;0,19852;0,2932;0,41344
1;103;0,0987;0,19924;0,2981;0,40396
1;104;0,09556;0,2047;0,2989;0,40084
1;105;0,09856;0,20386;0,29624;0,40134
1;106;0,10404;0,19932;0,29548;0,40116
1;107;0,09682;0,20096;0,2951;0,40712
1;108;0,10496;0,20906;0,29202;0,39396
1;109;0,10344;0,20122;0,29754;0,3978
