Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,0913219789132198;0,180251419302514;0,491159772911598;0,237266828872668
1;2;0,0865053322395406;0,177768662838392;0,495570139458573;0,240155865463495
1;3;0,0932487725040917;0,170621931260229;0,509124386252046;0,227004909983633
1;4;0,0908832487309645;0,169583756345178;0,498192893401015;0,241340101522843
1;5;0,0890366787585651;0,181338170092705;0,49161628375655;0,238008867392181
1;6;0,0864560273696921;0,184745421614007;0,496397665526263;0,232400885490038
1;7;0,0847131147540984;0,171803278688525;0,514385245901639;0,229098360655738
1;8;0,0909906237260497;0,171015083571137;0,499836934366082;0,238157358336731
1;9;0,091279543602282;0,172493887530562;0,491157294213529;0,245069274653627
1;10;0,0962734198064649;0,173275684578958;0,487667284331892;0,242783611282685
1;11;0,0862888482632541;0,17347146049157;0,498070282348162;0,242169408897014
1;12;0,0891491985203453;0,176448828606658;0,501315248664201;0,233086724208796
1;13;0,0846075433231396;0,172599388379205;0,508786952089704;0,234006116207951
1;14;0,0958584640128669;0,172376357056695;0,497064736630478;0,23470044229996
1;15;0,0889699918896999;0,17323600973236;0,502392538523925;0,235401459854015
1;16;0,0856682769726248;0,167995169082126;0,510708534621578;0,235628019323672
1;17;0,0926076360682372;0,170430544272949;0,498700243704305;0,238261575954509
1;18;0,0899959823222178;0,169907593411008;0,491844114102049;0,248252310164725
1;19;0,0906784779544997;0,18006845178176;0,489832897120999;0,239420173142742
1;20;0,0854341736694678;0,177591036414566;0,493917567026811;0,243057222889156
1;21;0,0962294424388287;0,18014440433213;0,476293622141998;0,247332531087044
1;22;0,0929297033726128;0,16627387240959;0,500406338886631;0,240390085331166
1;23;0,0839814628249043;0,166028611726778;0,513721539391497;0,23626838605682
1;24;0,089646772228989;0,182216808769793;0,496954933008526;0,231181485992692
1;25;0,0837428337428337;0,181941031941032;0,48980343980344;0,244512694512695
1;26;0,0879250661779678;0,17202199144777;0,502504581551619;0,237548360822643
1;27;0,0905851386920429;0,176634946345414;0,488803401498279;0,243976513464264
1;28;0,0871524254110006;0,175441445098437;0,505743860361275;0,231662269129288
1;29;0,0914889295145237;0,162746292910827;0,502985984156002;0,242778793418647
1;30;0,0889385929239528;0,167873119154128;0,506425376169174;0,236762911752745
1;31;0,0829038854805726;0,170511247443763;0,516155419222904;0,230429447852761
1;32;0,0908755382407218;0,176542956735698;0,491162599958991;0,241418905064589
1;33;0,102346459906142;0,169720465211181;0,482881044684758;0,245052030197919
1;34;0,0924489795918367;0,170857142857143;0,498816326530612;0,237877551020408
1;35;0,0897876643073812;0,176218402426694;0,492052578361982;0,241941354903943
1;36;0,0885052802599513;0,17051177904143;0,492567018683997;0,248415922014622
1;37;0,0967193195625759;0,171000405022276;0,495990279465371;0,236289995949777
1;38;0,0842637540453074;0,174150485436893;0,507564724919094;0,234021035598705
1;39;0,0911408016443988;0,169414182939363;0,511778006166495;0,227667009249743
1;40;0,0870033112582781;0,172640728476821;0,488369205298013;0,251986754966887
1;41;0,0921251789732052;0,16674166496216;0,514461034976478;0,226672121088157
1;42;0,0920889987639061;0,177297074577668;0,508693860733416;0,22192006592501
1;43;0,0910546327796678;0,173864318591155;0,495977586551931;0,239103462077246
1;44;0,0849139655862345;0,172228891556623;0,50360144057623;0,239255702280912
1;45;0,088582995951417;0,171943319838057;0,493643724696356;0,24582995951417
1;46;0,0866989117291415;0,175493752519146;0,501571946795647;0,236235388956066
1;47;0,0891379661707764;0,171958426737314;0,498186264520073;0,240717342571836
1;48;0,0937068615509541;0,173609419407227;0,499512789281364;0,233170929760455
1;49;0,0864920180106426;0,168890708145722;0,512525583299222;0,232091690544413
1;50;0,0934229281205457;0,162899613113419;0,503441254327021;0,240236204439014
1;51;0,0867962737950587;0,171648440664237;0,511300121506683;0,230255164034022
1;52;0,0950624871952469;0,171522229051424;0,497889776685106;0,235525507068224
1;53;0,090088638195004;0,163859790491539;0,497622884770346;0,24842868654311
1;54;0,0886377396569122;0,167265388496468;0,505388496468214;0,238708375378406
1;55;0,0935038152196329;0,158218189317385;0,519612291194061;0,228665704268921
1;56;0,0877584110255371;0,174300770166194;0,498986623429266;0,238954195379003
1;57;0,0930440073007504;0,171364834719124;0,495964307442709;0,239626850537416
1;58;0,0873778332293616;0,156290289041381;0,515990850488667;0,240341027240591
1;59;0,0831419196062346;0,174159146841673;0,503732567678425;0,238966365873667
1;60;0,0938873351977627;0,166160607271274;0,484898122253296;0,255053935277667
1;61;0,0867840518113742;0,176968225055657;0,491560412871888;0,244687310261081
1;62;0,0909850746268657;0,169114427860697;0,491502487562189;0,248398009950249
1;63;0,0887387387387387;0,176126126126126;0,486568386568387;0,248566748566749
1;64;0,0925542706431325;0,175329681476973;0,491377561371475;0,24073848650842
1;65;0,0958007410456978;0,172416632358995;0,497159324825031;0,234623301770276
1;66;0,0926134082697712;0,167201926936973;0,506663990365315;0,233520674427941
1;67;0,093338782182264;0,16661217817736;0,498161013485901;0,241888026154475
1;68;0,0813962873284907;0,179701372074253;0,501533494753834;0,237368845843422
1;69;0,0837004405286344;0,171445734881858;0,501201441730076;0,243652382859431
1;70;0,0916986467380327;0,174833366996566;0,498808321551202;0,234659664714199
1;71;0,0952915247445402;0,176918453215788;0,481146062913244;0,246643959126428
1;72;0,0952439273321086;0,175831802408655;0,482261686058379;0,246662584200857
1;73;0,0895811842376728;0,165091809366619;0,505549824633794;0,239777181761915
1;74;0,0902279484638256;0,175341922695738;0,492646184340932;0,241783944499504
1;75;0,0919595959595959;0,178747474747475;0,496888888888889;0,23240404040404
1;76;0,0903225806451613;0,167374438546345;0,506124948958759;0,236178031849735
1;77;0,0891541885876164;0,17462565762849;0,503520841764468;0,232699312019425
1;78;0,0982456140350877;0,164708282333741;0,501835985312117;0,235210118319053
1;79;0,0878196094221864;0,166378095429837;0,503201127441111;0,242601167706865
1;80;0,0874798061389338;0,171930533117932;0,495961227786753;0,244628432956381
1;81;0,0986306969139587;0,174780298385449;0,501042305334151;0,225546699366442
1;82;0,0840756558877364;0,172137482204596;0,50181004677649;0,241976815131178
1;83;0,0855470327008478;0,175777149777957;0,496245458215583;0,242430359305612
1;84;0,0897169619222154;0,181714518428019;0,498147016900835;0,230421502748931
1;85;0,0848521424260712;0,185556226111446;0,490042245021123;0,23954938644136
1;86;0,09559670781893;0,180411522633745;0,498641975308642;0,225349794238683
1;87;0,0906140891353461;0,171698500718833;0,502813719449579;0,234873690696242
1;88;0,0848851269649335;0,175896815800081;0,497420395002015;0,241797662232971
1;89;0,0897277227722772;0,168275577557756;0,506188118811881;0,235808580858086
1;90;0,0923895253682488;0,172504091653028;0,495581014729951;0,239525368248773
1;91;0,091392610637434;0,170726755988632;0,495736906211937;0,242143727161998
1;92;0,0912006578947368;0,168996710526316;0,500657894736842;0,239144736842105
1;93;0,0848693538586186;0,173384646546486;0,500263317804335;0,241482681790561
1;94;0,0874847622917513;0,175985371800081;0,498252742787485;0,238277123120683
1;95;0,0891202286180853;0,176607470912431;0,492263727291284;0,2420085731782
1;96;0,0920582803201313;0,165606402626719;0,499815308844654;0,242520008208496
1;97;0,0934264585045193;0,165899753492194;0,498274445357436;0,24239934264585
1;98;0,0912431108389467;0,164033476219637;0,508471116554399;0,236252296387018
1;99;0,0952164948453608;0,176783505154639;0,506845360824742;0,221154639175258
1;100;0,0947325438954675;0,183421804818293;0,480114332380564;0,241731318905676
1;101;0,0878239407651172;0,17930892636775;0,49765528589058;0,235211846976553
1;102;0,0850514424046803;0,176840831147872;0,507282630623361;0,230825095824087
1;103;0,0866921683108516;0,178095429836924;0,502113952083753;0,233098449768472
1;104;0,0896665294359819;0,180773981062165;0,484685055578427;0,244874433923425
1;105;0,0874921956295525;0,170239334027055;0,506264308012487;0,236004162330905
1;106;0,0912308930008045;0,171922767497989;0,494489139179405;0,242357200321802
1;107;0,0890528905289053;0,186510865108651;0,490569905699057;0,233866338663387
1;108;0,0939681258825903;0,175347992737543;0,482549929392778;0,248133951987089
1;109;0,0919909409100268;0,173687461395923;0,50047354333951;0,23384805435454
1;110;0,090477165676838;0,177145197624411;0,4931804218718;0,239197214826951
1;111;0,0847947183825046;0,168186507117805;0,512399422323086;0,234619352176604
1;112;0,0908565531475748;0,168792569659443;0,506625386996904;0,233725490196078
1;113;0,0797759551910382;0,176675335067013;0,500980196039208;0,242568513702741
1;114;0,0959542296689824;0,168696362893339;0,497507151614221;0,237842255823457
1;115;0,0928276999175598;0,16434460016488;0,487427864798021;0,255399835119538
1;116;0,086887578776174;0,167310428948973;0,49587314494816;0,249928847326692
1;117;0,0906725380304243;0,17257806244996;0,492674139311449;0,244075260208167
1;118;0,0909128374201525;0,169256130228724;0,506655676900886;0,233175355450237
1;119;0,0838606327593112;0,170084100921105;0,506768121746095;0,239287144573488
1;120;0,0868145161290323;0,177258064516129;0,508548387096774;0,227379032258065
1;121;0,0929435483870968;0,178427419354839;0,499193548387097;0,229435483870968
1;122;0,0872174270448006;0,166132346896835;0,49625976161118;0,250390464447185
1;123;0,090704558910598;0,174067495559503;0,493901716992303;0,241326228537596
1;124;0,0966359631557869;0,167440929114938;0,488866639967962;0,247056467761314
1;125;0,0917287180519219;0,170014087341517;0,492050714429463;0,246206480177098
1;126;0,0845841784989858;0,171075050709939;0,492170385395538;0,252170385395538
1;127;0,0895018526142446;0,177027583367641;0,494236311239193;0,239234252778921
1;128;0,0941081841946511;0,175547958978484;0,501709229841142;0,228634626985723
1;129;0,0858204334365325;0,179649122807018;0,498452012383901;0,236078431372549
1;130;0,0946897253306205;0,163580874872838;0,514099694811801;0,227629704984741
1;131;0,0905838815789474;0,175616776315789;0,499547697368421;0,234251644736842
1;132;0,091151167554281;0,165833674723474;0,506390823433019;0,236624334289226
1;133;0,0843216896831844;0,18216896831844;0,498537774167344;0,234971567831032
1;134;0,0875459371171907;0,17970600244998;0,495875867701102;0,236872192731727
1;135;0,0912157992182678;0,178276074881712;0,495042172392512;0,235465953507509
1;136;0,0837561374795417;0,173895253682488;0,497626841243863;0,244721767594108
1;137;0,0870325203252033;0,171138211382114;0,498211382113821;0,243617886178862
1;138;0,0946017518842941;0,171277245874924;0,499938887757181;0,234182114483602
1;139;0,084763643741124;0,170135930208967;0,499736254818422;0,245364171231487
1;140;0,08714859437751;0,167510040160643;0,503534136546185;0,241807228915663
1;141;0,0860929853181077;0,176712887438825;0,500448613376835;0,236745513866232
1;142;0,0912202980265807;0,179460330245671;0,491220298026581;0,238099073701168
1;143;0,0844036697247706;0,170927624872579;0,501243628950051;0,243425076452599
1;144;0,0896119644300728;0,165925626515764;0,508326596604689;0,236135812449475
1;145;0,09296585767174;0,181201151789387;0,491279308926368;0,234553681612505
1;146;0,0869917054420392;0,173336030750556;0,483754804774429;0,255917459032976
1;147;0,0915837479270315;0,178606965174129;0,494485903814262;0,235323383084577
1;148;0,0837343203783673;0,165247789430393;0,506600863664405;0,244417026526835
1;149;0,0884717404611304;0,172005713119771;0,488553356457866;0,250969189961232
1;150;0,0821277453153335;0,172718114043925;0,499899254483176;0,245254886157566
1;151;0,086975986975987;0,177940577940578;0,490516890516891;0,244566544566545
1;152;0,0846718304117407;0,173705666530779;0,508927843456991;0,232694659600489
1;153;0,087724365586961;0,169960800495152;0,50414689498659;0,238167938931298
1;154;0,092053912693623;0,167008650170992;0,499939649969825;0,24099778716556
1;155;0,0844270726188027;0,183131042995268;0,498703970376466;0,233737914009463
1;156;0,0967233009708738;0,172249190938511;0,496521035598705;0,234506472491909
1;157;0,0836236933797909;0,174543963927034;0,506538225046116;0,235294117647059
1;158;0,100226757369615;0,161162646876933;0,499278499278499;0,239332096474954
1;159;0,0957359573595736;0,170274702747027;0,500082000820008;0,233907339073391
1;160;0,0909348441926346;0,180169971671388;0,492108458114124;0,236786726021853
1;161;0,0862321792260692;0,178696537678208;0,503706720977597;0,231364562118126
1;162;0,090604162457062;0,163952313598707;0,511820569812083;0,233622954132148
1;163;0,0884095948397501;0,180326547067124;0,497278774440637;0,233985083652489
1;164;0,0949449653485528;0,168650631879331;0,493844272319609;0,242560130452507
1;165;0,0948300720906282;0,168939237899073;0,50129763130793;0,234933058702369
1;166;0,0816012939749292;0,18071168621108;0,492559644156894;0,245127375657097
1;167;0,0910529519172246;0,179955366200041;0,497585717184013;0,231405964698722
1;168;0,0891124974844033;0,169611591869591;0,495230428657678;0,246045481988328
1;169;0,0915746421267894;0,163762781186094;0,499059304703476;0,24560327198364
1;170;0,0922523961661342;0,177476038338658;0,489456869009585;0,240814696485623
1;171;0,0857953394123607;0,174184397163121;0,504599797365755;0,235420466058764
1;172;0,0866024869634978;0,184877657440834;0,49121540312876;0,237304452466907
1;173;0,0864864864864865;0,176494676494676;0,511547911547912;0,225470925470925
1;174;0,0885458976441917;0,170227457351747;0,506417546709992;0,23480909829407
1;175;0,0893445918777644;0,181544028950543;0,501568154402895;0,227543224768798
1;176;0,0898291293734744;0,168633034987795;0,506305939788446;0,235231895850285
1;177;0,0865979381443299;0,170226804123711;0,509030927835052;0,234144329896907
1;178;0,0980440601194153;0,168704961910644;0,494420424130121;0,238830553839819
1;179;0,0943883730318934;0,163181267662495;0,511061768268066;0,231368591037545
1;180;0,0876867178037949;0,165442067016552;0,509931368591038;0,236939846588615
1;181;0,0913615213433138;0,176532470159822;0,487962775642322;0,244143232854542
1;182;0,0891101178382771;0,170824867939862;0,499796830556684;0,240268183665177
1;183;0,0877662811929397;0,175532562385879;0,491134104280787;0,245567052140394
1;184;0,0885696696080443;0,165237020316027;0,508762569259183;0,237430740816745
1;185;0,0834150326797386;0,168382352941176;0,517728758169935;0,23047385620915
1;186;0,0773731587561375;0,191571194762684;0,484042553191489;0,247013093289689
1;187;0,0898402294141745;0,172470299057763;0,496231052847194;0,241458418680869
1;188;0,0898134863701578;0,178397212543554;0,496290223406436;0,235499077679852
1;189;0,0923605497170574;0,176192400970089;0,494704931285368;0,236742118027486
1;190;0,087119057293783;0,181674116212922;0,48927265339293;0,241934173100366
1;191;0,0897701850721985;0,177750660972137;0,489444783404515;0,243034370551149
1;192;0,0929560505719446;0,16953642384106;0,504113987557696;0,2333935380293
1;193;0,0815058629911541;0,164081464719194;0,514132894466159;0,240279777823493
1;194;0,0916820702402957;0,176915177654549;0,491394536865886;0,240008215239269
1;195;0,0864058087938685;0,16748688987495;0,499112545381202;0,24699475594998
1;196;0,0905079943331309;0,174418133980976;0,489415098158268;0,245658773527626
1;197;0,0890783597239139;0,179740154283394;0,491230207064555;0,239951278928136
1;198;0,0893721789084941;0,17492819039803;0,494911776774723;0,240787853918753
1;199;0,0950357507660878;0,169887640449438;0,48923391215526;0,245842696629213
1;200;0,0911611088790679;0,174527922860587;0,504098031337887;0,230212936922459
1;201;0,0875;0,167909836065574;0,513073770491803;0,231516393442623
1;202;0,0849007419290154;0,171165029075597;0,491116903950271;0,252817325045117
1;203;0,0842214389384201;0,169064897366784;0,517064068007464;0,229649595687332
1;204;0,0956521739130435;0,183053589484328;0,489625884732053;0,231668351870576
1;205;0,0898431048720066;0,167588769611891;0,506193228736581;0,236374896779521
1;206;0,0982040816326531;0,169877551020408;0,49469387755102;0,237224489795918
1;207;0,0899443561208267;0,171621621621622;0,495747217806041;0,24268680445151
1;208;0,0976371481405383;0,168276145469488;0,486994041504007;0,247092664885967
