Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,10144;0,2043;0,30114;0,39312
1;2;0,10408;0,20036;0,2985;0,39706
1;3;0,10386;0,19968;0,29968;0,39678
1;4;0,1059;0,19898;0,29232;0,4028
1;5;0,1067;0,20158;0,30048;0,39124
1;6;0,10138;0,2012;0,29364;0,40378
1;7;0,10142;0,20578;0,28774;0,40506
1;8;0,1083;0,19402;0,30104;0,39664
1;9;0,10492;0,20278;0,30048;0,39182
1;10;0,10884;0,2019;0,29238;0,39688
1;11;0,09998;0,20482;0,29802;0,39718
1;12;0,10744;0,21078;0,28932;0,39246
1;13;0,1023;0,1997;0,2975;0,4005
1;14;0,0992;0,20092;0,30208;0,3978
1;15;0,10346;0,2052;0,29122;0,40012
1;16;0,10166;0,20154;0,29958;0,39722
1;17;0,10506;0,1993;0,29956;0,39608
1;18;0,1013;0,20552;0,29018;0,403
1;19;0,10878;0,19812;0,29906;0,39404
1;20;0,10106;0,206;0,2951;0,39784
1;21;0,107;0,20626;0,28802;0,39872
1;22;0,10744;0,19952;0,3044;0,38864
1;23;0,10592;0,19684;0,2996;0,39764
1;24;0,1076;0,19892;0,29822;0,39526
1;25;0,10614;0,20636;0,2963;0,3912
1;26;0,10624;0,19768;0,29386;0,40222
1;27;0,10798;0,20014;0,29628;0,3956
1;28;0,1021;0,19994;0,3067;0,39126
1;29;0,11408;0,19286;0,29584;0,39722
1;30;0,1054;0,19994;0,3005;0,39416
1;31;0,10322;0,2024;0,30008;0,3943
1;32;0,1105;0,19478;0,30818;0,38654
1;33;0,10542;0,20376;0,29822;0,3926
1;34;0,09878;0,19428;0,29786;0,40908
1;35;0,1123;0,19772;0,2993;0,39068
1;36;0,10768;0,2031;0,29202;0,3972
1;37;0,09984;0,19838;0,29306;0,40872
1;38;0,10562;0,19904;0,29708;0,39826
1;39;0,10752;0,19936;0,303;0,39012
1;40;0,10798;0,19326;0,28776;0,411
1;41;0,10238;0,20538;0,29746;0,39478
1;42;0,10568;0,202;0,2939;0,39842
1;43;0,10154;0,19528;0,3018;0,40138
1;44;0,10624;0,20304;0,2967;0,39402
1;45;0,0993;0,19944;0,29942;0,40184
1;46;0,10526;0,19702;0,29734;0,40038
1;47;0,1011;0,20094;0,30128;0,39668
1;48;0,10542;0,20764;0,2873;0,39964
1;49;0,09924;0,20222;0,30356;0,39498
1;50;0,1122;0,19786;0,2888;0,40114
1;51;0,1087;0,20086;0,29084;0,3996
1;52;0,1031;0,19808;0,29398;0,40484
1;53;0,10262;0,19286;0,29692;0,4076
1;54;0,1051;0,20196;0,29396;0,39898
1;55;0,10908;0,20276;0,2918;0,39636
1;56;0,10684;0,19812;0,29428;0,40076
1;57;0,09904;0,19966;0,2986;0,4027
1;58;0,11052;0,1956;0,2981;0,39578
1;59;0,10196;0,20022;0,29914;0,39868
1;60;0,1009;0,19324;0,30166;0,4042
1;61;0,10732;0,2028;0,2935;0,39638
1;62;0,1065;0,2017;0,28954;0,40226
1;63;0,10654;0,1993;0,29582;0,39834
1;64;0,10692;0,1928;0,29604;0,40424
1;65;0,10058;0,20312;0,29476;0,40154
1;66;0,10516;0,19944;0,3;0,3954
1;67;0,10414;0,19632;0,29364;0,4059
1;68;0,1064;0,1979;0,29522;0,40048
1;69;0,10636;0,19924;0,2992;0,3952
1;70;0,10612;0,20018;0,295;0,3987
1;71;0,10564;0,19688;0,2967;0,40078
1;72;0,10898;0,1991;0,29238;0,39954
1;73;0,1109;0,19038;0,29952;0,3992
1;74;0,1051;0,20438;0,29438;0,39614
1;75;0,1001;0,19854;0,30144;0,39992
1;76;0,11204;0,20136;0,29522;0,39138
1;77;0,10272;0,20316;0,29894;0,39518
1;78;0,10378;0,207;0,29348;0,39574
1;79;0,10756;0,19938;0,2938;0,39926
1;80;0,10372;0,20028;0,2992;0,3968
1;81;0,10452;0,20148;0,29896;0,39504
1;82;0,10178;0,20366;0,29918;0,39538
1;83;0,09888;0,20078;0,29958;0,40076
1;84;0,101;0,20238;0,29672;0,3999
1;85;0,10524;0,2007;0,29838;0,39568
1;86;0,10462;0,19878;0,29716;0,39944
1;87;0,10298;0,19764;0,29222;0,40716
1;88;0,10782;0,19232;0,30804;0,39182
1;89;0,1044;0,19408;0,30462;0,3969
1;90;0,11238;0,20144;0,29292;0,39326
1;91;0,1038;0,20476;0,29998;0,39146
1;92;0,10152;0,20022;0,30386;0,3944
1;93;0,1076;0,19808;0,29694;0,39738
1;94;0,10538;0,20066;0,2944;0,39956
1;95;0,10488;0,2031;0,29934;0,39268
1;96;0,10774;0,19666;0,29558;0,40002
1;97;0,10206;0,20122;0,29654;0,40018
1;98;0,11198;0,19152;0,30898;0,38752
1;99;0,10562;0,20412;0,29542;0,39484
1;100;0,1095;0,20528;0,2955;0,38972
1;101;0,11056;0,19434;0,30294;0,39216
1;102;0,10896;0,20354;0,29654;0,39096
1;103;0,1046;0,20364;0,2941;0,39766
1;104;0,1047;0,20596;0,29444;0,3949
1;105;0,10342;0,20076;0,29516;0,40066
1;106;0,10312;0,1992;0,30044;0,39724
1;107;0,10752;0,20396;0,29458;0,39394
1;108;0,10174;0,1975;0,29598;0,40478
1;109;0,09906;0,2018;0,3019;0,39724
1;110;0,10068;0,20278;0,29294;0,4036
1;111;0,10854;0,20168;0,3023;0,38748
1;112;0,10216;0,19812;0,30294;0,39678
1;113;0,10828;0,19794;0,29744;0,39634
