Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,09836;0,20076;0,30392;0,39696
1;2;0,1022;0,19912;0,29976;0,39892
1;3;0,09702;0,19862;0,30394;0,40042
1;4;0,10572;0,19632;0,29438;0,40358
1;5;0,10474;0,20064;0,30254;0,39208
1;6;0,1049;0,1986;0,2934;0,4031
1;7;0,09738;0,20804;0,28904;0,40554
1;8;0,1044;0,1949;0,30628;0,39442
1;9;0,10362;0,19986;0,30242;0,3941
1;10;0,10626;0,19952;0,29248;0,40174
1;11;0,09928;0,2027;0,29672;0,4013
1;12;0,10988;0,20764;0,28912;0,39336
1;13;0,10312;0,19782;0,29788;0,40118
1;14;0,0951;0,20186;0,30112;0,40192
1;15;0,10288;0,20544;0,2881;0,40358
1;16;0,10282;0,199;0,30376;0,39442
1;17;0,10322;0,19774;0,30064;0,3984
1;18;0,10174;0,20528;0,29396;0,39902
1;19;0,10836;0,19848;0,29538;0,39778
1;20;0,10044;0,20238;0,29666;0,40052
1;21;0,1036;0,20572;0,2915;0,39918
1;22;0,10638;0,1958;0,30774;0,39008
1;23;0,10556;0,19684;0,29628;0,40132
1;24;0,11106;0,19964;0,29418;0,39512
1;25;0,10186;0,2031;0,29866;0,39638
1;26;0,10236;0,19986;0,29308;0,4047
1;27;0,10974;0,20072;0,29668;0,39286
1;28;0,09762;0,20024;0,30648;0,39566
1;29;0,10918;0,1974;0,30008;0,39334
1;30;0,10276;0,20126;0,30206;0,39392
1;31;0,1032;0,2001;0,3021;0,3946
1;32;0,10682;0,19776;0,30404;0,39138
1;33;0,10102;0,20574;0,29854;0,3947
1;34;0,09954;0,19488;0,29582;0,40976
1;35;0,10996;0,20224;0,29904;0,38876
1;36;0,10314;0,20456;0,29576;0,39654
1;37;0,09906;0,1992;0,29204;0,4097
1;38;0,10518;0,19732;0,29618;0,40132
1;39;0,10192;0,19894;0,3056;0,39354
1;40;0,10078;0,19528;0,29326;0,41068
1;41;0,10072;0,20172;0,3009;0,39666
1;42;0,10662;0,20384;0,29354;0,396
1;43;0,10182;0,19584;0,29868;0,40366
1;44;0,10358;0,1991;0,30234;0,39498
1;45;0,09916;0,1979;0,30156;0,40138
1;46;0,10388;0,19766;0,30062;0,39784
1;47;0,09928;0,20144;0,301;0,39828
1;48;0,10186;0,20572;0,2923;0,40012
1;49;0,10012;0,19802;0,3046;0,39726
1;50;0,1083;0,20064;0,28944;0,40162
1;51;0,10662;0,2011;0,2913;0,40098
1;52;0,10382;0,20136;0,2961;0,39872
1;53;0,09912;0,1926;0,29942;0,40886
1;54;0,10522;0,2021;0,29202;0,40066
1;55;0,10758;0,20166;0,29252;0,39824
1;56;0,1044;0,19746;0,29752;0,40062
1;57;0,09778;0,20332;0,29618;0,40272
1;58;0,105;0,1992;0,29866;0,39714
1;59;0,10246;0,19824;0,30176;0,39754
1;60;0,09986;0,19636;0,30194;0,40184
1;61;0,10096;0,20106;0,29882;0,39916
1;62;0,10394;0,20056;0,29222;0,40328
1;63;0,10264;0,19656;0,29992;0,40088
1;64;0,10528;0,19268;0,2987;0,40334
1;65;0,10266;0,20304;0,2967;0,3976
1;66;0,10104;0,19884;0,30366;0,39646
1;67;0,1037;0,19734;0,29312;0,40584
1;68;0,10424;0,20236;0,29132;0,40208
1;69;0,10402;0,19972;0,29952;0,39674
1;70;0,10198;0,20142;0,29406;0,40254
1;71;0,10352;0,20162;0,29506;0,3998
1;72;0,10778;0,20018;0,28972;0,40232
1;73;0,10428;0,1874;0,30448;0,40384
1;74;0,1037;0,20418;0,29138;0,40074
1;75;0,09564;0,20034;0,30716;0,39686
1;76;0,10622;0,20328;0,29704;0,39346
1;77;0,10172;0,2025;0,29934;0,39644
1;78;0,10398;0,20832;0,29326;0,39444
1;79;0,10496;0,20092;0,29312;0,401
1;80;0,10128;0,20204;0,30046;0,39622
1;81;0,10108;0,2032;0,29888;0,39684
1;82;0,10148;0,202;0,30336;0,39316
1;83;0,09962;0,20612;0,29836;0,3959
1;84;0,09796;0,20262;0,29768;0,40174
1;85;0,10516;0,20302;0,29626;0,39556
1;86;0,10292;0,1981;0,29598;0,403
1;87;0,10114;0,19794;0,2991;0,40182
1;88;0,1053;0,18936;0,30988;0,39546
1;89;0,10386;0,1974;0,30558;0,39316
1;90;0,11012;0,19922;0,28976;0,4009
1;91;0,1011;0,20418;0,2989;0,39582
1;92;0,0995;0,19854;0,30448;0,39748
1;93;0,10962;0,1976;0,29822;0,39456
1;94;0,10154;0,20274;0,2965;0,39922
1;95;0,10128;0,2019;0,29946;0,39736
1;96;0,10262;0,19814;0,29932;0,39992
1;97;0,10036;0,19968;0,29608;0,40388
1;98;0,1083;0,19456;0,30778;0,38936
1;99;0,10344;0,20172;0,29918;0,39566
1;100;0,10682;0,20772;0,29328;0,39218
1;101;0,1065;0,19494;0,30366;0,3949
1;102;0,10284;0,20288;0,29788;0,3964
1;103;0,1038;0,20132;0,29584;0,39904
1;104;0,10362;0,20376;0,2982;0,39442
1;105;0,10578;0,19642;0,29622;0,40158
1;106;0,10094;0,1991;0,30058;0,39938
1;107;0,10658;0,1988;0,29492;0,3997
1;108;0,09924;0,19716;0,29674;0,40686
1;109;0,0999;0,20276;0,30376;0,39358
1;110;0,09962;0,2003;0,29516;0,40492
1;111;0,1049;0,20276;0,30522;0,38712
1;112;0,10134;0,19832;0,3017;0,39864
1;113;0,10288;0,19878;0,29962;0,39872
1;114;0,10338;0,19692;0,3108;0,3889
1;115;0,09814;0,20124;0,29966;0,40096
1;116;0,10278;0,19846;0,30384;0,39492
1;117;0,09908;0,19752;0,30094;0,40246
1;118;0,09658;0,20436;0,30928;0,38978
1;119;0,0967;0,19502;0,29782;0,41046
1;120;0,103;0,1998;0,30358;0,39362
1;121;0,09988;0,19562;0,3055;0,399
1;122;0,10254;0,20794;0,29396;0,39556
1;123;0,1032;0,20572;0,29566;0,39542
1;124;0,10134;0,20012;0,30214;0,3964
1;125;0,09932;0,19854;0,30352;0,39862
1;126;0,10086;0,205;0,3068;0,38734
1;127;0,1003;0,20038;0,29888;0,40044
1;128;0,1034;0,20068;0,30186;0,39406
1;129;0,10502;0,19646;0,30718;0,39134
1;130;0,0984;0,20826;0,2924;0,40094
1;131;0,10798;0,2028;0,29576;0,39346
1;132;0,10406;0,19962;0,29792;0,3984
1;133;0,10286;0,20384;0,29208;0,40122
1;134;0,10314;0,20452;0,30394;0,3884
1;135;0,10374;0,19804;0,30342;0,3948
1;136;0,1039;0,19956;0,301;0,39554
1;137;0,09932;0,20582;0,29628;0,39858
1;138;0,10292;0,19966;0,29716;0,40026
1;139;0,0989;0,20482;0,3005;0,39578
1;140;0,10028;0,19478;0,29916;0,40578
1;141;0,10302;0,20112;0,29374;0,40212
1;142;0,10284;0,20224;0,29548;0,39944
1;143;0,10816;0,1988;0,29904;0,394
1;144;0,10242;0,20984;0,29896;0,38878
1;145;0,09942;0,19978;0,29264;0,40816
1;146;0,09844;0,20092;0,30332;0,39732
1;147;0,10346;0,20284;0,29998;0,39372
1;148;0,10146;0,19996;0,29636;0,40222
1;149;0,10232;0,19948;0,29712;0,40108
1;150;0,09806;0,20754;0,30108;0,39332
1;151;0,10244;0,20492;0,29812;0,39452
1;152;0,10336;0,1931;0,30706;0,39648
1;153;0,10488;0,1953;0,30222;0,3976
1;154;0,10694;0,21094;0,2952;0,38692
1;155;0,0998;0,19732;0,29634;0,40654
1;156;0,10752;0,20144;0,293;0,39804
1;157;0,09938;0,20038;0,2937;0,40654
1;158;0,10626;0,19812;0,29684;0,39878
1;159;0,10286;0,20102;0,2956;0,40052
1;160;0,0981;0,20484;0,29192;0,40514
1;161;0,10632;0,20088;0,29688;0,39592
1;162;0,10518;0,19846;0,30536;0,391
1;163;0,09972;0,2014;0,30138;0,3975
1;164;0,09994;0,19746;0,30036;0,40224
1;165;0,10076;0,19874;0,29632;0,40418
1;166;0,10228;0,20306;0,29946;0,3952
1;167;0,10548;0,19848;0,2955;0,40054
1;168;0,10386;0,20114;0,29446;0,40054
1;169;0,10668;0,20294;0,29644;0,39394
1;170;0,09882;0,19754;0,30502;0,39862
1;171;0,09936;0,19864;0,30254;0,39946
1;172;0,10004;0,20106;0,29778;0,40112
1;173;0,10428;0,20008;0,3021;0,39354
1;174;0,10508;0,199;0,29564;0,40028
1;175;0,10314;0,2037;0,29556;0,3976
1;176;0,10208;0,19674;0,30016;0,40102
