Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,100350877192982;0,211286549707602;0,260175438596491;0,428187134502924
1;2;0,0937042459736457;0,197833089311859;0,259970717423133;0,448491947291362
1;3;0,106259183073758;0,205818395533353;0,26541287099618;0,422509550396709
1;4;0,0963546223388743;0,202449693788276;0,265441819772528;0,435753864100321
1;5;0,0980449372629122;0,227721038809454;0,255675517945725;0,418558505981908
1;6;0,100405092592593;0,202488425925926;0,271875;0,425231481481481
1;7;0,108469539375929;0,20481426448737;0,270312035661218;0,416404160475483
1;8;0,104567375886525;0,218666666666667;0,264397163120567;0,412368794326241
1;9;0,102685714285714;0,214342857142857;0,256057142857143;0,426914285714286
1;10;0,0971608832807571;0,214109549756237;0,257700028677947;0,431029538285059
1;11;0,0967474866942638;0,212063867534004;0,274926079243051;0,416262566528681
1;12;0,0973129153423866;0,204507367812771;0,256515457960127;0,441664258884715
1;13;0,0946330142152596;0,214331302581955;0,254017986655062;0,437017696547723
1;14;0,0980325064157399;0,224636441402908;0,266666666666667;0,410664385514685
1;15;0,0999702646446625;0,20368718406185;0,271543264942016;0,424799286351472
1;16;0,0992730444896772;0,216632742076185;0,259494038964815;0,424600174469322
1;17;0,101324698263173;0,192934942596409;0,265646158375037;0,440094200765381
1;18;0,095356738391846;0,212570781426954;0,26608154020385;0,42599093997735
1;19;0,108527131782946;0,205971863336204;0,266207292563882;0,419293712316968
1;20;0,0976638176638177;0,221709401709402;0,261766381766382;0,418860398860399
1;21;0,095;0,212159090909091;0,266363636363636;0,426477272727273
1;22;0,0970822281167109;0,214736221632773;0,251517830828176;0,43666371942234
1;23;0,0995472381527317;0,216420162994265;0,276184726833686;0,407847872019318
1;24;0,100028960324356;0,208572256009267;0,264755285259195;0,426643498407182
1;25;0,103568320278503;0,223498694516971;0,260400348128808;0,412532637075718
1;26;0,0973837209302326;0,212093023255814;0,266744186046512;0,423779069767442
1;27;0,0966431593794076;0,220028208744711;0,274471086036671;0,40885754583921
1;28;0,101169590643275;0,211695906432749;0,268421052631579;0,418713450292398
1;29;0,0998565279770445;0,212395982783357;0,261979913916786;0,425767575322812
1;30;0,102666666666667;0,212289855072464;0,256869565217391;0,428173913043478
1;31;0,0960352422907489;0,219089574155653;0,273362701908957;0,41151248164464
1;32;0,0991294254207777;0,193267556587348;0,26564132327336;0,441961694718514
1;33;0,0910377358490566;0,221875;0,276002358490566;0,411084905660377
1;34;0,106816834617664;0,20823947836396;0,253112033195021;0,431831653823355
1;35;0,1;0,208286358511838;0,257553551296505;0,434160090191657
1;36;0,0994005138452755;0,223979446188981;0,276962603482729;0,399657436483015
1;37;0,0931824611032532;0,211824611032532;0,268684582743989;0,426308345120226
1;38;0,10536443148688;0,207696793002915;0,268221574344023;0,418717201166181
