Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,100066711140761;0,195970647098065;0,357705136757839;0,346257505003336
1;2;0,0986234817813765;0,190715249662618;0,368097165991903;0,342564102564103
1;3;0,102207446808511;0,191409574468085;0,367553191489362;0,338829787234043
1;4;0,0984483681112895;0,190690208667737;0,370492241840556;0,340369181380417
1;5;0,0986623429266315;0,19691933522497;0,365923523848129;0,33849479800027
1;6;0,0988474939694452;0,19769498793889;0,368721522380059;0,334735995711605
1;7;0,0985718135273511;0,186310967394233;0,371840474265697;0,343276744812719
1;8;0,106227400562475;0,187839828579081;0,371313780634793;0,334618990223651
1;9;0,102484472049689;0,193302727518228;0,363840129624629;0,340372670807453
1;10;0,10351186440678;0,19015593220339;0,363796610169491;0,342535593220339
1;11;0,0937075961154716;0,195769588931755;0,365970466941599;0,344552348011175
1;12;0,100499392630584;0,191172897826967;0,369496558239978;0,33883115130247
1;13;0,094721249663345;0,199865338001616;0,376972798276326;0,328440614058713
1;14;0,106179775280899;0,186329588014981;0,373247726056715;0,334242910647405
1;15;0,100631465806798;0,186779524385328;0,371060056428859;0,341528953379014
1;16;0,0991571906354515;0,186354515050167;0,37905016722408;0,335438127090301
1;17;0,097664947054032;0,190306815096389;0,374015748031496;0,338012489818083
1;18;0,100426780474793;0,191517738063484;0,366150973592958;0,341904507868765
1;19;0,0960794701986755;0,191814569536424;0,36153642384106;0,350569536423841
1;20;0,0985082578582845;0,191875332978157;0,371710175812467;0,337906233351092
1;21;0,107374076561451;0,197044996642042;0,348475486903962;0,347105439892545
1;22;0,097400857449089;0,190889603429796;0,372159699892819;0,339549839228296
1;23;0,0930587133877224;0,188391065935536;0,380339708439214;0,338210512237528
1;24;0,0988671198187392;0,197680927628948;0,368599226975876;0,334852725576436
1;25;0,096098618260634;0,196992684909239;0,361934435112436;0,344974261717692
1;26;0,101221640488656;0,187595650422876;0,373526647872198;0,337656061216271
1;27;0,102369668246445;0,195477318889641;0,364603926878808;0,337549085985105
1;28;0,0976832407532855;0,194987129115296;0,37493564557648;0,332393984554938
1;29;0,101610113107119;0,187252162341983;0,369873586161011;0,341264138389887
