Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,10152;0,20494;0,29202;0,40152
1;2;0,10226;0,19778;0,2984;0,40156
1;3;0,10366;0,19948;0,29866;0,3982
1;4;0,10534;0,20186;0,2972;0,3956
1;5;0,10302;0,20458;0,29566;0,39674
1;6;0,10322;0,20464;0,29948;0,39266
1;7;0,10162;0,1957;0,30466;0,39802
1;8;0,10494;0,19864;0,29968;0,39674
1;9;0,106;0,20426;0,29056;0,39918
1;10;0,10448;0,20444;0,29114;0,39994
1;11;0,0998;0,20008;0,30226;0,39786
1;12;0,10114;0,20214;0,29656;0,40016
1;13;0,09728;0,20552;0,30268;0,39452
1;14;0,10854;0,1952;0,29854;0,39772
1;15;0,10198;0,20008;0,29912;0,39882
1;16;0,10308;0,19652;0,30804;0,39236
1;17;0,101;0,20278;0,30548;0,39074
1;18;0,10612;0,19808;0,29704;0,39876
1;19;0,104;0,196;0,29612;0,40388
1;20;0,09786;0,20618;0,30146;0,3945
1;21;0,1103;0,20394;0,28596;0,3998
1;22;0,09986;0,2014;0,29946;0,39928
1;23;0,09872;0,1985;0,31084;0,39194
1;24;0,09998;0,20748;0,2989;0,39364
1;25;0,09746;0,20876;0,28936;0,40442
1;26;0,10396;0,19922;0,3027;0,39412
1;27;0,10158;0,20296;0,29826;0,3972
1;28;0,10244;0,20414;0,30286;0,39056
1;29;0,10478;0,1956;0,29826;0,40136
1;30;0,10338;0,20032;0,30402;0,39228
1;31;0,09934;0,20744;0,2994;0,39382
1;32;0,10898;0,20446;0,29314;0,39342
1;33;0,11126;0,1946;0,29068;0,40346
1;34;0,10348;0,19816;0,29988;0,39848
1;35;0,10488;0,19956;0,2945;0,40106
1;36;0,10014;0,19924;0,29292;0,4077
1;37;0,10558;0,19812;0,29894;0,39736
1;38;0,09768;0,20012;0,30256;0,39964
1;39;0,10068;0,19968;0,30682;0,39282
1;40;0,09888;0,2016;0,2916;0,40792
1;41;0,10364;0,19286;0,30496;0,39854
1;42;0,1034;0,20292;0,29668;0,397
1;43;0,10496;0,2016;0,296;0,39744
1;44;0,10026;0,19972;0,30402;0,396
1;45;0,10486;0,19626;0,2969;0,40198
1;46;0,10086;0,19876;0,30124;0,39914
1;47;0,10474;0,19498;0,2971;0,40318
1;48;0,1051;0,19682;0,29642;0,40166
1;49;0,10404;0,19746;0,30076;0,39774
1;50;0,10438;0,19856;0,30336;0,3937
1;51;0,09874;0,20242;0,30582;0,39302
1;52;0,1022;0,20428;0,29726;0,39626
1;53;0,10458;0,19422;0,29982;0,40138
1;54;0,09926;0,20424;0,30046;0,39604
1;55;0,10434;0,19158;0,31218;0,3919
1;56;0,0998;0,19912;0,29792;0,40316
1;57;0,10306;0,1954;0,29462;0,40692
1;58;0,1067;0,19256;0,30284;0,3979
1;59;0,10136;0,19874;0,2986;0,4013
1;60;0,10884;0,19468;0,2944;0,40208
1;61;0,10262;0,20778;0,29696;0,39264
1;62;0,09842;0,20104;0,2954;0,40514
1;63;0,10266;0,20418;0,29232;0,40084
1;64;0,10718;0,20464;0,2975;0,39068
1;65;0,10426;0,20316;0,29896;0,39362
1;66;0,10604;0,19086;0,30374;0,39936
1;67;0,10742;0,1936;0,29812;0,40086
1;68;0,09838;0,20176;0,30252;0,39734
1;69;0,09844;0,2032;0,301;0,39736
1;70;0,1076;0,20562;0,30126;0,38552
1;71;0,10392;0,206;0,2896;0,40048
1;72;0,1038;0,20274;0,29302;0,40044
1;73;0,10344;0,19732;0,30062;0,39862
1;74;0,10188;0,20024;0,30042;0,39746
1;75;0,10476;0,19924;0,29604;0,39996
1;76;0,09984;0,19888;0,2995;0,40178
1;77;0,1025;0,19924;0,3049;0,39336
1;78;0,1048;0,20494;0,29542;0,39484
1;79;0,09922;0,2029;0,30432;0,39356
1;80;0,10388;0,19714;0,29644;0,40254
1;81;0,10926;0,19228;0,30136;0,3971
1;82;0,09722;0,1982;0,3039;0,40068
1;83;0,10036;0,20678;0,3048;0,38806
1;84;0,10294;0,20936;0,30084;0,38686
1;85;0,10008;0,20368;0,29662;0,39962
1;86;0,106;0,20254;0,30044;0,39102
1;87;0,10348;0,1947;0,29922;0,4026
1;88;0,09972;0,20306;0,29862;0,3986
1;89;0,10706;0,19884;0,30202;0,39208
1;90;0,10642;0,2086;0,29402;0,39096
1;91;0,10046;0,20178;0,29888;0,39888
1;92;0,10816;0,19832;0,29532;0,3982
1;93;0,10004;0,2043;0,29832;0,39734
1;94;0,09942;0,20484;0,2983;0,39744
1;95;0,10024;0,20426;0,2946;0,4009
1;96;0,1045;0,19962;0,29578;0,4001
1;97;0,10544;0,19226;0,2999;0,4024
1;98;0,10398;0,19618;0,30342;0,39642
1;99;0,10398;0,2076;0,29768;0,39074
1;100;0,1008;0,2087;0,29012;0,40038
1;101;0,1025;0,20752;0,29512;0,39486
1;102;0,09992;0,20376;0,3029;0,39342
1;103;0,10538;0,20182;0,29782;0,39498
1;104;0,10224;0,20462;0,29058;0,40256
1;105;0,09706;0,20406;0,29182;0,40706
1;106;0,09936;0,20006;0,29118;0,4094
1;107;0,1009;0,21104;0,29482;0,39324
1;108;0,10578;0,2071;0,28606;0,40106
1;109;0,10698;0,19624;0,2978;0,39898
1;110;0,1044;0,20194;0,29926;0,3944
1;111;0,09924;0,19658;0,3014;0,40278
1;112;0,09946;0,19856;0,30186;0,40012
1;113;0,09756;0,20216;0,30314;0,39714
1;114;0,11048;0,19204;0,3005;0,39698
1;115;0,10746;0,2022;0,28666;0,40368
1;116;0,1038;0,2026;0,2945;0,3991
1;117;0,0987;0,2084;0,29556;0,39734
1;118;0,10216;0,19762;0,29834;0,40188
1;119;0,0983;0,1998;0,30644;0,39546
1;120;0,09978;0,20038;0,30684;0,393
1;121;0,1085;0,20602;0,29536;0,39012
1;122;0,10552;0,1935;0,29552;0,40546
1;123;0,09744;0,20138;0,29998;0,4012
1;124;0,10346;0,19642;0,29842;0,4017
1;125;0,1036;0,19934;0,29916;0,3979
1;126;0,10768;0,19972;0,2933;0,3993
1;127;0,10278;0,20166;0,2958;0,39976
1;128;0,10566;0,20292;0,30094;0,39048
1;129;0,10614;0,19856;0,29944;0,39586
1;130;0,10762;0,19556;0,30376;0,39306
1;131;0,10386;0,20288;0,29646;0,3968
1;132;0,10632;0,19314;0,30214;0,3984
1;133;0,10026;0,20646;0,29614;0,39714
1;134;0,10234;0,20976;0,29326;0,39464
1;135;0,09922;0,20502;0,29402;0,40174
1;136;0,09774;0,20466;0,29256;0,40504
1;137;0,10052;0,20282;0,2962;0,40046
1;138;0,1095;0,2013;0,29542;0,39378
1;139;0,09974;0,1963;0,29952;0,40444
