Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,10104;0,19988;0,30534;0,39374
1;2;0,10122;0,19976;0,30642;0,3926
1;3;0,10184;0,19768;0,29708;0,4034
1;4;0,10144;0,20354;0,29762;0,3974
1;5;0,10202;0,19664;0,30088;0,40046
1;6;0,0995;0,18824;0,30792;0,40434
1;7;0,10354;0,1922;0,30538;0,39888
1;8;0,09942;0,19468;0,30676;0,39914
1;9;0,09924;0,20114;0,30662;0,393
1;10;0,10202;0,19752;0,30574;0,39472
1;11;0,10156;0,19972;0,2941;0,40462
1;12;0,10424;0,20302;0,3036;0,38914
1;13;0,106;0,19668;0,29854;0,39878
1;14;0,09942;0,19966;0,31446;0,38646
1;15;0,10152;0,2078;0,30372;0,38696
1;16;0,09894;0,19982;0,29842;0,40282
1;17;0,10092;0,20402;0,29948;0,39558
1;18;0,10148;0,1985;0,3083;0,39172
1;19;0,10012;0,195;0,31504;0,38984
1;20;0,10016;0,19538;0,31018;0,39428
1;21;0,10594;0,18848;0,30552;0,40006
1;22;0,10064;0,19416;0,30444;0,40076
1;23;0,10388;0,20078;0,30286;0,39248
1;24;0,09902;0,19872;0,30342;0,39884
1;25;0,0992;0,20152;0,30082;0,39846
1;26;0,10082;0,19874;0,30702;0,39342
1;27;0,10154;0,20992;0,2922;0,39634
1;28;0,102;0,19688;0,30434;0,39678
1;29;0,09882;0,1944;0,29856;0,40822
1;30;0,10002;0,19652;0,30196;0,4015
1;31;0,10086;0,20252;0,3002;0,39642
1;32;0,10572;0,19616;0,30286;0,39526
1;33;0,1035;0,20904;0,29894;0,38852
1;34;0,10212;0,20156;0,30064;0,39568
1;35;0,09762;0,20768;0,2946;0,4001
1;36;0,1035;0,20136;0,30118;0,39396
1;37;0,09892;0,20312;0,3001;0,39786
1;38;0,10028;0,1996;0,30906;0,39106
1;39;0,1011;0,2027;0,30446;0,39174
1;40;0,10166;0,19752;0,3003;0,40052
1;41;0,10626;0,20226;0,2927;0,39878
1;42;0,1019;0,20234;0,30532;0,39044
1;43;0,10446;0,20018;0,29748;0,39788
1;44;0,0976;0,21058;0,29856;0,39326
1;45;0,10198;0,20546;0,3017;0,39086
1;46;0,10214;0,19852;0,30436;0,39498
1;47;0,09432;0,19816;0,29766;0,40986
1;48;0,10118;0,20046;0,30384;0,39452
1;49;0,10212;0,19016;0,30604;0,40168
1;50;0,1054;0,2006;0,30384;0,39016
1;51;0,10034;0,2027;0,3074;0,38956
1;52;0,1041;0,1939;0,30492;0,39708
1;53;0,10284;0,19948;0,2989;0,39878
1;54;0,10078;0,20078;0,30676;0,39168
1;55;0,0987;0,198;0,30436;0,39894
1;56;0,10098;0,19794;0,30876;0,39232
1;57;0,1043;0,19416;0,30824;0,3933
1;58;0,09646;0,19776;0,30162;0,40416
1;59;0,10432;0,20796;0,29678;0,39094
1;60;0,0991;0,20242;0,30698;0,3915
1;61;0,10354;0,20334;0,30344;0,38968
1;62;0,0996;0,20584;0,29618;0,39838
1;63;0,09812;0,1994;0,30546;0,39702
1;64;0,10222;0,20094;0,29248;0,40436
1;65;0,0971;0,19804;0,30614;0,39872
1;66;0,10092;0,19824;0,30308;0,39776
1;67;0,10624;0,19506;0,30032;0,39838
1;68;0,09926;0,20122;0,30388;0,39564
1;69;0,10416;0,1972;0,30072;0,39792
1;70;0,10588;0,19256;0,30304;0,39852
1;71;0,10376;0,20474;0,29938;0,39212
1;72;0,09818;0,19998;0,29694;0,4049
1;73;0,0998;0,19832;0,303;0,39888
1;74;0,10024;0,21008;0,29554;0,39414
1;75;0,10154;0,1993;0,30376;0,3954
1;76;0,10022;0,1983;0,30426;0,39722
1;77;0,09862;0,2061;0,2955;0,39978
1;78;0,09388;0,20244;0,30376;0,39992
1;79;0,09984;0,20164;0,30174;0,39678
1;80;0,09976;0,18746;0,30426;0,40852
1;81;0,10034;0,20182;0,29842;0,39942
1;82;0,10054;0,1951;0,30422;0,40014
1;83;0,09928;0,20522;0,30074;0,39476
1;84;0,10326;0,20452;0,29822;0,394
1;85;0,10018;0,20234;0,30328;0,3942
1;86;0,10492;0,201;0,30266;0,39142
1;87;0,1001;0,19544;0,3008;0,40366
1;88;0,10152;0,20484;0,29904;0,3946
1;89;0,09904;0,20036;0,3071;0,3935
1;90;0,10612;0,19948;0,29806;0,39634
1;91;0,0998;0,20244;0,30344;0,39432
1;92;0,09844;0,20324;0,30774;0,39058
1;93;0,09876;0,19646;0,30146;0,40332
1;94;0,10246;0,19504;0,30506;0,39744
1;95;0,10014;0,20086;0,30614;0,39286
1;96;0,10228;0,20258;0,2985;0,39664
1;97;0,0997;0,19978;0,30884;0,39168
1;98;0,10432;0,19942;0,29784;0,39842
1;99;0,103;0,19624;0,30676;0,394
1;100;0,1041;0,20584;0,30958;0,38048
1;101;0,10572;0,20354;0,29626;0,39448
1;102;0,09598;0,19706;0,29912;0,40784
1;103;0,09938;0,19976;0,3031;0,39776
1;104;0,0973;0,20568;0,30444;0,39258
1;105;0,09826;0,20308;0,30302;0,39564
1;106;0,10496;0,1994;0,3019;0,39374
1;107;0,0969;0,20108;0,30086;0,40116
1;108;0,10654;0,20934;0,29914;0,38498
1;109;0,10484;0,20014;0,30372;0,3913
1;110;0,09972;0,19546;0,30148;0,40334
1;111;0,1048;0,1953;0,30576;0,39414
1;112;0,09776;0,2034;0,30048;0,39836
1;113;0,10384;0,1984;0,30144;0,39632
1;114;0,09858;0,1998;0,3077;0,39392
1;115;0,1017;0,20764;0,30516;0,3855
1;116;0,10712;0,2034;0,29528;0,3942
1;117;0,10364;0,19574;0,30406;0,39656
1;118;0,1028;0,2058;0,29904;0,39236
1;119;0,10032;0,19808;0,30134;0,40026
1;120;0,10196;0,20264;0,30388;0,39152
1;121;0,10606;0,198;0,3003;0,39564
1;122;0,10206;0,19912;0,29382;0,405
1;123;0,09728;0,19946;0,30386;0,3994
1;124;0,09918;0,2054;0,3018;0,39362
1;125;0,10556;0,21082;0,297;0,38662
1;126;0,09626;0,21056;0,3064;0,38678
1;127;0,10154;0,20264;0,29338;0,40244
1;128;0,1026;0,19862;0,30242;0,39636
1;129;0,09692;0,19656;0,31032;0,3962
1;130;0,10072;0,19748;0,29952;0,40228
1;131;0,0987;0,19314;0,30788;0,40028
1;132;0,10522;0,20376;0,3004;0,39062
1;133;0,10266;0,19978;0,2976;0,39996
1;134;0,10372;0,19304;0,30588;0,39736
1;135;0,0967;0,20364;0,30228;0,39738
1;136;0,10166;0,1941;0,30464;0,3996
1;137;0,10092;0,19982;0,3034;0,39586
1;138;0,10178;0,19478;0,30078;0,40266
1;139;0,10322;0,20174;0,30084;0,3942
1;140;0,09764;0,19446;0,30592;0,40198
1;141;0,09926;0,19544;0,30144;0,40386
1;142;0,10276;0,2045;0,30112;0,39162
1;143;0,09732;0,19566;0,3014;0,40562
1;144;0,09942;0,20244;0,29448;0,40366
1;145;0,1026;0,20146;0,3032;0,39274
1;146;0,10334;0,20142;0,30336;0,39188
1;147;0,09986;0,20058;0,3003;0,39926
1;148;0,10142;0,2045;0,30074;0,39334
1;149;0,09576;0,20108;0,30754;0,39562
1;150;0,10032;0,19442;0,30828;0,39698
1;151;0,09716;0,19914;0,3013;0,4024
1;152;0,10148;0,20202;0,29662;0,39988
1;153;0,1079;0,20038;0,2937;0,39802
1;154;0,10574;0,19994;0,2991;0,39522
1;155;0,10232;0,19992;0,30982;0,38794
1;156;0,09274;0,19862;0,30352;0,40512
1;157;0,10078;0,19928;0,30714;0,3928
1;158;0,09866;0,20498;0,29666;0,3997
1;159;0,1016;0,19866;0,30764;0,3921
1;160;0,10544;0,20726;0,29814;0,38916
1;161;0,09976;0,19576;0,30056;0,40392
1;162;0,10454;0,20052;0,30442;0,39052
1;163;0,1066;0,19262;0,30224;0,39854
1;164;0,10468;0,2037;0,30328;0,38834
1;165;0,09646;0,19588;0,30128;0,40638
1;166;0,10704;0,20286;0,29274;0,39736
1;167;0,10142;0,1942;0,30706;0,39732
1;168;0,10064;0,2026;0,29976;0,397
1;169;0,10296;0,20682;0,2998;0,39042
1;170;0,09644;0,1997;0,3018;0,40206
1;171;0,1069;0,19472;0,30264;0,39574
1;172;0,10388;0,19896;0,2975;0,39966
1;173;0,10062;0,21092;0,30004;0,38842
1;174;0,10168;0,19856;0,30382;0,39594
1;175;0,09914;0,20178;0,30404;0,39504
1;176;0,1008;0,20202;0,30068;0,3965
1;177;0,10772;0,19554;0,30162;0,39512
1;178;0,10188;0,19218;0,30874;0,3972
1;179;0,10046;0,20358;0,2939;0,40206
1;180;0,10096;0,20294;0,3039;0,3922
1;181;0,1066;0,18924;0,30668;0,39748
1;182;0,09984;0,20166;0,3075;0,391
1;183;0,1002;0,19384;0,30888;0,39708
1;184;0,10614;0,19786;0,30408;0,39192
1;185;0,10346;0,20208;0,30028;0,39418
1;186;0,10264;0,1954;0,30872;0,39324
1;187;0,09458;0,2019;0,30868;0,39484
1;188;0,09818;0,20316;0,30128;0,39738
1;189;0,10412;0,19964;0,3005;0,39574
1;190;0,0965;0,1997;0,29968;0,40412
1;191;0,10314;0,19262;0,30076;0,40348
1;192;0,10044;0,19766;0,29854;0,40336
1;193;0,10004;0,19908;0,30524;0,39564
1;194;0,09974;0,20786;0,30156;0,39084
1;195;0,09706;0,20338;0,30778;0,39178
1;196;0,09778;0,19884;0,29574;0,40764
1;197;0,0995;0,1993;0,31024;0,39096
1;198;0,10226;0,19778;0,30256;0,3974
1;199;0,09794;0,20096;0,31224;0,38886
1;200;0,0957;0,20184;0,30022;0,40224
1;201;0,09774;0,20164;0,30614;0,39448
1;202;0,10216;0,20696;0,30018;0,3907
1;203;0,10164;0,19474;0,29656;0,40706
1;204;0,09876;0,1922;0,30866;0,40038
1;205;0,09906;0,20074;0,29854;0,40166
1;206;0,1004;0,20474;0,30074;0,39412
1;207;0,102;0,19218;0,3092;0,39662
1;208;0,09848;0,20168;0,302;0,39784
1;209;0,10246;0,19916;0,29944;0,39894
1;210;0,0983;0,2003;0,29904;0,40236
1;211;0,10614;0,19726;0,30524;0,39136
1;212;0,09948;0,19926;0,31094;0,39032
1;213;0,09762;0,20032;0,30088;0,40118
1;214;0,1032;0,2007;0,3051;0,391
1;215;0,10382;0,19732;0,29726;0,4016
1;216;0,09448;0,19682;0,30636;0,40234
1;217;0,10454;0,19722;0,30468;0,39356
1;218;0,10684;0,19758;0,29418;0,4014
1;219;0,09538;0,19862;0,30242;0,40358
1;220;0,10136;0,20242;0,30298;0,39324
1;221;0,10134;0,1957;0,29994;0,40302
1;222;0,09986;0,20458;0,30694;0,38862
1;223;0,10486;0,20168;0,3013;0,39216
