Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,12856;0,12928;0,33416;0,408
1;2;0,12468;0,1216;0,33254;0,42118
1;3;0,13444;0,13506;0,3612;0,3693
1;4;0,10244;0,1016;0,4284;0,36756
1;5;0,13286;0,13368;0,37344;0,36002
1;6;0,17482;0,1792;0,27776;0,36822
1;7;0,15282;0,14964;0,32604;0,3715
1;8;0,12174;0,12064;0,36874;0,38888
1;9;0,15036;0,14672;0,3443;0,35862
1;10;0,17664;0,17376;0,28268;0,36692
1;11;0,16268;0,1603;0,34718;0,32984
1;12;0,13814;0,13918;0,34658;0,3761
1;13;0,1366;0,13562;0,35252;0,37526
1;14;0,15032;0,14902;0,36046;0,3402
1;15;0,12398;0,12302;0,38064;0,37236
1;16;0,1648;0,15292;0,339;0,34328
1;17;0,12128;0,12018;0,3971;0,36144
1;18;0,13852;0,1386;0,3431;0,37978
1;19;0,15684;0,15704;0,35794;0,32818
1;20;0,1269;0,12806;0,34652;0,39852
1;21;0,16916;0,17376;0,27994;0,37714
1;22;0,14154;0,14344;0,3533;0,36172
1;23;0,16804;0,16658;0,28386;0,38152
1;24;0,16082;0,16172;0,31228;0,36518
1;25;0,16102;0,1593;0,35828;0,3214
1;26;0,1454;0,14886;0,34926;0,35648
1;27;0,15846;0,15018;0,34282;0,34854
1;28;0,14346;0,1394;0,40374;0,3134
1;29;0,13454;0,20582;0,34932;0,31032
1;30;0,14468;0,13924;0,36314;0,35294
1;31;0,15088;0,15622;0,33136;0,36154
1;32;0,17486;0,1738;0,34402;0,30732
1;33;0,17164;0,16954;0,31118;0,34764
1;34;0,15596;0,15606;0,32856;0,35942
1;35;0,13548;0,13582;0,39504;0,33366
1;36;0,1635;0,16248;0,31772;0,3563
1;37;0,15014;0,15336;0,3672;0,3293
1;38;0,1348;0,13256;0,37578;0,35686
1;39;0,15482;0,1528;0,34526;0,34712
1;40;0,17182;0,17378;0,29798;0,35642
1;41;0,1661;0,16814;0,29612;0,36964
1;42;0,14538;0,1458;0,3556;0,35322
1;43;0,14372;0,14068;0,31624;0,39936
1;44;0,18652;0,18736;0,29324;0,33288
1;45;0,16606;0,15618;0,26574;0,41202
1;46;0,1389;0,13884;0,37016;0,3521
1;47;0,15294;0,15288;0,32812;0,36606
1;48;0,17464;0,1976;0,25896;0,3688
1;49;0,1422;0,13946;0,32382;0,39452
1;50;0,15412;0,158;0,30568;0,3822
1;51;0,14096;0,1408;0,37168;0,34656
1;52;0,14092;0,14072;0,3852;0,33316
1;53;0,14458;0,1452;0,3532;0,35702
1;54;0,1585;0,15242;0,31482;0,37426
1;55;0,15846;0,15318;0,30546;0,3829
1;56;0,17908;0,17772;0,29462;0,34858
1;57;0,14704;0,14134;0,31092;0,4007
1;58;0,15286;0,1551;0,36004;0,332
1;59;0,16174;0,16404;0,33018;0,34404
1;60;0,13204;0,13122;0,38002;0,35672
1;61;0,1799;0,18216;0,3453;0,29264
1;62;0,136;0,19824;0,29598;0,36978
1;63;0,13576;0,1394;0,33342;0,39142
1;64;0,16866;0,16304;0,29926;0,36904
1;65;0,1356;0,1954;0,31882;0,35018
1;66;0,15266;0,15468;0,34086;0,3518
1;67;0,11274;0,11458;0,35946;0,41322
1;68;0,16766;0,16906;0,32752;0,33576
1;69;0,1582;0,15522;0,30772;0,37886
1;70;0,17334;0,17408;0,28196;0,37062
1;71;0,15136;0,15568;0,33022;0,36274
1;72;0,1452;0,15076;0,3448;0,35924
1;73;0,12028;0,12186;0,34674;0,41112
1;74;0,15102;0,15428;0,32468;0,37002
1;75;0,17016;0,1718;0,30498;0,35306
1;76;0,1668;0,16714;0,28724;0,37882
1;77;0,2012;0,17798;0,27724;0,34358
1;78;0,13444;0,13952;0,38674;0,3393
1;79;0,14352;0,14046;0,3303;0,38572
1;80;0,13058;0,13246;0,37888;0,35808
1;81;0,1488;0,14682;0,31328;0,3911
1;82;0,16574;0,15792;0,29724;0,3791
1;83;0,16002;0,15206;0,32356;0,36436
1;84;0,17156;0,16506;0,29242;0,37096
1;85;0,14674;0,14146;0,36188;0,34992
1;86;0,14226;0,14156;0,38828;0,3279
1;87;0,13174;0,13206;0,3588;0,3774
1;88;0,13848;0,13392;0,35622;0,37138
1;89;0,1424;0,14362;0,32378;0,3902
1;90;0,1695;0,165;0,30508;0,36042
1;91;0,13508;0,1304;0,38976;0,34476
1;92;0,13452;0,13028;0,39052;0,34468
1;93;0,15236;0,15212;0,3464;0,34912
1;94;0,17054;0,16606;0,33556;0,32784
1;95;0,19344;0,1926;0,28002;0,33394
1;96;0,146;0,14274;0,34178;0,36948
1;97;0,1345;0,136;0,34904;0,38046
1;98;0,14456;0,14536;0,36742;0,34266
1;99;0,15466;0,15736;0,35028;0,3377
1;100;0,14934;0,14472;0,34204;0,3639
1;101;0,14428;0,14028;0,36868;0,34676
1;102;0,15274;0,15624;0,35356;0,33746
1;103;0,12024;0,11948;0,35942;0,40086
1;104;0,17116;0,169;0,27478;0,38506
1;105;0,1929;0,18904;0,28868;0,32938
1;106;0,14438;0,14514;0,32912;0,38136
1;107;0,13276;0,13574;0,33232;0,39918
1;108;0,15024;0,14718;0,38248;0,3201
1;109;0,14452;0,14186;0,34804;0,36558
1;110;0,16308;0,14334;0,31288;0,3807
1;111;0,1773;0,17528;0,31138;0,33604
1;112;0,13214;0,13016;0,36798;0,36972
1;113;0,12878;0,12608;0,38058;0,36456
1;114;0,14698;0,14644;0,35444;0,35214
1;115;0,14492;0,14106;0,34334;0,37068
1;116;0,1452;0,141;0,3482;0,3656
1;117;0,17638;0,16102;0,3213;0,3413
1;118;0,15108;0,14994;0,38386;0,31512
1;119;0,17304;0,1792;0,30006;0,3477
1;120;0,14054;0,14036;0,36812;0,35098
1;121;0,16236;0,16218;0,32934;0,34612
1;122;0,18158;0,18332;0,33836;0,29674
1;123;0,15286;0,15058;0,34018;0,35638
1;124;0,154;0,15184;0,32362;0,37054
1;125;0,1309;0,13216;0,34486;0,39208
1;126;0,16284;0,16398;0,32554;0,34764
1;127;0,1157;0,11888;0,39034;0,37508
1;128;0,14332;0,14194;0,3645;0,35024
1;129;0,16494;0,16428;0,38152;0,28926
1;130;0,14546;0,14518;0,34324;0,36612
1;131;0,16534;0,16458;0,31338;0,3567
1;132;0,16276;0,16168;0,29216;0,3834
1;133;0,16634;0,16244;0,33036;0,34086
1;134;0,15032;0,1489;0,3817;0,31908
1;135;0,18934;0,17832;0,29486;0,33748
1;136;0,14704;0,14742;0,29308;0,41246
1;137;0,14536;0,14488;0,34072;0,36904
1;138;0,16172;0,15596;0,33934;0,34298
1;139;0,14746;0,14692;0,33742;0,3682
1;140;0,11542;0,11654;0,36168;0,40636
1;141;0,1497;0,15238;0,3458;0,35212
1;142;0,11498;0,11006;0,40248;0,37248
1;143;0,15574;0,1552;0,31838;0,37068
1;144;0,1665;0,1663;0,29512;0,37208
1;145;0,17108;0,1683;0,27272;0,3879
1;146;0,16358;0,1642;0,33398;0,33824
1;147;0,14078;0,14036;0,3547;0,36416
1;148;0,1589;0,16074;0,30404;0,37632
1;149;0,13606;0,2007;0,31432;0,34892
1;150;0,13292;0,15158;0,35474;0,36076
1;151;0,14124;0,13934;0,34524;0,37418
1;152;0,1469;0,14482;0,35462;0,35366
1;153;0,17652;0,17706;0,2968;0,34962
1;154;0,1306;0,1319;0,412;0,3255
1;155;0,1329;0,13318;0,38142;0,3525
1;156;0,14022;0,1361;0,33798;0,3857
1;157;0,1459;0,14292;0,3527;0,35848
1;158;0,13802;0,13964;0,34946;0,37288
1;159;0,1365;0,13308;0,37936;0,35106
1;160;0,1277;0,12864;0,34336;0,4003
1;161;0,19058;0,18698;0,27196;0,35048
1;162;0,16178;0,16086;0,33802;0,33934
1;163;0,1652;0,16618;0,33132;0,3373
1;164;0,14044;0,14318;0,35168;0,3647
1;165;0,1345;0,1355;0,35526;0,37474
1;166;0,16892;0,17184;0,38732;0,27192
1;167;0,13786;0,1396;0,3741;0,34844
1;168;0,1468;0,14758;0,38926;0,31636
1;169;0,14418;0,14386;0,36154;0,35042
1;170;0,16066;0,15938;0,34756;0,3324
1;171;0,18004;0,17922;0,31904;0,3217
1;172;0,13992;0,1396;0,37118;0,3493
1;173;0,15162;0,15326;0,32506;0,37006
1;174;0,16206;0,15566;0,32312;0,35916
1;175;0,14096;0,13692;0,33912;0,383
1;176;0,14436;0,14658;0,3406;0,36846
1;177;0,1121;0,1109;0,41336;0,36364
1;178;0,1238;0,12932;0,37858;0,3683
1;179;0,14422;0,14698;0,36756;0,34124
1;180;0,12742;0,12922;0,38602;0,35734
1;181;0,14868;0,14166;0,3152;0,39446
1;182;0,14972;0,15186;0,2926;0,40582
1;183;0,14134;0,14408;0,35662;0,35796
1;184;0,17006;0,16054;0,34616;0,32324
1;185;0,13226;0,13442;0,38438;0,34894
1;186;0,16264;0,15936;0,33456;0,34344
1;187;0,12704;0,13266;0,36412;0,37618
1;188;0,15416;0,15042;0,33984;0,35558
1;189;0,13254;0,12902;0,36548;0,37296
1;190;0,12764;0,12904;0,40372;0,3396
1;191;0,14484;0,14508;0,33862;0,37146
1;192;0,11976;0,1219;0,37906;0,37928
1;193;0,17552;0,1913;0,30074;0,33244
1;194;0,1227;0,18936;0,3419;0,34604
1;195;0,12338;0,12438;0,41296;0,33928
1;196;0,14644;0,14992;0,33728;0,36636
1;197;0,14222;0,13976;0,3239;0,39412
1;198;0,1601;0,1571;0,3735;0,3093
1;199;0,11202;0,11342;0,38504;0,38952
1;200;0,16322;0,16234;0,34946;0,32498
1;201;0,16664;0,15846;0,31968;0,35522
1;202;0,1277;0,13036;0,42234;0,3196
1;203;0,11986;0,11994;0,42178;0,33842
1;204;0,13642;0,13614;0,38044;0,347
1;205;0,1449;0,1476;0,32774;0,37976
1;206;0,14034;0,20098;0,33856;0,32012
1;207;0,1391;0,14;0,34608;0,37482
1;208;0,15596;0,15844;0,32062;0,36498
1;209;0,1294;0,13;0,39728;0,34332
1;210;0,15434;0,15076;0,34916;0,34574
1;211;0,12542;0,12342;0,40094;0,35022
1;212;0,13548;0,13986;0,36346;0,3612
1;213;0,14414;0,14;0,35836;0,3575
1;214;0,1281;0,12794;0,35324;0,39072
1;215;0,15096;0,14134;0,3353;0,3724
1;216;0,14974;0,14768;0,34376;0,35882
1;217;0,14696;0,13664;0,3783;0,3381
1;218;0,15248;0,147;0,29286;0,40766
1;219;0,11746;0,11976;0,41568;0,3471
1;220;0,15128;0,14572;0,33488;0,36812
1;221;0,16788;0,16746;0,3078;0,35686
1;222;0,1406;0,14326;0,31326;0,40288
1;223;0,13982;0,14108;0,33762;0,38148
1;224;0,122;0,12202;0,39622;0,35976
1;225;0,15174;0,15334;0,35494;0,33998
1;226;0,1644;0,16844;0,3376;0,32956
1;227;0,14418;0,14522;0,30336;0,40724
1;228;0,13408;0,1325;0,37256;0,36086
1;229;0,12696;0,12242;0,4127;0,33792
1;230;0,14794;0,14566;0,34946;0,35694
1;231;0,14618;0,14772;0,34604;0,36006
1;232;0,14806;0,14708;0,38242;0,32244
1;233;0,15188;0,1493;0,35798;0,34084
1;234;0,13232;0,13208;0,39242;0,34318
1;235;0,16242;0,15736;0,29144;0,38878
1;236;0,13772;0,1384;0,38518;0,3387
1;237;0,17034;0,17146;0,32848;0,32972
1;238;0,1777;0,24098;0,25294;0,32838
1;239;0,15426;0,15228;0,34676;0,3467
1;240;0,17594;0,15716;0,32226;0,34464
1;241;0,1564;0,13222;0,36294;0,34844
1;242;0,15138;0,14762;0,35232;0,34868
1;243;0,1356;0,13964;0,3326;0,39216
1;244;0,1441;0,14582;0,338;0,37208
1;245;0,18302;0,18666;0,30712;0,3232
1;246;0,138;0,13668;0,37812;0,3472
1;247;0,1535;0,15218;0,36352;0,3308
1;248;0,15438;0,15752;0,31114;0,37696
1;249;0,17784;0,17894;0,28082;0,3624
1;250;0,1266;0,1235;0,42092;0,32898
1;251;0,13062;0,13284;0,37652;0,36002
1;252;0,14166;0,14036;0,41428;0,3037
1;253;0,13816;0,13572;0,42202;0,3041
1;254;0,16836;0,16562;0,29426;0,37176
1;255;0,1347;0,13148;0,38004;0,35378
1;256;0,14038;0,13746;0,36644;0,35572
1;257;0,15916;0,1602;0,29902;0,38162
1;258;0,14036;0,14456;0,33162;0,38346
1;259;0,11406;0,11454;0,404;0,3674
1;260;0,17452;0,17656;0,31186;0,33706
1;261;0,16238;0,16092;0,28784;0,38886
1;262;0,14218;0,14;0,37526;0,34256
1;263;0,14566;0,14476;0,34332;0,36626
1;264;0,14782;0,15078;0,37334;0,32806
1;265;0,15238;0,15038;0,32312;0,37412
1;266;0,12734;0,1259;0,38912;0,35764
1;267;0,1677;0,16976;0,28234;0,3802
1;268;0,15028;0,14742;0,38528;0,31702
1;269;0,15902;0,16064;0,30724;0,3731
1;270;0,16362;0,16646;0,30058;0,36934
1;271;0,13216;0,13222;0,34142;0,3942
1;272;0,15424;0,14858;0,3466;0,35058
1;273;0,16658;0,1668;0,3702;0,29642
1;274;0,11942;0,1197;0,40692;0,35396
1;275;0,14612;0,14918;0,3302;0,3745
1;276;0,14576;0,14362;0,39076;0,31986
1;277;0,13758;0,13598;0,34014;0,3863
1;278;0,14308;0,14324;0,3701;0,34358
1;279;0,1447;0,13984;0,37546;0,34
1;280;0,14294;0,14124;0,33394;0,38188
1;281;0,14608;0,14848;0,34634;0,3591
1;282;0,16536;0,15808;0,27266;0,4039
1;283;0,18212;0,1777;0,31652;0,32366
1;284;0,17188;0,17042;0,29148;0,36622
1;285;0,12822;0,12674;0,34624;0,3988
1;286;0,16122;0,1561;0,32638;0,3563
1;287;0,15558;0,15766;0,30072;0,38604
1;288;0,16566;0,14816;0,33436;0,35182
1;289;0,1347;0,131;0,36482;0,36948
1;290;0,16134;0,15982;0,34416;0,33468
1;291;0,11886;0,11894;0,4034;0,3588
1;292;0,14094;0,14096;0,35786;0,36024
1;293;0,14244;0,14126;0,3609;0,3554
1;294;0,12346;0,11906;0,3575;0,39998
1;295;0,15898;0,159;0,31708;0,36494
1;296;0,14524;0,1451;0,35046;0,3592
1;297;0,14884;0,14914;0,34796;0,35406
1;298;0,13252;0,12958;0,35978;0,37812
1;299;0,13042;0,13084;0,37192;0,36682
1;300;0,14478;0,1451;0,33584;0,37428
1;301;0,14344;0,13944;0,37878;0,33834
1;302;0,15584;0,15954;0,34576;0,33886
1;303;0,14322;0,13976;0,34202;0,375
1;304;0,13496;0,1351;0,3357;0,39424
1;305;0,1398;0,13904;0,35422;0,36694
1;306;0,11374;0,11568;0,3967;0,37388
1;307;0,12996;0,12972;0,39224;0,34808
1;308;0,1704;0,1699;0,25976;0,39994
1;309;0,17348;0,17246;0,30508;0,34898
1;310;0,14074;0,1434;0,36428;0,35158
1;311;0,16664;0,16712;0,29214;0,3741
1;312;0,13918;0,14026;0,37792;0,34264
1;313;0,14908;0,1516;0,36862;0,3307
1;314;0,14066;0,1353;0,33966;0,38438
1;315;0,14314;0,1409;0,32818;0,38778
1;316;0,12426;0,12462;0,3956;0,35552
1;317;0,1392;0,1388;0,35202;0,36998
1;318;0,15416;0,15342;0,34046;0,35196
1;319;0,14556;0,14714;0,35822;0,34908
1;320;0,1334;0,1388;0,3484;0,3794
1;321;0,1429;0,14204;0,35394;0,36112
1;322;0,1432;0,13954;0,32474;0,39252
1;323;0,162;0,164;0,34378;0,33022
1;324;0,146;0,2127;0,34732;0,29398
1;325;0,16818;0,16242;0,3305;0,3389
1;326;0,14998;0,14862;0,36536;0,33604
1;327;0,11972;0,12468;0,38028;0,37532
1;328;0,13514;0,13074;0,3582;0,37592
1;329;0,13214;0,12922;0,3315;0,40714
1;330;0,1542;0,14584;0,3263;0,37366
1;331;0,14794;0,1456;0,33644;0,37002
1;332;0,12992;0,13204;0,36102;0,37702
1;333;0,17634;0,17534;0,29578;0,35254
