Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,1025;0,20288;0,29218;0,40244
1;2;0,09914;0,20016;0,29888;0,40182
1;3;0,10394;0,19788;0,30094;0,39724
1;4;0,10104;0,19962;0,30148;0,39786
1;5;0,09932;0,20692;0,29776;0,396
1;6;0,09932;0,20304;0,30182;0,39582
1;7;0,09818;0,19618;0,30762;0,39802
1;8;0,10302;0,19608;0,30258;0,39832
1;9;0,10252;0,20104;0,29694;0,3995
1;10;0,10414;0,20074;0,29362;0,4015
1;11;0,09858;0,20018;0,30338;0,39786
1;12;0,09826;0,20116;0,29946;0,40112
1;13;0,09826;0,20174;0,3051;0,3949
1;14;0,10864;0,19228;0,30116;0,39792
1;15;0,09986;0,2004;0,29914;0,4006
1;16;0,10058;0,1969;0,3071;0,39542
1;17;0,09844;0,20094;0,30434;0,39628
1;18;0,10118;0,19764;0,29902;0,40216
1;19;0,09864;0,19602;0,29792;0,40742
1;20;0,09834;0,20176;0,3018;0,3981
1;21;0,10582;0,20478;0,28792;0,40148
1;22;0,09754;0,20004;0,30238;0,40004
1;23;0,09978;0,19522;0,31086;0,39414
1;24;0,09778;0,20364;0,3019;0,39668
1;25;0,0963;0,20428;0,29388;0,40554
1;26;0,10162;0,1961;0,30588;0,3964
1;27;0,1031;0,20086;0,29632;0,39972
1;28;0,10038;0,20108;0,30764;0,3909
1;29;0,09964;0,1962;0,30514;0,39902
1;30;0,09968;0,19896;0,30858;0,39278
1;31;0,09888;0,20478;0,304;0,39234
1;32;0,10646;0,20274;0,29728;0,39352
1;33;0,11052;0,193;0,29386;0,40262
1;34;0,10268;0,1941;0,30156;0,40166
1;35;0,10206;0,19872;0,29606;0,40316
1;36;0,09914;0,19924;0,29582;0,4058
1;37;0,10232;0,19934;0,30082;0,39752
1;38;0,09552;0,1988;0,30598;0,3997
1;39;0,10232;0,1994;0,30402;0,39426
1;40;0,09946;0,2036;0,2891;0,40784
1;41;0,10056;0,19614;0,30748;0,39582
1;42;0,1032;0,20356;0,30118;0,39206
1;43;0,10176;0,19982;0,30008;0,39834
1;44;0,09678;0,19956;0,30486;0,3988
1;45;0,09982;0,19626;0,299;0,40492
1;46;0,09834;0,2001;0,30158;0,39998
1;47;0,10196;0,19504;0,29698;0,40602
1;48;0,1013;0,19612;0,30038;0,4022
1;49;0,09688;0,19456;0,30506;0,4035
1;50;0,10122;0,19618;0,30512;0,39748
1;51;0,09682;0,197;0,3106;0,39558
1;52;0,10296;0,2014;0,29826;0,39738
1;53;0,09814;0,19488;0,3025;0,40448
1;54;0,09478;0,2003;0,30748;0,39744
1;55;0,10282;0,19076;0,3095;0,39692
1;56;0,09984;0,20218;0,2991;0,39888
1;57;0,10204;0,19072;0,2984;0,40884
1;58;0,10424;0,19204;0,30512;0,3986
1;59;0,0977;0,19908;0,30372;0,3995
1;60;0,10468;0,19326;0,29636;0,4057
1;61;0,10148;0,20518;0,29846;0,39488
1;62;0,09446;0,19864;0,30064;0,40626
1;63;0,10158;0,2046;0,29148;0,40234
1;64;0,10242;0,20292;0,29908;0,39558
1;65;0,10012;0,2028;0,30048;0,3966
1;66;0,10218;0,19226;0,30428;0,40128
1;67;0,1045;0,19566;0,29856;0,40128
1;68;0,09502;0,19718;0,30602;0,40178
1;69;0,09776;0,20004;0,30518;0,39702
1;70;0,10578;0,2032;0,30464;0,38638
1;71;0,1017;0,20514;0,29276;0,4004
1;72;0,1016;0,20638;0,29308;0,39894
1;73;0,09996;0,19446;0,30448;0,4011
1;74;0,0968;0,20024;0,30126;0,4017
1;75;0,10188;0,19992;0,29948;0,39872
1;76;0,09574;0,2016;0,29938;0,40328
1;77;0,1007;0,19854;0,30282;0,39794
1;78;0,10162;0,20256;0,2962;0,39962
1;79;0,0967;0,1995;0,30478;0,39902
1;80;0,1015;0,19692;0,29936;0,40222
1;81;0,10232;0,19542;0,30196;0,4003
1;82;0,09946;0,19696;0,30312;0,40046
1;83;0,09732;0,20528;0,30298;0,39442
1;84;0,09986;0,20578;0,30326;0,3911
1;85;0,10068;0,20144;0,29798;0,3999
1;86;0,10506;0,20092;0,3028;0,39122
1;87;0,10094;0,19524;0,29904;0,40478
1;88;0,09658;0,20174;0,30238;0,3993
1;89;0,10586;0,1981;0,30182;0,39422
1;90;0,10704;0,20692;0,29862;0,38742
1;91;0,09974;0,2042;0,29694;0,39912
1;92;0,1049;0,19802;0,297;0,40008
1;93;0,09968;0,20252;0,30034;0,39746
1;94;0,0995;0,2026;0,30178;0,39612
1;95;0,097;0,20248;0,29868;0,40184
1;96;0,10348;0,1973;0,30002;0,3992
1;97;0,10298;0,1954;0,29822;0,4034
1;98;0,10422;0,1975;0,3044;0,39388
1;99;0,10394;0,20432;0,30008;0,39166
1;100;0,0993;0,20524;0,29346;0,402
1;101;0,09888;0,20492;0,29908;0,39712
1;102;0,0981;0,20234;0,30626;0,3933
1;103;0,10106;0,20284;0,30174;0,39436
1;104;0,10166;0,2019;0,2923;0,40414
1;105;0,09436;0,20118;0,29898;0,40548
1;106;0,09602;0,19786;0,29674;0,40938
1;107;0,10082;0,20734;0,29464;0,3972
1;108;0,10294;0,20422;0,29282;0,40002
1;109;0,10778;0,1964;0,29906;0,39676
1;110;0,10534;0,1983;0,30118;0,39518
1;111;0,09834;0,1938;0,30462;0,40324
1;112;0,09946;0,19722;0,30344;0,39988
1;113;0,09526;0,20138;0,3028;0,40056
1;114;0,10794;0,19332;0,30026;0,39848
1;115;0,10464;0,19868;0,28952;0,40716
1;116;0,1012;0,19776;0,29652;0,40452
1;117;0,09694;0,20456;0,29856;0,39994
1;118;0,09852;0,19556;0,3041;0,40182
1;119;0,09568;0,20032;0,30676;0,39724
1;120;0,1005;0,1991;0,30678;0,39362
1;121;0,10388;0,20416;0,29972;0,39224
1;122;0,10292;0,19326;0,29684;0,40698
1;123;0,09858;0,19804;0,30072;0,40266
1;124;0,10274;0,19478;0,30162;0,40086
1;125;0,10102;0,19952;0,30004;0,39942
1;126;0,10144;0,1976;0,2977;0,40326
1;127;0,10076;0,20126;0,29762;0,40036
1;128;0,10308;0,20084;0,30496;0,39112
1;129;0,10372;0,19588;0,303;0,3974
1;130;0,1025;0,1924;0,30838;0,39672
1;131;0,09968;0,20244;0,30086;0,39702
1;132;0,10228;0,19392;0,30462;0,39918
1;133;0,09732;0,20302;0,29932;0,40034
1;134;0,10236;0,20454;0,2939;0,3992
1;135;0,09782;0,20386;0,29762;0,4007
1;136;0,09794;0,19958;0,29654;0,40594
1;137;0,09434;0,20128;0,30148;0,4029
1;138;0,10566;0,2004;0,2973;0,39664
1;139;0,0972;0,19762;0,30318;0,402
1;140;0,10244;0,19812;0,30932;0,39012
1;141;0,09732;0,20626;0,29926;0,39716
1;142;0,10548;0,19842;0,29906;0,39704
1;143;0,10172;0,19358;0,30416;0,40054
1;144;0,09704;0,19814;0,3087;0,39612
1;145;0,10418;0,19782;0,29822;0,39978
1;146;0,10266;0,19454;0,29294;0,40986
1;147;0,09892;0,2002;0,29398;0,4069
1;148;0,09832;0,19292;0,2996;0,40916
1;149;0,1004;0,2011;0,29756;0,40094
1;150;0,10004;0,19808;0,30332;0,39856
1;151;0,10312;0,2014;0,29706;0,39842
1;152;0,09988;0,2031;0,30226;0,39476
1;153;0,09938;0,20162;0,30006;0,39894
1;154;0,10376;0,19236;0,30164;0,40224
1;155;0,09758;0,2021;0,30132;0,399
1;156;0,1019;0,2007;0,29698;0,40042
1;157;0,09814;0,19688;0,30434;0,40064
1;158;0,10408;0,20024;0,29668;0,399
1;159;0,10422;0,19934;0,296;0,40044
1;160;0,1056;0,20672;0,29466;0,39302
1;161;0,09496;0,20352;0,30362;0,3979
1;162;0,10008;0,1928;0,30682;0,4003
1;163;0,1032;0,2049;0,29822;0,39368
1;164;0,10628;0,1977;0,29342;0,4026
1;165;0,09872;0,19932;0,30034;0,40162
1;166;0,10268;0,19732;0,29654;0,40346
1;167;0,10412;0,20546;0,29604;0,39438
1;168;0,09982;0,19754;0,30042;0,40222
1;169;0,10006;0,19564;0,30256;0,40174
1;170;0,10178;0,20186;0,29814;0,39822
1;171;0,09692;0,19982;0,30134;0,40192
1;172;0,09866;0,20572;0,29944;0,39618
1;173;0,09962;0,20016;0,30716;0,39306
1;174;0,09942;0,20012;0,30518;0,39528
1;175;0,09854;0,19818;0,3031;0,40018
1;176;0,10106;0,1987;0,30322;0,39702
1;177;0,09818;0,20726;0,30032;0,39424
1;178;0,10318;0,20502;0,29442;0,39738
1;179;0,10618;0,19686;0,30894;0,38802
1;180;0,09588;0,1999;0,30752;0,3967
1;181;0,10226;0,19606;0,29912;0,40256
1;182;0,10076;0,19834;0,30034;0,40056
1;183;0,09652;0,19878;0,2954;0,4093
1;184;0,1004;0,19854;0,30276;0,3983
1;185;0,10044;0,19136;0,30922;0,39898
1;186;0,09172;0,21268;0,29228;0,40332
1;187;0,09766;0,20066;0,3017;0,39998
1;188;0,1006;0,20264;0,29694;0,39982
1;189;0,1061;0,1982;0,29996;0,39574
1;190;0,09836;0,1991;0,29438;0,40816
1;191;0,09978;0,20008;0,29906;0,40108
1;192;0,10172;0,19266;0,30464;0,40098
1;193;0,09832;0,2;0,30744;0,39424
1;194;0,1011;0,2102;0,2946;0,3941
1;195;0,10544;0,19756;0,30092;0,39608
1;196;0,10158;0,20444;0,29442;0,39956
1;197;0,09988;0,20716;0,29654;0,39642
1;198;0,1015;0,19818;0,29646;0,40386
1;199;0,10534;0,19058;0,29498;0,4091
1;200;0,09738;0,2074;0,30268;0,39254
1;201;0,09992;0,20008;0,31094;0,38906
1;202;0,09518;0,19466;0,30304;0,40712
1;203;0,10228;0,1888;0,30802;0,4009
1;204;0,10358;0,20492;0,29652;0,39498
1;205;0,10028;0,19594;0,30482;0,39896
1;206;0,10356;0,19758;0,29672;0,40214
1;207;0,10494;0,1959;0,30292;0,39624
1;208;0,10622;0,19212;0,29402;0,40764
1;209;0,10256;0,19766;0,29556;0,40422
1;210;0,1012;0,20386;0,2914;0,40354
1;211;0,09968;0,2033;0,29812;0,3989
1;212;0,09906;0,19576;0,30718;0,398
1;213;0,10396;0,1901;0,2973;0,40864
1;214;0,10558;0,21064;0,29888;0,3849
1;215;0,09854;0,19572;0,30582;0,39992
1;216;0,10424;0,19944;0,30078;0,39554
1;217;0,10522;0,19582;0,30448;0,39448
1;218;0,0975;0,19492;0,2972;0,41038
1;219;0,10234;0,19676;0,30186;0,39904
1;220;0,10108;0,1993;0,29896;0,40066
1;221;0,09222;0,20962;0,30314;0,39502
1;222;0,09962;0,19596;0,3151;0,38932
1;223;0,10134;0,19356;0,30426;0,40084
1;224;0,10424;0,20044;0,2983;0,39702
1;225;0,09554;0,20306;0,29634;0,40506
1;226;0,09888;0,20162;0,29636;0,40314
